Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,Outs,BA,Pos Summary
2018,Alcides Escobar,31,KCR,140,531,485,54,112,22,3,4,34,152,29,74,8,2,401,0.231,65/84
2018,Eduardo Escobar,29,TOT,151,631,566,75,154,48,3,23,84,277,52,126,2,4,436,0.272,56/H4
2018,Marco Estrada,34,TOR,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Phillip Evans,25,NYM,15,23,21,1,3,0,0,0,1,3,2,8,1,0,19,0.143,H/5437
2018,Kyle Farmer,27,LAD,39,77,68,1,16,4,1,0,9,22,5,15,0,0,54,0.235,5H/32
2018,Luke Farrell,27,CHC,19,5,4,0,0,0,0,0,0,0,0,3,0,0,5,0,1
2018,Erick Fedde,25,WSN,10,17,16,1,1,0,0,0,0,1,1,5,0,0,16,0.063,1
2018,Tim Federowicz,30,TOT,15,42,40,5,9,4,0,1,4,16,2,16,0,0,32,0.225,2/H
2018,Michael Feliz,25,PIT,44,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2018,Caleb Ferguson,21,LAD,28,5,5,0,1,0,0,0,0,1,0,3,0,0,5,0.2,1/H
2018,Jose Miguel Fernandez,30,LAA,36,123,116,9,31,8,0,2,11,45,6,15,1,0,87,0.267,3/H5D4
2018,Johnny Field,26,TOT,83,233,221,28,49,13,0,9,21,89,7,72,4,0,177,0.222,798H/D1
2018,Heath Fillmyer,24,KCR,2,5,4,0,1,1,0,0,1,2,0,3,0,0,4,0.25,1
2018,Brandon Finnegan,25,CIN,5,7,7,0,0,0,0,0,0,0,0,1,0,0,7,0,/1
2018,Derek Fisher,24,HOU,42,86,79,13,13,2,2,4,11,31,5,42,2,0,68,0.165,7/8H9D
2018,Jack Flaherty,22,STL,28,52,46,2,7,0,0,0,0,7,2,20,0,0,43,0.152,1/H
2018,Ryan Flaherty,31,ATL,81,182,161,17,35,6,0,2,13,47,18,41,4,2,135,0.217,5H/34
2018,David Fletcher,24,LAA,80,307,284,35,78,18,2,1,25,103,15,34,3,0,218,0.275,45/H69
2018,Wilmer Flores,26,NYM,126,429,386,43,103,25,0,11,51,161,29,42,0,0,300,0.267,3H45/D
2018,Pedro Florimon,31,PHI,50,76,71,13,16,6,1,2,5,30,5,30,1,2,57,0.225,H6/49158
2018,Dylan Floro,27,TOT,48,5,4,0,0,0,0,0,0,0,0,2,0,0,5,0,1
2018,Tyler Flowers,32,ATL,82,296,251,34,57,9,0,8,30,90,35,76,0,0,201,0.227,2/HD
2018,Brian Flynn,28,KCR,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Mike Foltynewicz,26,ATL,30,66,58,3,3,1,0,0,4,4,0,41,0,0,63,0.052,1
2018,Wilmer Font,28,TOT,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,N/R,1
2018,Nolan Fontana,27,LAA,8,12,11,1,1,0,0,1,1,4,1,6,0,0,10,0.091,/H456
2018,Logan Forsythe,31,TOT,120,416,371,37,86,16,0,2,27,108,41,83,3,0,296,0.232,4H5/3D7
2018,Dexter Fowler,32,STL,90,334,289,40,52,10,0,8,31,86,38,75,5,2,245,0.18,9H
2018,Dustin Fowler,23,OAK,69,203,192,19,43,3,2,6,23,68,8,47,6,4,157,0.224,8H/79
2018,Maikel Franco,25,PHI,131,465,433,48,117,17,1,22,68,202,29,62,1,0,334,0.27,5H/D
2018,Nick Franklin,27,MIL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,/4
2018,Adam Frazier,26,PIT,113,352,318,52,88,23,2,10,35,145,29,53,1,3,238,0.277,4H79/8D
2018,Clint Frazier,23,NYY,15,41,34,9,9,3,0,0,1,12,5,13,0,0,28,0.265,/7H8D
2018,Todd Frazier,32,NYM,115,472,408,54,87,18,0,18,59,159,48,112,9,4,343,0.213,5/HD
2018,Kyle Freeland,25,COL,30,71,65,5,6,2,0,0,2,8,2,40,0,0,63,0.092,1
2018,Freddie Freeman,28,ATL,162,707,618,94,191,44,4,23,98,312,76,132,10,3,447,0.309,3/H
2018,Mike Freeman,30,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,N/R,/4
2018,Sam Freeman,31,ATL,59,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,David Freese,35,TOT,113,312,280,38,83,12,2,11,51,132,24,72,0,0,210,0.296,5H3/D
2018,David Freitas,29,SEA,36,106,93,9,20,6,0,1,5,29,8,25,0,0,76,0.215,2/3H
2018,Max Fried,24,ATL,14,8,8,1,1,0,0,0,0,1,0,3,0,0,7,0.125,1
2018,Michael Fulmer,25,DET,3,7,6,0,0,0,0,0,0,0,0,4,0,0,8,0,1
2018,Drew Gagnon,28,NYM,4,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,/1
2018,Rocky Gale,30,LAD,3,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,/2H
2018,Cam Gallagher,25,KCR,22,69,63,5,13,3,0,1,7,19,3,15,0,0,53,0.206,2/D
2018,Yovani Gallardo,32,TOT,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2018,Giovanny Gallegos,26,TOT,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/1
2018,Joey Gallo,24,TEX,148,577,500,82,103,24,1,40,92,249,74,207,3,4,404,0.206,7398H/D
2018,Isaac Galloway,28,MIA,43,74,64,7,13,3,0,3,7,25,9,21,1,1,53,0.203,7H98
2018,Freddy Galvis,28,SDP,162,656,602,62,149,31,5,13,67,229,45,147,8,6,474,0.248,4-Jun
2018,Ben Gamel,26,SEA,101,293,257,37,70,14,4,1,19,95,31,61,7,3,195,0.272,79H/D83
2018,John Gant,25,STL,27,34,31,2,2,0,0,2,3,8,0,14,0,0,32,0.065,1/H
2018,Adolis Garcia,25,STL,21,17,17,3,2,1,0,0,1,3,0,7,0,0,15,0.118,H/978
2018,Aramis Garcia,25,SFG,19,65,63,8,18,1,0,4,9,31,2,31,0,0,46,0.286,3/2H
2018,Avisail Garcia,27,CHW,93,385,356,47,84,11,2,19,49,156,20,102,3,1,287,0.236,9/D
2018,Greg Garcia,28,STL,114,208,181,15,40,6,0,3,15,55,20,37,3,1,148,0.221,H465/1
2018,Jaime Garcia,31,TOT,9,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,1
2018,Jarlin Garcia,25,MIA,28,11,9,0,0,0,0,0,0,0,1,7,0,0,10,0,1
2018,Leury Garcia,27,CHW,82,275,258,23,70,7,4,4,32,97,9,69,12,1,196,0.271,789H/465
2018,Brett Gardner,34,NYY,140,609,530,95,125,20,7,12,45,195,65,107,16,2,422,0.236,78/H
2018,Dustin Garneau,30,CHW,1,3,2,0,1,0,0,0,1,1,1,0,0,0,1,0.5,/2
2018,Amir Garrett,26,CIN,60,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2018,Mitch Garver,27,MIN,102,335,302,38,81,19,2,7,45,125,29,72,0,0,231,0.268,2H/D31
2018,Evan Gattis,31,HOU,128,451,407,49,92,17,0,25,78,184,33,101,1,0,336,0.226,DH/2
2018,Kevin Gausman,27,TOT,12,25,21,0,1,0,0,0,0,1,4,11,0,0,20,0.048,1/H
2018,Sam Gaviglio,28,TOR,2,3,3,0,1,1,0,0,0,2,0,1,0,0,2,0.333,1
2018,Scooter Gennett,28,CIN,154,638,584,86,181,30,3,23,92,286,42,125,4,2,427,0.31,4/HD
2018,Craig Gentry,34,BAL,68,169,156,13,42,5,2,1,11,54,11,31,12,3,120,0.269,798H
2018,Mike Gerber,25,DET,18,47,42,2,4,1,0,0,2,5,4,21,0,0,40,0.095,/7H8D9
2018,Domingo German,25,NYY,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
2018,Kyle Gibson,30,MIN,1,2,2,2,2,0,0,0,0,2,0,0,0,0,0,1,1
2018,Chris Gimenez,35,TOT,25,66,57,7,12,1,0,2,7,19,6,16,1,0,49,0.211,2/H315D
2018,Lucas Giolito,23,CHW,3,6,6,0,0,0,0,0,0,0,0,4,0,0,6,0,1
2018,Tyler Glasnow,24,TOT,32,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1
2018,Zack Godley,28,ARI,32,65,53,1,3,0,0,0,1,3,4,30,0,0,58,0.057,1
2018,Luiz Gohara,21,ATL,8,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,/1
2018,Ryan Goins,30,KCR,41,120,115,10,26,8,1,0,6,36,4,29,0,0,92,0.226,4/H56
2018,Paul Goldschmidt,30,ARI,158,690,593,95,172,35,5,33,83,316,90,173,7,4,432,0.29,3/DH
2018,Austin Gomber,24,STL,27,21,19,1,4,1,0,0,4,5,0,3,0,0,17,0.211,1
2018,Yan Gomes,30,CLE,112,435,403,52,107,26,0,16,48,181,21,119,0,0,303,0.266,2/HD
2018,Carlos Gomez,32,TBR,118,408,360,42,75,15,2,9,32,121,25,103,12,3,296,0.208,9H/D841
2018,Miguel Gomez,25,SFG,9,15,15,3,4,0,0,0,1,4,0,5,0,0,11,0.267,/H4
2018,Roberto Gomez,28,SFG,5,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,/1
2018,Marco Gonzales,26,SEA,1,3,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1
2018,Adrian Gonzalez,36,NYM,54,187,169,15,40,5,0,6,26,63,15,34,0,0,136,0.237,3/H
2018,Alfredo Gonzalez,25,CHW,3,9,9,0,1,0,0,0,1,1,0,4,0,0,8,0.111,/2
2018,Carlos Gonzalez,32,COL,132,504,463,71,128,32,4,16,64,216,37,113,5,2,345,0.276,9H/D
2018,Erik Gonzalez,26,CLE,81,143,136,17,36,10,1,1,16,51,5,34,3,0,100,0.265,45H6/3D
2018,Gio Gonzalez,32,TOT,29,55,51,3,4,1,0,0,1,5,1,31,0,0,50,0.078,1
2018,Marwin Gonzalez,29,HOU,145,552,489,61,121,25,3,16,68,200,53,126,2,3,392,0.247,7643/H58D9
2018,Merandy Gonzalez,22,MIA,7,4,4,0,1,0,0,0,0,1,0,2,0,0,3,0.25,/1
2018,Niko Goodrum,26,DET,131,492,444,55,109,29,3,16,53,192,42,132,12,4,350,0.245,43675H/9D
2018,Brian Goodwin,27,TOT,75,180,159,20,38,6,0,6,25,62,16,57,4,2,125,0.239,H879
2018,Alex Gordon,34,KCR,141,568,506,56,124,24,0,13,54,187,50,124,12,2,393,0.245,78/D9
2018,Terrance Gore,27,CHC,14,5,5,5,1,0,0,0,0,1,0,1,6,0,4,0.2,H/7D
2018,Phil Gosselin,29,CIN,20,28,24,5,3,0,0,1,2,6,4,8,0,0,22,0.125,H/5347
2018,Matt Grace,29,WSN,54,3,3,0,1,0,0,0,0,1,0,0,0,0,2,0.333,1
2018,Yasmani Grandal,29,LAD,140,518,440,65,106,23,2,24,68,205,72,124,2,1,350,0.241,2H/3
2018,Curtis Granderson,37,TOT,123,403,343,60,83,22,2,13,38,148,54,106,2,1,266,0.242,97HD/8
2018,Juan Graterol,29,TOT,4,9,8,2,2,0,0,0,0,2,1,0,0,0,6,0.25,/2
2018,Brett Graves,25,MIA,19,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2018,Jon Gray,26,COL,29,61,52,2,4,2,0,0,2,6,3,30,0,0,54,0.077,1
2018,Sonny Gray,28,NYY,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1
2018,Didi Gregorius,28,NYY,134,569,504,89,135,23,5,27,86,249,48,69,10,6,393,0.268,6/H
2018,Grayson Greiner,25,DET,30,116,96,9,21,6,0,0,12,27,17,32,0,1,79,0.219,2
2018,Zack Greinke,34,ARI,30,71,64,6,15,4,0,0,5,19,3,16,3,0,56,0.234,1/H
2018,Randal Grichuk,26,TOR,124,462,424,60,104,32,1,25,61,213,27,122,3,2,330,0.245,98/HD7
2018,Robbie Grossman,28,MIN,129,465,396,50,108,27,1,5,48,152,60,83,0,1,298,0.273,9D7H
2018,Robert Gsellman,24,NYM,64,4,3,1,0,0,0,0,0,0,0,2,0,0,3,0,1
2018,Javy Guerra,22,SDP,13,19,16,2,2,0,0,0,1,2,3,9,0,0,14,0.125,/6H5
2018,Junior Guerra,33,MIL,29,37,35,2,4,3,0,0,0,7,0,13,0,0,33,0.114,1
2018,Gabriel Guerrero,24,CIN,14,18,18,1,3,0,0,1,1,6,0,8,0,0,15,0.167,H/89
2018,Luis Guillorme,23,NYM,35,74,67,4,14,2,0,0,5,16,7,3,1,0,54,0.209,H5/4
2018,Lourdes Gurriel Jr.,24,TOR,65,263,249,30,70,8,0,11,35,111,9,59,1,2,186,0.281,64/H
2018,Yuli Gurriel,34,HOU,136,573,537,70,156,33,1,13,85,230,23,63,5,1,411,0.291,354/DH6
2018,Brandon Guyer,32,CLE,103,221,194,25,40,11,0,7,27,72,15,48,1,1,161,0.206,9H7/8D1
2018,Ronald Guzman,23,TEX,123,428,387,46,91,18,2,16,58,161,33,121,1,0,305,0.235,3/H
2018,Jedd Gyorko,29,STL,125,402,351,49,92,19,1,11,47,146,44,77,2,0,275,0.262,5H4/361
2018,Eric Haase,25,CLE,9,17,16,0,2,0,0,0,1,2,0,6,0,0,15,0.125,/2HD
2018,Josh Hader,24,MIL,52,2,2,1,1,0,0,0,0,1,0,1,0,0,1,0.5,1
2018,Cole Hamels,34,TOT,12,27,25,1,3,0,0,1,1,6,1,12,0,0,23,0.12,1
2018,Billy Hamilton,27,CIN,153,556,504,74,119,16,9,4,29,165,46,132,34,10,401,0.236,8/H9
2018,Jason Hammel,35,KCR,2,3,3,0,0,0,0,0,0,0,0,2,0,0,3,0,1
2018,Garrett Hampson,23,COL,24,48,40,3,11,3,1,0,4,16,7,12,2,0,29,0.275,H/648
2018,Justin Hancock,27,CHC,10,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2018,Brad Hand,28,TOT,40,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Mitch Haniger,27,SEA,157,683,596,90,170,38,4,26,93,294,70,148,8,2,443,0.285,98/7D
2018,Alen Hanson,25,SFG,110,310,294,36,74,17,5,8,39,125,9,71,7,3,233,0.252,4H765/9
2018,Ian Happ,23,CHC,142,462,387,56,90,19,2,15,44,158,70,167,8,4,309,0.233,87H95/341
2018,J.A. Happ,35,TOT,2,7,6,2,2,0,0,0,0,2,1,3,0,0,4,0.333,1
2018,Bryce Harper,25,WSN,159,695,550,103,137,34,0,34,100,273,130,169,13,3,432,0.249,98/H3D
2018,Josh Harrison,30,PIT,97,374,344,41,86,13,1,8,37,125,18,68,3,0,273,0.25,4H/5
2018,Matt Harvey,29,TOT,32,57,53,1,4,0,0,0,1,4,2,19,0,0,53,0.075,1
2018,Chase Headley,34,SDP,27,60,52,2,6,1,0,0,4,7,6,20,0,0,49,0.115,H5/3D
2018,Ryon Healy,26,SEA,133,524,493,51,116,15,0,24,73,203,27,113,0,0,400,0.235,3/H5
2018,Andrew Heaney,27,LAA,3,8,8,1,1,0,0,0,0,1,0,6,0,0,7,0.125,1
2018,Adeiny Hechavarria,29,TOT,94,321,296,34,73,11,0,6,31,102,16,58,2,0,239,0.247,6/5H
2018,Austin Hedges,25,SDP,91,326,303,29,70,14,2,14,37,130,21,90,3,0,243,0.231,2/HD
2018,Jeremy Hellickson,31,WSN,18,35,32,0,2,1,0,0,1,3,0,13,0,0,33,0.063,1
2018,Heath Hembree,29,BOS,6,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Kyle Hendricks,28,CHC,31,66,60,1,4,1,0,0,1,5,2,31,0,0,60,0.067,1
2018,Guillermo Heredia,27,SEA,125,337,292,29,69,14,1,5,19,100,32,52,2,4,240,0.236,87H/D9
2018,Michael Hermosillo,23,LAA,31,62,57,7,12,4,0,1,1,19,3,17,0,1,46,0.211,89/7H
2018,Cesar Hernandez,28,PHI,161,708,605,91,153,15,3,15,60,219,95,155,19,6,474,0.253,4/HD
2018,David Hernandez,33,CIN,53,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Elieser Hernandez,23,MIA,32,11,11,0,0,0,0,0,0,0,0,7,0,0,11,0,1
2018,Enrique Hernandez,26,LAD,145,462,402,67,103,17,3,21,52,189,50,78,3,0,311,0.256,84H697/531
2018,Felix Hernandez,32,SEA,2,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,1
2018,Gorkys Hernandez,30,SFG,142,451,414,52,97,16,2,15,40,162,27,113,8,5,342,0.234,87H/9D
2018,Teoscar Hernandez,25,TOR,134,523,476,67,114,29,7,22,57,223,41,163,5,5,384,0.239,79H/D
2018,Dilson Herrera,24,CIN,53,97,87,11,16,5,0,5,11,36,8,39,0,0,71,0.184,H47/53
2018,Odubel Herrera,26,PHI,148,597,550,64,140,19,3,22,71,231,38,122,5,2,425,0.255,8/97H
2018,Rosell Herrera,25,TOT,86,302,278,25,65,14,3,1,20,88,19,57,3,5,227,0.234,94H8/D57
2018,Chris Herrmann,30,SEA,36,87,76,6,18,4,2,2,7,32,10,24,0,0,59,0.237,2H/3
2018,David Hess,24,BAL,3,3,2,2,0,0,0,0,0,0,1,0,0,0,2,0,1
2018,Jason Heyward,28,CHC,127,489,440,67,119,23,4,8,57,174,42,60,1,1,333,0.27,98/H
2018,Aaron Hicks,28,NYY,137,581,480,90,119,18,3,27,79,224,90,111,11,2,372,0.248,8/HD
2018,John Hicks,28,DET,81,312,288,35,75,12,1,9,32,116,22,84,0,1,225,0.26,32/H
2018,Jordan Hicks,21,STL,67,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Kyle Higashioka,28,NYY,29,79,72,6,12,2,0,3,6,23,6,16,0,0,62,0.167,2/HD
2018,Rich Hill,38,LAD,23,45,43,2,4,0,0,0,2,4,0,15,0,0,42,0.093,1
2018,Tim Hill,28,KCR,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Yoshihisa Hirano,34,ARI,70,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Jeff Hoffman,25,COL,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,N/R,/1
2018,Bryan Holaday,30,MIA,61,166,151,7,31,5,0,1,16,39,10,29,0,0,127,0.205,2H/1
2018,Derek Holland,31,SFG,34,56,53,2,3,1,0,0,0,4,1,33,0,0,53,0.057,1/H
2018,Matt Holliday,38,COL,25,65,53,3,15,2,0,2,3,23,12,18,0,0,38,0.283,7H/3D
2018,Clay Holmes,25,PIT,11,6,6,1,0,0,0,0,0,0,0,2,0,0,6,0,1
2018,Brock Holt,30,BOS,109,367,321,41,89,18,2,7,46,132,37,73,7,7,248,0.277,46H9/375D
2018,Rhys Hoskins,25,PHI,153,660,558,89,137,38,0,34,96,277,87,150,5,3,436,0.246,73/DH
2018,Eric Hosmer,28,SDP,157,677,613,72,155,31,2,18,69,244,62,142,7,4,481,0.253,3/H
2018,Dakota Hudson,23,STL,24,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Daniel Hudson,31,LAD,37,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2018,Joe Hudson,27,LAA,8,12,12,0,2,1,0,0,1,3,0,0,0,0,10,0.167,/2H
2018,Phil Hughes,32,TOT,17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Nick Hundley,34,SFG,96,305,282,34,68,13,2,10,31,115,22,85,2,1,223,0.241,2H/D
2018,Tommy Hunter,31,PHI,60,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Drew Hutchison,27,TOT,11,5,4,0,1,0,0,0,0,1,1,2,0,0,3,0.25,1
2018,Chris Iannetta,35,COL,110,360,299,36,67,13,1,11,36,115,50,87,0,0,249,0.224,2H/D
2018,Jose Iglesias,28,DET,125,464,432,43,116,31,3,5,48,168,19,47,15,6,338,0.269,6/HD
2018,Raisel Iglesias,28,CIN,62,3,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1
2018,Ender Inciarte,27,ATL,156,660,597,83,158,27,6,10,61,227,49,86,28,14,467,0.265,8/H
2018,Austin Jackson,31,TOT,116,375,347,29,85,17,1,3,32,113,26,133,3,3,274,0.245,8H/7
2018,Edwin Jackson,34,OAK,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2018,Luke Jackson,26,ATL,33,3,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1
2018,Travis Jankowski,27,SDP,117,387,347,45,90,12,3,4,17,120,37,73,24,7,273,0.259,987H
2018,Danny Jansen,23,TOR,31,95,81,12,20,6,0,3,8,35,9,17,0,0,63,0.247,2/HD
2018,Jon Jay,33,TOT,143,586,527,74,141,19,7,3,40,183,33,95,4,3,408,0.268,978H/D
2018,Dan Jennings,31,MIL,65,3,3,1,2,1,0,0,0,3,0,1,0,0,1,0.667,1
2018,Brian Johnson,27,BOS,2,4,4,1,1,0,0,0,0,1,0,1,0,0,3,0.25,1
2018,Pierce Johnson,27,SFG,35,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Sherman Johnson,27,LAA,10,11,10,0,0,0,0,0,0,0,0,4,0,0,10,0,/43H
2018,Adam Jones,32,BAL,145,613,580,54,163,35,0,15,63,243,24,93,7,1,443,0.281,89/D7
2018,JaCoby Jones,26,DET,129,467,429,54,89,22,6,11,34,156,24,142,13,5,357,0.207,87H/D
2018,Ryder Jones,24,SFG,5,8,8,2,3,0,0,2,3,9,0,5,0,0,5,0.375,/H35
2018,Caleb Joseph,32,BAL,82,280,265,28,58,14,2,3,17,85,10,68,2,1,213,0.219,3-Feb
2018,Corban Joseph,29,BAL,14,19,18,1,4,1,0,0,3,5,1,5,0,0,14,0.222,/H34D
2018,Matt Joyce,33,OAK,83,246,207,34,43,9,0,7,15,73,35,53,0,2,172,0.208,7HD/98
2018,Aaron Judge,26,NYY,112,498,413,77,115,22,0,27,67,218,76,152,6,3,316,0.278,9D/H8
2018,Jakob Junis,25,KCR,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2018,Ariel Jurado,22,TEX,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,N/R,1
2018,Kevin Kaczmarski,26,NYM,4,5,4,0,0,0,0,0,0,0,1,1,0,1,5,0,/H9
2018,Jung Ho Kang,31,PIT,3,6,6,0,2,0,0,0,0,2,0,1,0,0,4,0.333,/H5
2018,Brad Keller,22,KCR,3,3,3,1,1,0,0,0,0,1,0,1,0,0,2,0.333,1
2018,Shawn Kelley,34,TOT,32,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Carson Kelly,23,STL,19,42,35,1,4,0,0,0,3,4,3,7,0,0,34,0.114,2/H
2018,Casey Kelly,28,SFG,7,6,4,0,0,0,0,0,0,0,0,3,0,0,6,0,/1
2018,Ty Kelly,29,NYM,9,12,11,1,1,0,0,0,0,1,1,2,0,0,11,0.091,/H457
2018,Matt Kemp,33,LAD,146,506,462,62,134,25,0,21,85,222,36,115,0,0,349,0.29,79H/D
2018,Tony Kemp,26,HOU,97,295,255,37,67,15,0,6,30,100,32,44,9,3,202,0.263,78H/4D9
2018,Howie Kendrick,34,WSN,40,160,152,17,46,14,0,4,12,72,5,29,1,1,114,0.303,4/7H3
2018,Brett Kennedy,23,SDP,6,9,8,0,0,0,0,0,0,0,0,4,0,0,10,0,/1
2018,Ian Kennedy,33,KCR,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0.5,1
2018,Max Kepler,25,MIN,156,611,532,80,119,30,4,20,58,217,71,96,4,5,429,0.224,98H/D3
2018,Clayton Kershaw,30,LAD,25,57,46,1,11,2,0,0,7,13,7,11,0,0,39,0.239,1/H
2018,Dallas Keuchel,30,HOU,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2018,Spencer Kieboom,27,WSN,52,143,125,16,29,5,0,2,13,40,16,28,0,0,99,0.232,2/H35
2018,Kevin Kiermaier,28,TBR,88,367,332,44,72,12,9,7,29,123,25,91,10,5,273,0.217,8/H
2018,Isiah Kiner-Falefa,23,TEX,111,396,356,43,93,18,2,4,34,127,28,62,7,5,288,0.261,524H/D6
2018,Scott Kingery,24,PHI,147,484,452,55,102,23,2,8,35,153,24,126,10,3,360,0.226,6H5/47981
2018,Nick Kingham,26,PIT,18,25,23,1,2,1,0,0,4,3,1,10,0,0,21,0.087,1
2018,Ian Kinsler,36,TOT,128,534,487,66,117,26,0,14,48,185,40,64,16,7,395,0.24,4/H
2018,Brandon Kintzler,33,TOT,67,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Jason Kipnis,31,CLE,147,601,530,65,122,28,1,18,75,206,60,112,7,1,418,0.23,48/HD
2018,Andrew Kittredge,28,TBR,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2018,Patrick Kivlehan,28,ARI,9,14,13,3,3,0,2,0,0,7,0,6,0,0,10,0.231,/H7
2018,Corey Kluber,32,CLE,3,6,6,0,0,0,0,0,0,0,0,4,0,0,6,0,1
2018,Andrew Knapp,26,PHI,84,215,187,19,37,6,2,4,15,59,24,75,1,0,154,0.198,2H/3
2018,Matt Koch,27,ARI,18,23,17,1,1,0,0,0,0,1,3,11,0,0,19,0.059,1
2018,Pete Kozma,30,DET,27,73,69,7,15,4,1,1,8,24,2,15,0,1,59,0.217,6/54HD
2018,Kevin Kramer,24,PIT,21,40,37,5,5,0,0,0,4,5,2,20,0,0,33,0.135,H/54
2018,Erik Kratz,38,MIL,67,219,203,18,48,6,0,6,23,72,6,40,1,0,166,0.236,2/H13
2018,Chad Kuhl,25,PIT,17,27,21,2,3,0,0,0,1,3,0,5,0,0,24,0.143,1/H
2018,Tommy La Stella,29,CHC,123,192,169,23,45,8,0,1,19,56,17,27,0,1,130,0.266,H54/D1
2018,Juan Lagares,29,NYM,30,64,59,9,20,1,1,0,6,23,3,9,3,1,43,0.339,8H
2018,Ryan LaMarre,29,TOT,76,180,165,15,46,11,0,2,18,63,10,53,2,2,127,0.279,87H/9D1
2018,Jake Lamb,27,ARI,56,238,207,34,46,8,0,6,31,72,26,65,1,2,171,0.222,5/H
2018,Eric Lauer,23,SDP,23,37,30,1,2,1,0,0,1,3,1,15,0,0,34,0.067,1
2018,Ramon Laureano,23,OAK,48,176,156,27,45,12,1,5,19,74,16,50,7,1,114,0.288,8/H
2018,Ryan Lavarnway,30,PIT,6,6,6,1,4,1,0,0,1,5,0,1,0,0,2,0.667,/H
2018,Derek Law,27,SFG,7,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,/1
2018,Mike Leake,30,SEA,2,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,1
2018,Wade LeBlanc,33,SEA,3,4,3,0,1,0,0,0,0,1,0,2,0,0,3,0.333,1
2018,Braxton Lee,24,MIA,8,18,17,0,3,0,0,0,2,3,1,8,0,0,14,0.176,/9H7
2018,Mark Leiter Jr.,27,TOT,12,3,3,0,0,0,0,0,0,0,0,2,0,0,3,0,1
2018,DJ LeMahieu,29,COL,128,581,533,90,147,32,2,15,62,228,37,82,6,5,414,0.276,4/H
2018,Sandy Leon,29,BOS,89,288,265,30,47,12,0,5,22,74,15,75,1,0,228,0.177,2/H
2018,Jon Lester,34,CHC,31,65,59,4,7,0,0,1,9,10,0,22,0,0,59,0.119,1/H
2018,Adam Liberatore,31,LAD,17,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2018,Tzu-Wei Lin,24,BOS,37,73,65,15,16,6,1,1,6,27,8,17,0,1,50,0.246,6/H845D
2018,Francisco Lindor,24,CLE,158,745,661,129,183,42,2,38,92,343,70,107,25,10,499,0.277,6/D
2018,Francisco Liriano,34,DET,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
