Year,Name,Age,Team,Wins,Losses,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,RAR,BA,OBP,SLG,OPS,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,HR%,SO%,BB%,XBH%
2018,Colten Brewer,25,SDP,1,0,1,5.59,11,0,5,0,0,0,9.2,15,10,6,0,7,10,1,49,71,3.26,2.276,14,0,6.5,9.3,1.43,-0.4,-5,0.357,0.449,0.429,0.878,0.469,51,0.2,0.6,-0.4,0.62,-0.2,0.00%,20.40%,14.30%,6.10%
2018,Austin Brice,26,CIN,2,3,0.4,5.79,33,0,8,0,0,0,37.1,39,26,24,9,13,32,1,162,72,5.87,1.393,9.4,2.2,3.1,7.7,2.46,-0.4,-5,0.271,0.342,0.535,0.876,0.288,169,-0.6,1.5,-2.1,0.58,-0.9,5.60%,19.80%,8.00%,11.70%
2018,Parker Bridwell,26,LAA,1,0,1,17.55,5,1,2,0,0,0,6.2,14,13,13,5,2,3,0,36,25,12.91,2.4,18.9,6.8,2.7,4.1,1.5,-0.5,-9,0.438,0.457,0.938,1.395,0.36,37,-0.4,0.1,-0.5,0.28,-0.9,13.90%,8.30%,5.60%,16.70%
2018,Jeff Brigham,26,MIA,0,4,0,6.06,4,4,0,0,0,0,16.1,16,11,11,2,13,12,0,77,65,6.04,1.776,8.8,1.1,7.2,6.6,0.92,-0.2,-2,0.271,0.403,0.458,0.86,0.292,79,-0.3,1.3,-1.6,1.08,-0.3,2.60%,15.60%,16.90%,9.10%
2018,Zack Britton,30,TOT,2,0,1,3.1,41,0,21,0,0,7,40.2,29,16,14,3,21,34,7,169,139,4.22,1.23,6.4,0.7,4.6,7.5,1.62,0.6,7,0.201,0.314,0.292,0.605,0.241,180,-0.1,3.9,-4,1.36,0.4,1.80%,20.10%,12.40%,4.10%
2018,Aaron Brooks,28,OAK,0,0N/R0,3,0,2,0,0,0,2.2,1,0,0,0,2,1,0,10N/R4.66,1.125,3.4,0,6.8,3.4,0.5,0.1,1,0.125,0.3,0.125,0.425,0.143,10,0,0,0,0.01,0,0.00%,10.00%,20.00%,0.00%
2018,Rex Brothers,30,ATL,0,0N/Rinf,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,17N/RN/RN/R,0,0,-1N/R1N/RN/R2,-0.1,0,-0.1,1.63,-0.1,0.00%,0.00%,100.00%,0.00%
2018,Clay Buchholz,33,ARI,7,2,0.778,2.01,16,16,0,1,0,0,98.1,80,25,22,9,22,81,1,393,209,3.47,1.037,7.3,0.8,2,7.4,3.68,2.8,24,0.22,0.268,0.353,0.62,0.256,396,2.3,6.9,-4.6,0.9,1.9,2.30%,20.60%,5.60%,7.40%
2018,Ryan Buchter,31,OAK,6,0,1,2.75,54,0,4,0,0,0,39.1,32,17,12,4,15,41,1,163,152,3.54,1.195,7.3,0.9,3.4,9.4,2.73,0.5,5,0.219,0.29,0.356,0.646,0.275,168,1.1,3.2,-2.1,1.02,0.7,2.50%,25.20%,9.20%,7.40%
2018,Walker Buehler,23,LAD,8,5,0.615,2.62,24,23,0,0,0,0,137.1,95,43,40,12,37,151,4,541,148,3.04,0.961,6.2,0.8,2.4,9.9,4.08,3.6,32,0.193,0.256,0.3,0.556,0.249,552,2.6,10.6,-8.1,1.04,3.1,2.20%,27.90%,6.80%,5.40%
2018,Madison Bumgarner,28,SFG,6,7,0.462,3.26,21,21,0,0,0,0,129.2,118,51,47,14,43,109,3,551,116,3.99,1.242,8.2,1,3,7.6,2.53,2.8,25,0.238,0.304,0.39,0.694,0.277,566,0.5,11,-10.5,1.18,0.6,2.50%,19.80%,7.80%,8.00%
2018,Aaron Bummer,24,CHW,0,1,0,4.26,37,0,9,0,0,0,31.2,40,19,15,1,10,35,7,144,100,2.4,1.579,11.4,0.3,2.8,9.9,3.5,-0.1,0,0.301,0.354,0.376,0.73,0.402,158,-0.7,1.6,-2.3,0.71,-0.6,0.70%,24.30%,6.90%,4.90%
2018,Dylan Bundy,25,BAL,8,16,0.333,5.45,31,31,0,1,0,0,171.2,188,116,104,41,54,184,6,750,78,5.17,1.41,9.9,2.1,2.8,9.6,3.41,-0.1,0,0.274,0.332,0.523,0.855,0.318,781,-1.6,12.3,-13.8,0.91,-3.1,5.50%,24.50%,7.20%,11.20%
2018,Nick Burdi,25,PIT,0,0N/R20.25,2,0,1,0,0,0,1.1,3,4,3,1,2,2,0,10,25,14.41,3.75,20.3,6.8,13.5,13.5,1,-0.2,-3,0.375,0.5,0.75,1.25,0.4,10,0,0,0,0.03,-0.2,10.00%,20.00%,20.00%,10.00%
2018,Corbin Burnes,23,MIL,7,0,1,2.61,30,0,6,0,0,1,38,27,11,11,4,11,35,2,152,158,3.79,1,6.4,0.9,2.6,8.3,3.18,0.7,6,0.199,0.272,0.324,0.595,0.235,161,1.3,3.3,-2,1.08,0.5,2.60%,23.00%,7.20%,5.90%
2018,Ryan Burr,24,CHW,0,0N/R7.45,8,0,1,0,0,0,9.2,12,8,8,3,6,6,0,44,59,8.13,1.862,11.2,2.8,5.6,5.6,1,-0.2,-2,0.333,0.442,0.667,1.109,0.333,46,-0.2,0.2,-0.4,0.31,-0.4,6.80%,13.60%,13.60%,13.60%
2018,Alan Busenitz,27,MIN,4,1,0.8,7.82,23,0,7,0,0,0,25.1,37,25,22,8,14,26,2,126,55,7.11,2.013,13.1,2.8,5,9.2,1.86,-1.2,-10,0.339,0.421,0.624,1.044,0.382,131,-0.5,2.5,-3,1.16,-0.9,6.40%,20.60%,11.10%,11.90%
2018,Matt Bush,32,TEX,0,0N/R4.7,21,0,6,0,0,0,23,23,13,12,3,14,19,1,108,102,5.29,1.609,9,1.2,5.5,7.4,1.36,0.3,3,0.256,0.361,0.467,0.828,0.286,112,-0.7,1.2,-1.8,0.72,-0.4,2.80%,17.60%,13.00%,11.10%
2018,Drew Butera,34,KCR,0,0N/R54,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,6,17,30.16,15,54,0,81,0,0,-0.1,-2,0.667,0.833,0.667,1.5,0.667,6,0,0,0,0,0,0.00%,0.00%,50.00%,0.00%
2018,Eddie Butler,27,TOT,2,3,0.4,5.62,30,0,9,0,0,2,49.2,59,34,31,11,19,29,6,228,82,6.14,1.57,10.7,2,3.4,5.3,1.53,-0.4,-4,0.292,0.352,0.5,0.852,0.289,235,-0.1,2.6,-2.7,0.67,-0.5,4.80%,12.70%,8.30%,8.30%
2018,Ty Buttrey,25,LAA,0,1,0,3.31,16,0,4,0,0,4,16.1,15,7,6,0,5,20,0,70,129,1.63,1.224,8.3,0,2.8,11,4,0.2,2,0.238,0.29,0.302,0.591,0.341,73,0.3,2.4,-2.1,2.11,0.3,0.00%,28.60%,7.10%,5.70%
2018,Trevor Cahill,30,OAK,7,4,0.636,3.76,21,20,0,0,0,0,110,90,52,46,8,41,100,8,450,110,3.54,1.191,7.4,0.7,3.4,8.2,2.44,1.4,15,0.227,0.305,0.348,0.653,0.281,479,0.1,7.9,-7.8,0.99,0.9,1.80%,22.20%,9.10%,6.70%
2018,Victor Caratini,24,CHC,0,0N/R9,2,0,0,0,0,0,2,3,2,2,1,0,0,0,8,55,9.66,1.5,13.5,4.5,0,0N/R-0.1,-1,0.375,0.375,0.75,1.125,0.286,8,0,0,0,0.01,0,12.50%,0.00%,0.00%,12.50%
2018,Shane Carle,26,ATL,4,1,0.8,2.86,53,0,8,0,0,1,63,50,22,20,2,27,43,2,259,143,3.54,1.222,7.1,0.3,3.9,6.1,1.59,1.1,10,0.221,0.302,0.314,0.616,0.259,266,1.4,6.2,-4.8,1.27,0.8,0.80%,16.60%,10.40%,6.60%
2018,Ryan Carpenter,27,DET,1,2,0.333,7.25,6,5,0,0,0,0,22.1,34,19,18,8,4,15,0,107,63,7.41,1.701,13.7,3.2,1.6,6,3.75,-0.3,-3,0.347,0.383,0.643,1.026,0.338,107,-0.7,1.4,-2.1,0.82,-1.2,7.50%,14.00%,3.70%,12.20%
2018,Carlos Carrasco,31,CLE,17,10,0.63,3.38,32,30,1,2,0,0,192,173,78,72,21,43,231,9,784,128,2.94,1.125,8.1,1,2,10.8,5.37,4,40,0.238,0.285,0.384,0.669,0.317,809,2,14,-12.1,0.98,2.6,2.70%,29.50%,5.50%,7.40%
2018,Cody Carroll,25,BAL,0,2,0,9,15,0,3,0,0,0,17,21,17,17,6,13,16,3,84,48,8.16,2,11.1,3.2,6.9,8.5,1.23,-0.5,-6,0.296,0.405,0.577,0.982,0.306,89,-1.1,0.6,-1.7,0.63,-0.6,7.10%,19.10%,15.50%,9.50%
2018,Andrew Cashner,31,BAL,4,15,0.211,5.29,28,28,0,0,0,0,153,177,97,90,25,65,99,6,681,81,5.32,1.582,10.4,1.5,3.8,5.8,1.52,0.4,5,0.291,0.36,0.496,0.856,0.311,701,-2.3,12.1,-14.3,1.05,-2.4,3.70%,14.50%,9.50%,10.60%
2018,Santiago Casilla,37,OAK,0,0N/R3.16,26,0,12,0,0,1,31.1,18,11,11,0,20,22,4,132,133,4.05,1.213,5.2,0,5.7,6.3,1.1,0.5,6,0.17,0.318,0.226,0.545,0.209,146,0.5,1.6,-1.1,0.68,0.5,0.00%,16.70%,15.20%,4.60%
2018,Diego Castillo,24,TBR,4,2,0.667,3.18,43,11,5,0,0,0,56.2,36,21,20,6,18,65,5,222,130,3.3,0.953,5.7,1,2.9,10.3,3.61,1,10,0.178,0.252,0.302,0.554,0.229,233,1,5,-4,1.15,1,2.70%,29.30%,8.10%,5.90%
2018,Jose Castillo,22,SDP,3,3,0.5,3.29,37,0,5,0,0,0,38.1,23,14,14,3,12,52,1,150,118,2.64,0.913,5.4,0.7,2.8,12.2,4.33,0.6,6,0.17,0.253,0.267,0.52,0.25,157,0.8,3.2,-2.4,1.16,0.9,2.00%,34.70%,8.00%,4.70%
2018,Luis Castillo,25,CIN,10,12,0.455,4.3,31,31,0,0,0,0,169.2,158,89,81,28,49,165,4,708,97,4.32,1.22,8.4,1.5,2.6,8.8,3.37,1.8,16,0.245,0.301,0.431,0.732,0.284,720,-0.8,11.4,-12.1,0.91,-0.2,4.00%,23.30%,6.90%,9.00%
2018,Miguel Castro,23,BAL,2,7,0.222,3.96,63,1,16,0,0,0,86.1,75,41,38,9,50,57,9,376,108,5.11,1.448,7.8,0.9,5.2,5.9,1.14,1.2,14,0.236,0.346,0.368,0.714,0.259,396,-1,5.8,-6.8,0.91,-0.2,2.40%,15.20%,13.30%,6.10%
2018,Brett Cecil,31,STL,1,1,0.5,6.89,40,0,7,0,0,0,32.2,39,27,25,5,25,19,1,157,57,6.28,1.959,10.7,1.4,6.9,5.2,0.76,-0.9,-10,0.302,0.408,0.496,0.904,0.315,166,0.1,1.1,-1,0.42,-0.9,3.20%,12.10%,15.90%,8.30%
2018,Xavier Cedeno,31,TOT,2,0,1,2.43,48,0,4,0,0,1,33.1,26,10,9,1,16,34,4,140,176,2.95,1.26,7,0.3,4.3,9.2,2.13,0.9,9,0.21,0.3,0.29,0.59,0.281,144,0.8,2.7,-1.9,0.95,0.7,0.70%,24.30%,11.40%,5.00%
2018,Luis Cessa,26,NYY,1,4,0.2,5.24,16,5,6,0,0,2,44.2,51,27,26,5,13,39,7,195,81,3.74,1.433,10.3,1,2.6,7.9,3,-0.1,-2,0.282,0.33,0.431,0.761,0.336,201,-0.4,1.8,-2.2,0.55,-0.2,2.60%,20.00%,6.70%,8.70%
2018,Jhoulys Chacin,30,MIL,15,8,0.652,3.5,35,35,0,0,0,0,192.2,153,83,75,18,71,156,5,796,116,4.03,1.163,7.1,0.8,3.3,7.3,2.2,1.7,16,0.22,0.298,0.357,0.655,0.254,815,1.6,13.5,-11.9,0.98,2,2.30%,19.60%,8.90%,6.90%
2018,Andrew Chafin,28,ARI,1,6,0.143,3.1,77,0,13,0,0,0,49.1,41,18,17,0,25,53,3,211,136,2.65,1.338,7.5,0,4.6,9.7,2.12,0.8,8,0.227,0.322,0.298,0.621,0.313,220,-0.9,3.7,-4.6,1.15,0.4,0.00%,25.10%,11.90%,5.70%
2018,Aroldis Chapman,30,NYY,3,0,1,2.45,55,0,43,0,0,32,51.1,24,15,14,2,30,93,9,212,172,2.09,1.052,4.2,0.4,5.3,16.3,3.1,1.5,14,0.136,0.278,0.215,0.493,0.268,226,2.9,7.6,-4.7,1.87,1.2,0.90%,43.90%,14.20%,4.70%
2018,JT Chargois,27,LAD,2,4,0.333,3.34,39,0,4,0,0,0,32.1,26,13,12,4,15,40,3,135,117,3.87,1.268,7.2,1.1,4.2,11.1,2.67,0.2,3,0.222,0.321,0.376,0.697,0.301,147,-1.6,2.7,-4.2,1.2,-0.1,3.00%,29.60%,11.10%,7.40%
2018,Tyler Chatwood,28,CHC,4,6,0.4,5.3,24,20,4,0,0,0,103.2,92,62,61,9,95,85,8,486,79,5.6,1.804,8,0.8,8.2,7.4,0.89,-0.4,-4,0.245,0.403,0.371,0.774,0.291,508,-1.3,7.8,-9.1,0.98,-1.3,1.90%,17.50%,19.60%,5.60%
2018,Jesse Chavez,34,TOT,5,2,0.714,2.55,62,0,26,0,0,5,95.1,84,28,27,13,17,92,1,377,178,3.54,1.059,7.9,1.2,1.6,8.7,5.41,3.1,30,0.235,0.268,0.377,0.645,0.278,381,1.5,5.5,-4,0.74,1.4,3.50%,24.40%,4.50%,6.40%
2018,Wei-Yin Chen,32,MIA,6,12,0.333,4.79,26,26,0,0,0,0,133.1,131,75,71,19,47,111,4,572,80,4.43,1.335,8.8,1.3,3.2,7.5,2.36,0.2,1,0.256,0.316,0.432,0.749,0.289,583,-0.9,9.3,-10.2,0.97,-0.7,3.30%,19.40%,8.20%,8.90%
2018,Yonny Chirinos,24,TBR,5,5,0.5,3.51,18,7,2,0,0,0,89.2,84,40,35,7,25,75,5,370,117,3.51,1.216,8.4,0.7,2.5,7.5,3,1.1,11,0.254,0.31,0.378,0.687,0.301,376,0,6.5,-6.5,1.02,0.5,1.90%,20.30%,6.80%,6.80%
2018,Adam Cimber,27,TOT,3,8,0.273,3.42,70,0,16,0,0,0,68.1,68,28,26,5,17,58,1,284,117,3.42,1.244,9,0.7,2.2,7.6,3.41,0.9,9,0.265,0.323,0.42,0.743,0.321,292,-1.2,4.4,-5.7,0.96,0.1,1.80%,20.40%,6.00%,9.50%
2018,Tony Cingrani,28,LAD,1,2,0.333,4.76,30,0,2,0,0,0,22.2,19,12,12,2,6,36,1,95,83,2.32,1.103,7.5,0.8,2.4,14.3,6,-0.2,-1,0.221,0.295,0.349,0.644,0.354,101,0,2.2,-2.2,1.25,0.2,2.10%,37.90%,6.30%,7.40%
2018,Steve Cishek,32,CHC,4,3,0.571,2.18,80,0,10,0,0,4,70.1,45,19,17,5,28,78,2,288,192,3.44,1.038,5.8,0.6,3.6,10,2.79,2,16,0.181,0.287,0.306,0.593,0.241,293,1.3,7.1,-5.8,1.32,1.1,1.70%,27.10%,9.70%,5.90%
2018,Alex Claudio,26,TEX,4,2,0.667,4.48,66,1,20,0,0,1,68.1,91,35,34,4,13,41,0,299,106,3.42,1.522,12,0.5,1.7,5.4,3.15,1,11,0.329,0.361,0.466,0.827,0.37,309,0.7,5.7,-5,0.96,-0.3,1.30%,13.70%,4.40%,9.00%
2018,Mike Clevinger,27,CLE,13,8,0.619,3.02,32,32,0,1,1,0,200,164,71,67,21,67,207,4,810,143,3.52,1.155,7.4,0.9,3,9.3,3.09,5.4,53,0.223,0.29,0.365,0.655,0.28,837,2.4,15,-12.6,0.94,2.4,2.60%,25.60%,8.30%,7.40%
2018,Tyler Clippard,33,TOR,4,3,0.571,3.67,73,1,22,0,0,7,68.2,57,29,28,13,23,85,7,285,116,4.24,1.165,7.5,1.7,3,11.1,3.7,1.3,13,0.223,0.29,0.43,0.719,0.275,302,0.1,7.1,-7,1.33,0,4.60%,29.80%,8.10%,9.50%
2018,Tyler Cloyd,31,MIA,0,0N/R8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,13,1,87,45,5.76,1.981,12.7,1.5,5.1,6.6,1.3,-0.4,-7,0.329,0.414,0.579,0.993,0.367,88,-0.1,0.1,-0.2,0.08,-0.6,3.50%,14.90%,11.50%,13.80%
2018,Alex Cobb,30,BAL,5,15,0.25,4.9,28,28,0,1,0,0,152.1,172,93,83,24,43,102,4,661,87,4.79,1.411,10.2,1.4,2.5,6,2.37,0.8,9,0.284,0.332,0.482,0.814,0.305,675,-1.7,10.9,-12.6,0.96,-2.1,3.60%,15.40%,6.50%,10.10%
2018,A.J. Cole,26,TOT,4,2,0.667,6.14,32,2,14,0,0,0,48.1,55,38,33,15,22,59,2,221,69,6.12,1.593,10.2,2.8,4.1,11,2.68,-0.8,-11,0.281,0.352,0.577,0.928,0.325,225,-1,2.1,-3.2,0.59,-1.5,6.80%,26.70%,10.00%,12.20%
2018,Gerrit Cole,27,HOU,15,5,0.75,2.88,32,32,0,1,1,0,200.1,143,68,64,19,64,276,9,799,144,2.7,1.033,6.4,0.9,2.9,12.4,4.31,5.2,51,0.198,0.269,0.332,0.6,0.288,826,3.2,14.4,-11.2,0.93,3.6,2.40%,34.50%,8.00%,7.10%
2018,Taylor Cole,28,LAA,4,2,0.667,2.75,18,2,4,0,0,0,36,20,11,11,3,12,39,1,135,154,3.33,0.889,5,0.8,3,9.8,3.25,0.9,10,0.169,0.261,0.28,0.541,0.221,138,0.1,1.7,-1.6,0.64,0.7,2.20%,28.90%,8.90%,5.20%
2018,Louis Coleman,32,DET,4,1,0.8,3.51,51,0,9,0,0,0,51.1,43,21,20,5,24,41,0,217,129,4.58,1.305,7.5,0.9,4.2,7.2,1.71,1,11,0.235,0.338,0.372,0.71,0.271,218,-0.3,3.7,-4.1,0.98,0.4,2.30%,18.90%,11.10%,6.90%
2018,Tim Collins,28,WSN,0,0N/R4.37,38,0,5,0,0,0,22.2,23,11,11,5,12,21,1,99,98,5.76,1.544,9.1,2,4.8,8.3,1.75,0.2,2,0.264,0.354,0.471,0.825,0.295,103,0,1.4,-1.4,0.76,0,5.10%,21.20%,12.10%,8.10%
2018,Alex Colome,29,TOT,7,5,0.583,3.04,70,0,24,0,0,12,68,59,26,23,7,21,72,10,282,135,3.44,1.176,7.8,0.9,2.8,9.5,3.43,1,11,0.23,0.294,0.35,0.645,0.291,298,1.7,10.5,-8.7,1.91,0.7,2.50%,25.50%,7.50%,5.70%
2018,Bartolo Colon,45,TEX,7,12,0.368,5.78,28,24,1,1,0,0,146.1,172,97,94,32,25,81,2,628,82,5.47,1.346,10.6,2,1.5,5,3.24,0.8,10,0.291,0.319,0.547,0.866,0.288,638,-1.1,10.2,-11.3,0.89,-1.8,5.10%,12.90%,4.00%,12.30%
2018,Adam Conley,28,MIA,3,4,0.429,4.09,52,0,5,0,0,3,50.2,37,25,23,5,18,50,3,202,94,3.59,1.086,6.6,0.9,3.2,8.9,2.78,-0.1,1,0.207,0.279,0.363,0.642,0.252,208,0.9,4.9,-4,1.24,0.6,2.50%,24.80%,8.90%,8.40%
2018,P.J. Conlon,24,NYM,0,0N/R8.22,3,2,1,0,0,0,7.2,15,7,7,2,2,5,0,38,48,6.03,2.217,17.6,2.3,2.3,5.9,2.5,-0.2,-2,0.417,0.447,0.722,1.17,0.448,38,-0.4,0.4,-0.8,0.7,-0.4,5.30%,13.20%,5.30%,18.40%
2018,Ryan Cook,31,SEA,2,1,0.667,5.29,19,0,5,0,0,0,17,15,10,10,4,7,23,2,76,78,5.28,1.294,7.9,2.1,3.7,12.2,3.29,-0.1,-1,0.234,0.333,0.453,0.786,0.289,80,-0.2,1.1,-1.3,0.91,-0.1,5.30%,30.30%,9.20%,7.90%
2018,Scott Copeland,30,NYM,0,0N/R0,1,0,0,0,0,0,1.1,1,0,0,0,0,2,0,5N/R0.16,0.75,6.8,0,0,13.5N/R0.1,1,0.2,0.2,0.2,0.4,0.333,5,0,0,0,0.2,0.1,0.00%,40.00%,0.00%,0.00%
2018,Patrick Corbin,28,ARI,11,7,0.611,3.15,33,33,0,1,1,0,200,162,70,70,15,48,246,8,800,133,2.47,1.05,7.3,0.7,2.2,11.1,5.13,4.4,39,0.218,0.27,0.337,0.607,0.304,818,2.8,15.1,-12.3,1.01,3.8,1.90%,30.80%,6.00%,7.30%
2018,Daniel Corcino,27,LAD,0,0N/R2.25,2,0,2,0,0,1,4,2,2,1,0,3,1,1,18,189,5.66,1.25,4.5,0,6.8,2.3,0.33,0,0,0.143,0.333,0.143,0.476,0.154,19,0,0,0,0.04,0.2,0.00%,5.60%,16.70%,0.00%
2018,Jimmy Cordero,26,WSN,1,2,0.333,5.68,22,0,3,0,0,0,19,23,13,12,2,12,12,0,94,76,5.48,1.842,10.9,0.9,5.7,5.7,1,-0.2,-2,0.288,0.394,0.4,0.794,0.318,98,-1.4,0.9,-2.3,0.83,-0.4,2.10%,12.80%,12.80%,5.30%
2018,Nestor Cortes,23,BAL,0,0N/R7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,3,0,26,60,10.02,3,19.3,3.9,7.7,5.8,0.75,-0.1,-1,0.455,0.538,0.818,1.357,0.471,27,-0.3,0.1,-0.4,0.28,-0.2,7.70%,11.50%,15.40%,15.40%
2018,Danny Coulombe,28,OAK,1,1,0.5,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,26,2,98,92,5.1,1.479,9.1,1.9,4.2,9.9,2.36,0,0,0.279,0.357,0.488,0.846,0.339,103,-0.1,1.2,-1.3,0.71,-0.4,5.10%,26.50%,11.20%,8.20%
2018,Dylan Covey,26,CHW,5,14,0.263,5.18,27,21,2,0,0,0,121.2,129,81,70,13,52,91,5,542,82,4.38,1.488,9.5,1,3.8,6.7,1.75,-0.2,-1,0.269,0.341,0.394,0.735,0.306,566,-1.5,8.8,-10.4,0.99,-0.4,2.40%,16.80%,9.60%,5.90%
2018,Kyle Crick,25,PIT,3,2,0.6,2.39,64,0,13,0,0,2,60.1,45,18,16,3,23,65,9,255,165,3.14,1.127,6.7,0.4,3.4,9.7,2.83,1.5,14,0.202,0.295,0.274,0.569,0.269,274,1.4,5.8,-4.4,1.25,0.9,1.20%,25.50%,9.00%,3.90%
2018,Kyle Crockett,26,CIN,1,0,1,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,11,1,46,75,2.84,1.929,15.4,1,1.9,10.6,5.5,-0.3,-2,0.364,0.391,0.523,0.914,0.469,48,0,0.5,-0.5,0.67,-0.2,2.20%,23.90%,4.40%,10.90%
2018,Rhiner Cruz,31,TOR,0,0N/R2.7,2,0,1,0,0,0,3.1,3,1,1,0,2,4,1,15,174,2.56,1.5,8.1,0,5.4,10.8,2,0.1,1,0.231,0.333,0.385,0.718,0.333,16,0,0.1,-0.1,0.28,0,0.00%,26.70%,13.30%,13.30%
2018,Johnny Cueto,32,SFG,3,2,0.6,3.23,9,9,0,0,0,0,53,46,19,19,8,13,38,2,214,118,4.71,1.113,7.8,1.4,2.2,6.5,2.92,1.4,12,0.238,0.303,0.399,0.702,0.259,219,0.7,3.4,-2.7,0.82,0.3,3.70%,17.80%,6.10%,7.00%
2018,William Cuevas,27,BOS,0,2,0,7.41,9,1,3,0,0,0,17,20,14,14,3,11,20,2,84,61,5.75,1.824,10.6,1.6,5.8,10.6,1.82,-0.3,-4,0.294,0.422,0.515,0.936,0.378,87,0.2,1.3,-1.1,0.93,-0.4,3.60%,23.80%,13.10%,10.70%
2018,Charlie Culberson,29,ATL,0,0N/R9,1,0,1,0,0,0,1,2,1,1,0,0,0,0,5,62,3.16,2,18,0,0,0N/R0,-1,0.4,0.4,0.6,1,0.4,5,0,0,0,0,0,0.00%,0.00%,0.00%,20.00%
2018,Brandon Cumpton,29,TOR,0,0N/R5.4,1,0,0,0,0,0,1.2,3,1,1,0,2,2,0,10,95,4.36,3,16.2,0,10.8,10.8,1,0,0,0.375,0.5,0.625,1.125,0.5,10,0,0,-0.1,0.39,-0.1,0.00%,20.00%,20.00%,20.00%
2018,Zac Curtis,25,TOT,0,1,0,4.96,15,0,5,0,0,0,16.1,12,10,9,1,19,18,2,79,92,5.43,1.898,6.6,0.6,10.5,9.9,0.95,0,0,0.214,0.405,0.321,0.726,0.275,82,-0.3,0.3,-0.6,0.25,0,1.30%,22.80%,24.10%,5.10%
2018,John Curtiss,25,MIN,0,1,0,5.68,8,0,2,0,0,0,6.1,8,4,4,0,4,7,3,30,79,2.84,1.895,11.4,0,5.7,9.9,1.75,0,-1,0.308,0.4,0.5,0.9,0.421,36,-0.4,0.2,-0.6,0.93,-0.1,0.00%,23.30%,13.30%,16.70%
2018,Chase d'Arnaud,31,SFG,0,0N/R0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4N/R3.16,1,9,0,0,0N/R0,1,0.25,0.25,0.25,0.5,0.25,4,0,0,0,0N/R0.00%,0.00%,0.00%,0.00%
2018,Tyler Danish,23,CHW,1,0,1,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,5,0,31,63,8.05,1.895,11.4,2.8,5.7,7.1,1.25,-0.2,-1,0.32,0.419,0.56,0.979,0.316,33,-0.2,0.4,-0.6,0.78,-0.3,6.50%,16.10%,12.90%,6.50%
2018,Yu Darvish,31,CHC,1,3,0.25,4.95,8,8,0,0,0,0,40,36,24,22,7,21,49,2,180,85,4.86,1.425,8.1,1.6,4.7,11,2.33,-0.1,-1,0.235,0.341,0.425,0.766,0.296,190,-0.6,3.1,-3.7,1.03,-0.4,3.90%,27.20%,11.70%,8.30%
2018,Matt Davidson,27,CHW,0,0N/R0,3,0,3,0,0,0,3,1,0,0,0,1,2,0,11N/R2.83,0.667,3,0,3,6,2,0.1,2,0.1,0.182,0.1,0.282,0.125,11,0,0,0,0,0,0.00%,18.20%,9.10%,0.00%
2018,Zach Davies,25,MIL,2,7,0.222,4.77,13,13,0,0,0,0,66,67,36,35,8,21,49,1,280,86,4.39,1.333,9.1,1.1,2.9,6.7,2.33,-0.2,-3,0.269,0.33,0.438,0.768,0.299,286,-0.3,5.1,-5.5,1.04,-0.1,2.90%,17.50%,7.50%,8.20%
2018,Austin Davis,25,PHI,1,2,0.333,4.15,32,0,10,0,0,0,34.2,35,20,16,4,12,38,4,151,100,3.68,1.356,9.1,1,3.1,9.9,3.17,0.1,1,0.265,0.327,0.485,0.812,0.33,162,-0.1,1.9,-1.9,0.68,-0.4,2.70%,25.20%,8.00%,12.60%
2018,J.D. Davis,25,HOU,0,0N/R9,1,0,1,0,0,0,1,1,1,1,1,0,1,0,4,63,14.16,1,9,9,0,9N/R0,0,0.25,0.25,1,1.25,0,4,0,0,0,0N/R25.00%,25.00%,0.00%,25.00%
2018,Wade Davis,32,COL,3,6,0.333,4.13,69,0,63,0,0,43,65.1,43,31,30,8,26,78,6,261,115,3.65,1.056,5.9,1.1,3.6,10.7,3,0.9,8,0.185,0.272,0.343,0.615,0.238,285,0.5,9.1,-8.6,2,1.1,3.10%,29.90%,10.00%,6.90%
2018,Chase De Jong,24,MIN,1,1,0.5,3.57,4,4,0,0,0,0,17.2,18,9,7,3,6,13,2,74,122,4.91,1.358,9.2,1.5,3.1,6.6,2.17,0.1,2,0.265,0.324,0.485,0.81,0.288,78,0,1.2,-1.2,0.85,-0.2,4.10%,17.60%,8.10%,10.80%
2018,Jorge De La Rosa,37,TOT,0,2,0,3.38,59,0,14,0,0,1,56,51,25,21,6,27,47,2,243,125,4.37,1.393,8.2,1,4.3,7.6,1.74,0.2,2,0.243,0.329,0.381,0.71,0.283,253,-0.1,3,-3.1,0.8,-0.2,2.50%,19.30%,11.10%,6.60%
