Year,Name,Age,Team,GP,GS,IP,WHIP,ERA+,BAA,OBPA,SLGA,OPSA,H/9,HR/9,BB/9,SO/9,SO/W,HR%,SO%,BB%,XBH%
2018,Zac Curtis,25,TOT,15,0,16.1,1.898,92,0.214,0.405,0.321,0.726,6.6,0.6,10.5,9.9,0.95,1.30%,22.80%,24.10%,5.10%
2018,John Curtiss,25,MIN,8,0,6.1,1.895,79,0.308,0.4,0.5,0.9,11.4,0,5.7,9.9,1.75,0.00%,23.30%,13.30%,16.70%
2018,Chase d'Arnaud,31,SFG,1,0,1,1,N/R,0.25,0.25,0.25,0.5,9,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2018,Tyler Danish,23,CHW,7,0,6.1,1.895,63,0.32,0.419,0.56,0.979,11.4,2.8,5.7,7.1,1.25,6.50%,16.10%,12.90%,6.50%
2018,Yu Darvish,31,CHC,8,8,40,1.425,85,0.235,0.341,0.425,0.766,8.1,1.6,4.7,11,2.33,3.90%,27.20%,11.70%,8.30%
2018,Matt Davidson,27,CHW,3,0,3,0.667,N/R,0.1,0.182,0.1,0.282,3,0,3,6,2,0.00%,18.20%,9.10%,0.00%
2018,Zach Davies,25,MIL,13,13,66,1.333,86,0.269,0.33,0.438,0.768,9.1,1.1,2.9,6.7,2.33,2.90%,17.50%,7.50%,8.20%
2018,Austin Davis,25,PHI,32,0,34.2,1.356,100,0.265,0.327,0.485,0.812,9.1,1,3.1,9.9,3.17,2.70%,25.20%,8.00%,12.60%
2018,J.D. Davis,25,HOU,1,0,1,1,63,0.25,0.25,1,1.25,9,9,0,9,N/R,25.00%,25.00%,0.00%,25.00%
2018,Wade Davis,32,COL,69,0,65.1,1.056,115,0.185,0.272,0.343,0.615,5.9,1.1,3.6,10.7,3,3.10%,29.90%,10.00%,6.90%
2018,Chase De Jong,24,MIN,4,4,17.2,1.358,122,0.265,0.324,0.485,0.81,9.2,1.5,3.1,6.6,2.17,4.10%,17.60%,8.10%,10.80%
2018,Jorge De La Rosa,37,TOT,59,0,56,1.393,125,0.243,0.329,0.381,0.71,8.2,1,4.3,7.6,1.74,2.50%,19.30%,11.10%,6.60%
2018,Enyel De Los Santos,22,PHI,7,2,19,1.421,88,0.271,0.35,0.486,0.836,9,0.9,3.8,7.1,1.88,2.50%,18.50%,9.90%,11.10%
2018,Dean Deetz,24,HOU,4,0,3.1,1.5,85,0.308,0.4,0.615,1.015,10.8,2.7,2.7,8.1,3,6.70%,20.00%,6.70%,13.30%
2018,Jacob deGrom,30,NYM,32,32,217,0.912,218,0.196,0.244,0.277,0.521,6.3,0.4,1.9,11.2,5.85,1.20%,32.20%,5.50%,4.80%
2018,Randall Delgado,28,ARI,10,0,11.1,1.5,91,0.244,0.333,0.467,0.8,8.7,2.4,4.8,4,0.83,5.90%,9.80%,11.80%,7.80%
2018,Daniel Descalso,31,ARI,2,0,3.1,1.5,57,0.286,0.333,0.786,1.119,10.8,5.4,2.7,5.4,2,13.30%,13.30%,6.70%,20.00%
2018,Anthony DeSclafani,28,CIN,21,21,115,1.287,84,0.266,0.313,0.479,0.792,9.2,1.9,2.3,8.5,3.6,5.00%,22.30%,6.20%,9.30%
2018,Odrisamer Despaigne,31,TOT,19,5,39,1.821,61,0.321,0.39,0.469,0.86,12,0.9,4.4,8.1,1.84,2.10%,18.60%,10.10%,8.50%
2018,Ross Detwiler,32,SEA,1,0,6,1.667,96,0.4,0.435,0.55,0.985,12,1.5,3,3,1,4.40%,8.70%,8.70%,4.40%
2018,Chris Devenski,27,HOU,50,1,47.1,1.162,100,0.236,0.297,0.421,0.719,8,1.7,2.5,9.7,3.92,4.60%,26.00%,6.60%,7.70%
2018,Edwin Diaz,24,SEA,73,0,73.1,0.791,208,0.16,0.229,0.241,0.47,5,0.6,2.1,15.2,7.29,1.80%,44.30%,6.10%,3.60%
2018,Miguel Diaz,23,SDP,11,0,18.2,1.5,81,0.225,0.329,0.408,0.738,7.7,1,5.8,14.5,2.5,2.40%,35.30%,14.10%,10.60%
2018,Jake Diekman,31,TOT,71,0,53.1,1.5,98,0.24,0.354,0.363,0.717,8.3,0.7,5.2,11.1,2.13,1.70%,27.20%,12.80%,6.60%
2018,Brandon Dixon,26,CIN,2,0,1.1,0,N/R,0,0,0,0,0,0,0,6.8,N/R,0.00%,25.00%,0.00%,0.00%
2018,Seranthony Dominguez,23,PHI,53,0,58,0.931,140,0.157,0.251,0.25,0.501,5,0.6,3.4,11.5,3.36,1.70%,32.00%,9.50%,4.80%
2018,Sean Doolittle,31,WSN,43,0,45,0.6,267,0.135,0.178,0.213,0.391,4.2,0.6,1.2,12,10,1.80%,36.80%,3.70%,3.70%
2018,Oliver Drake,31,TOT,44,0,47.2,1.448,83,0.274,0.337,0.421,0.758,9.8,0.8,3.2,9.6,3,1.90%,24.40%,8.10%,9.10%
2018,Brian Duensing,35,CHC,48,0,37.2,1.885,55,0.286,0.4,0.463,0.863,10,1.4,6.9,5.7,0.83,3.30%,13.30%,16.00%,7.70%
2018,Tyler Duffey,27,MIN,19,1,25,1.2,60,0.26,0.29,0.54,0.83,9.4,2.2,1.4,6.8,4.75,5.60%,17.80%,3.70%,14.00%
2018,Danny Duffy,29,KCR,28,28,155,1.49,89,0.264,0.341,0.426,0.767,9.3,1.3,4.1,8.2,2.01,3.30%,20.40%,10.10%,7.20%
2018,Zach Duke,35,TOT,72,0,52,1.5,103,0.271,0.353,0.348,0.701,9.9,0.2,3.6,8.8,2.43,0.40%,21.30%,8.80%,5.00%
2018,Ryan Dull,28,OAK,28,0,25.1,1.145,99,0.242,0.293,0.374,0.667,7.8,1.1,2.5,7.5,3,3.00%,21.00%,7.00%,5.00%
2018,Mike Dunn,33,COL,25,0,17,2.353,53,0.344,0.482,0.484,0.966,11.6,0.5,9.5,6.4,0.67,1.20%,14.50%,21.70%,7.20%
2018,Sam Dyson,30,SFG,74,0,70.1,1.081,142,0.228,0.29,0.362,0.652,7.2,0.6,2.6,7.2,2.8,1.80%,20.50%,7.30%,8.10%
2018,Carl Edwards Jr.,26,CHC,58,0,52,1.308,161,0.19,0.308,0.275,0.583,6.2,0.3,5.5,11.6,2.09,0.90%,30.20%,14.40%,5.00%
2018,Jon Edwards,30,CLE,9,0,8.2,1.154,144,0.182,0.27,0.424,0.695,6.2,2.1,4.2,10.4,2.5,5.40%,27.00%,10.80%,10.80%
2018,Zach Eflin,24,PHI,24,24,128,1.305,95,0.261,0.313,0.433,0.746,9.1,1.1,2.6,8.6,3.32,2.90%,22.50%,6.80%,9.50%
2018,Jerad Eickhoff,27,PHI,3,1,5.1,1.875,65,0.385,0.385,0.654,1.038,16.9,1.7,0,18.6,N/R,3.90%,42.30%,0.00%,19.20%
2018,Roenis Elias,29,SEA,23,4,51,1.216,154,0.242,0.3,0.342,0.642,8.1,0.2,2.8,6,2.13,0.50%,16.20%,7.60%,7.10%
2018,Nathan Eovaldi,28,TOT,22,21,111,1.126,112,0.246,0.282,0.403,0.685,8.5,1.1,1.6,8.2,5.05,3.10%,22.20%,4.40%,7.90%
2018,Robbie Erlin,27,SDP,39,12,109,1.138,91,0.267,0.284,0.411,0.695,9.2,1,1,7.3,7.33,2.70%,20.10%,2.70%,7.70%
2018,Phil Ervin,25,CIN,1,0,0.1,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2018,Marco Estrada,34,TOR,28,28,143.2,1.427,75,0.274,0.331,0.521,0.852,9.7,1.8,3.1,6.5,2.06,4.60%,16.40%,8.00%,12.80%
2018,Jeurys Familia,28,TOT,70,0,72,1.222,126,0.221,0.298,0.303,0.601,7.5,0.4,3.5,10.4,2.96,1.00%,27.50%,9.30%,5.00%
2018,Jake Faria,24,TBR,17,12,65,1.431,76,0.248,0.342,0.434,0.776,8.3,1.2,4.6,6.9,1.52,3.20%,17.80%,11.70%,8.90%
2018,Buck Farmer,27,DET,66,1,69.1,1.558,108,0.255,0.355,0.399,0.754,8.7,0.8,5.3,7.4,1.39,2.00%,18.50%,13.30%,8.40%
2018,Danny Farquhar,31,CHW,8,0,8,0.75,79,0.214,0.207,0.607,0.814,6.8,3.4,0,10.1,N/R,10.30%,31.00%,0.00%,17.20%
2018,Luke Farrell,27,CHC,20,2,31.1,1.468,81,0.244,0.333,0.463,0.797,8.6,2,4.6,11.2,2.44,5.00%,27.70%,11.40%,8.50%
2018,Erick Fedde,25,WSN,11,11,50.1,1.53,77,0.286,0.356,0.49,0.846,9.8,1.4,3.9,8.2,2.09,3.70%,21.20%,10.10%,10.10%
2018,Michael Feliz,25,PIT,47,0,47.2,1.51,70,0.261,0.346,0.431,0.776,9.3,1.1,4.3,10.4,2.39,2.80%,25.40%,10.60%,8.80%
2018,Caleb Ferguson,21,LAD,29,3,49,1.122,112,0.23,0.287,0.401,0.688,7.9,1.5,2.2,10.8,4.92,4.00%,29.20%,5.90%,6.90%
2018,Jose Fernandez,25,TOR,13,0,10.1,1.355,72,0.244,0.311,0.439,0.75,8.7,1.7,3.5,5.2,1.5,4.40%,13.30%,8.90%,8.90%
2018,Matt Festa,25,SEA,8,1,8.1,1.8,196,0.351,0.4,0.459,0.859,14,0,2.2,4.3,2,0.00%,10.00%,5.00%,10.00%
2018,Johnny Field,26,TOT,1,0,1,1,N/R,0,0.25,0,0.25,0,0,9,0,0,0.00%,0.00%,25.00%,0.00%
2018,Josh Fields,32,LAD,45,0,41,0.951,178,0.196,0.253,0.322,0.575,6.1,0.9,2.4,7.2,3,2.60%,21.40%,7.10%,6.50%
2018,Mike Fiers,33,TOT,31,30,172,1.18,124,0.249,0.296,0.45,0.746,8.7,1.7,1.9,7.3,3.76,4.50%,19.50%,5.20%,9.40%
2018,Heath Fillmyer,24,KCR,17,13,82.1,1.336,102,0.255,0.326,0.395,0.721,8.5,1.2,3.5,6.2,1.78,3.20%,16.60%,9.30%,6.10%
2018,Brandon Finnegan,25,CIN,5,5,20.2,2.032,57,0.318,0.408,0.553,0.961,11.8,2.2,6.5,6.1,0.93,4.90%,13.60%,14.60%,9.70%
2018,Doug Fister,34,TEX,12,12,66,1.394,106,0.278,0.339,0.456,0.795,10,1.5,2.6,5.5,2.11,3.80%,13.80%,6.60%,8.70%
2018,Jack Flaherty,22,STL,28,28,151,1.106,116,0.199,0.29,0.345,0.635,6.4,1.2,3.5,10.8,3.08,3.30%,29.60%,9.60%,6.20%
2018,Chris Flexen,23,NYM,4,1,6.1,3.158,31,0.424,0.525,0.758,1.283,19.9,2.8,8.5,4.3,0.5,5.00%,7.50%,15.00%,17.50%
2018,Pedro Florimon,31,PHI,2,0,2,1,54,0.143,0.25,0.571,0.821,4.5,4.5,4.5,0,0,12.50%,0.00%,12.50%,12.50%
2018,Dylan Floro,27,TOT,54,0,64,1.25,181,0.237,0.302,0.332,0.634,8,0.4,3.2,8.2,2.52,1.10%,21.40%,8.50%,5.90%
2018,Brian Flynn,28,KCR,48,0,75.2,1.612,107,0.295,0.373,0.417,0.79,10.3,0.6,4.2,5.6,1.34,1.50%,14.00%,10.40%,7.10%
2018,Mike Foltynewicz,26,ATL,31,31,183,1.082,143,0.195,0.275,0.324,0.6,6.4,0.8,3.3,9.9,2.97,2.30%,27.20%,9.10%,6.30%
2018,Wilmer Font,28,TOT,19,5,44,1.409,70,0.263,0.328,0.514,0.842,9.4,2.5,3.3,7.4,2.25,6.30%,18.80%,8.30%,9.90%
2018,Caleb Frare,24,CHW,11,0,7,1.429,86,0.231,0.355,0.231,0.586,7.7,0,5.1,11.6,2.25,0.00%,29.00%,12.90%,0.00%
2018,Kyle Freeland,25,COL,33,33,202.1,1.245,166,0.24,0.308,0.358,0.666,8.1,0.8,3.1,7.7,2.47,2.00%,20.50%,8.30%,5.80%
2018,Sam Freeman,31,ATL,63,0,50.1,1.45,96,0.229,0.349,0.318,0.667,7.3,0.5,5.7,10.4,1.81,1.40%,26.90%,14.80%,4.60%
2018,Max Fried,24,ATL,14,5,33.2,1.366,140,0.224,0.343,0.345,0.688,7,0.8,5.3,11.8,2.2,2.10%,31.00%,14.10%,4.90%
2018,Jace Fry,24,CHW,59,1,51.1,1.11,97,0.194,0.274,0.293,0.567,6.5,0.7,3.5,12.3,3.5,1.90%,32.70%,9.40%,4.70%
2018,Paul Fry,25,BAL,35,0,37.2,1.274,129,0.236,0.327,0.286,0.613,7.9,0.2,3.6,8.6,2.4,0.60%,22.60%,9.40%,3.10%
2018,Carson Fulmer,24,CHW,9,8,32.1,1.887,53,0.28,0.405,0.53,0.935,10.3,2.2,6.7,8.1,1.21,4.90%,17.70%,14.60%,9.80%
2018,Michael Fulmer,25,DET,24,24,132.1,1.315,96,0.254,0.321,0.437,0.758,8.7,1.3,3.1,7.5,2.39,3.40%,19.70%,8.20%,9.30%
2018,Drew Gagnon,28,NYM,5,1,12,1.667,73,0.319,0.407,0.447,0.854,11.3,1.5,3.8,6,1.6,3.60%,14.30%,8.90%,3.60%
2018,Yovani Gallardo,32,TOT,21,18,94.1,1.633,74,0.289,0.371,0.495,0.866,10.2,1.3,4.5,5.5,1.23,3.30%,13.70%,11.10%,10.00%
2018,Giovanny Gallegos,26,TOT,6,0,11.1,1.235,111,0.268,0.318,0.463,0.782,8.7,1.6,2.4,9.5,4,4.40%,26.70%,6.70%,8.90%
2018,John Gant,25,STL,26,19,114,1.298,112,0.216,0.309,0.336,0.646,7.2,0.7,4.5,7.5,1.67,1.90%,19.50%,11.70%,6.40%
2018,Greg Garcia,28,STL,1,0,1,1,N/R,0.333,0.333,0.333,0.667,9,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2018,Jaime Garcia,31,TOT,33,14,82,1.537,73,0.258,0.351,0.459,0.811,9,1.4,4.8,8,1.66,3.50%,19.80%,11.90%,9.80%
2018,Jarlin Garcia,25,MIA,29,7,66,1.318,78,0.239,0.314,0.478,0.792,8,2.2,3.8,5.5,1.43,5.80%,14.40%,10.10%,9.40%
2018,Luis Garcia,31,PHI,59,0,46,1.457,68,0.271,0.348,0.425,0.773,9.6,0.8,3.5,10,2.83,2.00%,25.00%,8.80%,8.30%
2018,Yimi Garcia,27,LAD,25,0,22.1,1.478,70,0.305,0.347,0.611,0.957,11.7,2.8,1.6,7.7,4.75,6.90%,18.80%,4.00%,13.90%
2018,Nick Gardewine,24,TEX,3,0,5,1.4,140,0.333,0.348,0.524,0.872,12.6,0,0,7.2,N/R,0.00%,17.40%,0.00%,13.00%
2018,Amir Garrett,26,CIN,66,0,63,1.286,97,0.239,0.319,0.415,0.734,8,1.1,3.6,10.1,2.84,3.00%,26.90%,9.50%,9.10%
2018,Mitch Garver,27,MIN,1,0,1,1,N/R,0.25,0.25,0.25,0.5,9,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2018,Kevin Gausman,27,TOT,31,31,183.2,1.301,108,0.264,0.317,0.436,0.753,9.3,1.3,2.5,7.3,2.96,3.40%,19.10%,6.40%,8.80%
2018,Sam Gaviglio,28,TOR,26,24,123.2,1.439,80,0.281,0.335,0.47,0.804,10.2,1.5,2.8,7.6,2.76,3.80%,19.20%,6.90%,8.90%
2018,Cory Gearrin,32,TOT,62,0,57.1,1.343,113,0.255,0.336,0.405,0.741,8.8,1.1,3.3,8.3,2.52,2.80%,21.40%,8.50%,7.30%
2018,Domingo German,25,NYY,21,14,85.2,1.331,75,0.242,0.317,0.457,0.774,8.5,1.6,3.5,10.7,3.09,4.00%,27.20%,8.80%,10.10%
2018,Kyle Gibson,30,MIN,32,32,196.2,1.302,118,0.241,0.316,0.385,0.701,8.1,1.1,3.6,8.2,2.27,2.80%,21.70%,9.60%,6.80%
2018,Ken Giles,27,TOT,55,0,50.1,1.212,91,0.266,0.294,0.429,0.722,9.7,1.1,1.3,9.5,7.57,2.80%,25.00%,3.30%,9.00%
2018,Sean Gilmartin,28,BAL,12,0,27,1.259,144,0.23,0.319,0.41,0.729,7.7,1.3,3.7,5,1.36,3.50%,13.30%,9.70%,8.90%
2018,Chris Gimenez,35,TOT,2,0,2,4.5,16,0.571,0.6,1.214,1.814,36,13.5,4.5,9,2,20.00%,13.30%,6.70%,20.00%
2018,Lucas Giolito,23,CHW,32,32,173.1,1.477,69,0.25,0.35,0.444,0.794,8.6,1.4,4.7,6.5,1.39,3.50%,16.10%,11.60%,9.20%
2018,Mychal Givens,28,BAL,69,0,76.2,1.187,107,0.218,0.297,0.325,0.622,7.2,0.5,3.5,9.3,2.63,1.30%,24.90%,9.50%,6.00%
2018,Tyler Glasnow,24,TOT,45,11,111.2,1.272,94,0.217,0.312,0.376,0.688,7.2,1.2,4.3,11,2.57,3.20%,29.10%,11.30%,7.30%
2018,Koda Glover,25,WSN,21,0,16.1,1.408,131,0.217,0.324,0.283,0.607,7.2,0.6,5.5,5,0.9,1.40%,12.70%,14.10%,2.80%
2018,Zack Godley,28,ARI,33,32,178.1,1.447,89,0.26,0.345,0.389,0.733,8.9,0.8,4.1,9.3,2.28,2.00%,23.40%,10.20%,6.60%
2018,Erik Goeddel,29,TOT,31,0,36.2,1.255,135,0.195,0.303,0.301,0.604,6.4,1,4.9,10.8,2.2,2.60%,28.40%,12.90%,3.90%
2018,Luiz Gohara,21,ATL,9,1,19.2,1.22,70,0.222,0.296,0.431,0.727,7.3,1.4,3.7,8.2,2.25,3.70%,22.00%,9.80%,9.80%
2018,Austin Gomber,24,STL,29,11,75,1.507,88,0.277,0.355,0.432,0.786,9.7,0.8,3.8,8,2.09,2.10%,20.10%,9.60%,8.40%
2018,Carlos Gomez,32,TBR,1,0,0.1,12,11,0,0.8,0,0.8,0,0,108,0,0,0.00%,0.00%,80.00%,0.00%
2018,Jeanmar Gomez,30,CHW,26,0,25,1.56,92,0.293,0.354,0.455,0.809,10.4,1.1,3.6,9.7,2.7,2.60%,23.70%,8.80%,8.80%
2018,Roberto Gomez,28,SFG,5,0,9.1,2.25,51,0.426,0.449,0.511,0.96,19.3,0,1,7.7,8,0.00%,16.30%,2.00%,8.20%
2018,Stephen Gonsalves,23,MIN,7,4,24.2,2.027,66,0.283,0.418,0.404,0.822,10.2,0.7,8,5.8,0.73,1.60%,13.10%,18.00%,5.70%
2018,Marco Gonzales,26,SEA,29,29,166.2,1.224,102,0.267,0.307,0.414,0.72,9.3,0.9,1.7,7.8,4.53,2.50%,21.10%,4.70%,8.50%
2018,Gio Gonzalez,32,TOT,32,32,171,1.444,100,0.256,0.335,0.399,0.734,8.8,0.9,4.2,7.8,1.85,2.30%,19.80%,10.70%,7.80%
2018,Merandy Gonzalez,22,MIA,8,1,22,1.773,68,0.326,0.379,0.505,0.884,12.7,1.6,3.3,7.8,2.38,3.90%,18.50%,7.80%,7.80%
2018,Miguel Gonzalez,34,CHW,3,3,12.1,2.432,35,0.4,0.455,0.783,1.238,17.5,2.9,4.4,3.6,0.83,6.10%,7.60%,9.10%,19.70%
2018,Nick Goody,26,CLE,12,0,11.2,1.714,64,0.288,0.362,0.654,1.016,11.6,3.1,3.9,9.3,2.4,6.90%,20.70%,8.60%,17.20%
2018,Daniel Gossett,25,OAK,5,5,24.1,1.356,81,0.269,0.333,0.495,0.828,9.2,1.8,3,4.4,1.5,4.90%,11.80%,7.80%,10.80%
2018,Trevor Gott,25,WSN,20,0,19,1.526,76,0.271,0.369,0.5,0.869,9,1.9,4.7,7.1,1.5,4.80%,17.90%,11.90%,9.50%
2018,Matt Grace,29,WSN,56,0,59.2,1.14,149,0.24,0.285,0.354,0.638,8.3,0.8,2,7.2,3.69,2.00%,19.40%,5.30%,5.70%
2018,Kendall Graveman,27,OAK,7,7,34.1,1.66,55,0.306,0.367,0.542,0.909,11.5,2.4,3.4,7.1,2.08,5.70%,17.10%,8.20%,9.50%
2018,Brett Graves,25,MIA,21,0,33.1,1.59,72,0.311,0.385,0.462,0.847,11.1,0.8,3.2,5.7,1.75,2.00%,14.20%,8.10%,9.50%
2018,Jon Gray,26,COL,31,31,172.1,1.346,92,0.266,0.322,0.451,0.773,9.4,1.4,2.7,9.6,3.52,3.60%,24.60%,7.00%,9.00%
2018,Sonny Gray,28,NYY,30,23,130.1,1.496,86,0.27,0.349,0.419,0.768,9.5,1,3.9,8.5,2.16,2.40%,21.10%,9.80%,8.30%
2018,Chad Green,27,NYY,63,0,75.2,1.044,168,0.229,0.268,0.373,0.641,7.6,1.1,1.8,11.2,6.27,3.00%,31.50%,5.00%,7.40%
2018,Shane Greene,29,DET,66,0,63.1,1.374,88,0.268,0.323,0.465,0.787,9.7,1.7,2.7,9.2,3.42,4.30%,23.30%,6.80%,7.90%
2018,Luke Gregerson,34,STL,17,0,12.2,1.579,56,0.275,0.351,0.49,0.841,9.9,1.4,4.3,8.5,2,3.50%,21.10%,10.50%,12.30%
2018,Zack Greinke,34,ARI,33,33,207.2,1.079,131,0.231,0.275,0.39,0.665,7.8,1.2,1.9,8.6,4.63,3.30%,23.70%,5.10%,8.00%
2018,Justin Grimm,29,TOT,21,0,17.1,1.904,43,0.297,0.407,0.5,0.907,9.9,1.6,7.3,5.7,0.79,3.60%,13.30%,16.90%,8.40%
2018,Robert Gsellman,24,NYM,68,0,80,1.3,87,0.25,0.319,0.382,0.7,8.6,0.9,3.2,7.9,2.5,2.30%,20.30%,8.10%,6.70%
2018,Reymin Guduan,26,HOU,3,0,3.1,0.3,170,0.091,0.091,0.364,0.455,2.7,2.7,0,10.8,N/R,9.10%,36.40%,0.00%,9.10%
2018,Javy Guerra,32,MIA,32,0,35.2,1.514,70,0.292,0.356,0.479,0.835,10.6,1,3,7.6,2.5,2.50%,18.50%,7.40%,10.50%
2018,Junior Guerra,33,MIL,31,26,141,1.404,100,0.264,0.334,0.434,0.767,9.1,1.2,3.5,8.7,2.47,3.10%,22.30%,9.00%,8.70%
2018,Tayron Guerrero,27,MIA,60,0,58,1.621,71,0.275,0.363,0.433,0.797,9.9,1.2,4.7,10.6,2.27,3.00%,25.40%,11.20%,7.50%
2018,Taylor Guerrieri,25,TOR,9,0,9.2,1.345,94,0.243,0.364,0.324,0.688,8.4,0.9,3.7,7.4,2,2.30%,18.20%,9.10%,2.30%
2018,Preston Guilmet,30,TOT,8,0,10,2.2,38,0.391,0.431,0.957,1.388,16.2,5.4,3.6,7.2,2,11.50%,15.40%,7.70%,26.90%
2018,Brandon Guyer,32,CLE,1,0,1,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2018,Jedd Gyorko,29,STL,1,0,1,2,60,0.4,0.5,1.2,1.7,18,9,0,0,N/R,16.70%,0.00%,0.00%,33.30%
2018,Josh Hader,24,MIL,55,0,81.1,0.811,168,0.132,0.22,0.265,0.484,4,1,3.3,15.8,4.77,2.90%,46.70%,9.80%,5.60%
2018,David Hale,30,TOT,4,0,13.2,1.537,98,0.286,0.355,0.536,0.891,10.5,2,3.3,5.3,1.6,4.80%,12.90%,8.10%,12.90%
2018,Justin Haley,27,BOS,4,0,7.2,1.696,98,0.323,0.371,0.581,0.952,11.7,2.3,3.5,0,0,5.70%,0.00%,8.60%,11.40%
2018,Matt Hall,24,DET,5,0,8,2.75,32,0.452,0.479,0.667,1.146,21.4,1.1,3.4,5.6,1.67,2.10%,10.40%,6.30%,12.50%
2018,Cole Hamels,34,TOT,32,32,190.2,1.264,120,0.246,0.324,0.422,0.746,8.3,1.4,3.1,8.9,2.89,3.60%,23.30%,8.10%,7.80%
2018,Ian Hamilton,23,CHW,10,0,8,1,98,0.207,0.273,0.414,0.687,6.8,2.3,2.3,5.6,2.5,6.10%,15.20%,6.10%,6.10%
2018,Jason Hammel,35,KCR,39,18,127,1.63,72,0.315,0.362,0.505,0.867,11.9,1.3,2.8,6.5,2.36,3.10%,15.80%,6.70%,10.30%
2018,Justin Hancock,27,CHC,10,0,12.1,1.135,293,0.125,0.286,0.225,0.511,3.6,0.7,6.6,8,1.22,2.00%,22.50%,18.40%,4.10%
2018,Brad Hand,28,TOT,69,0,72,1.111,148,0.198,0.298,0.359,0.656,6.5,1,3.5,13.3,3.79,2.70%,35.20%,9.30%,8.30%
2018,Eric Hanhold,24,NYM,3,0,2.1,2.143,57,0.364,0.462,0.455,0.916,15.4,0,3.9,7.7,2,0.00%,15.40%,7.70%,7.70%
2018,Ian Happ,23,CHC,1,0,1,1,N/R,0.25,0.25,0.5,0.75,9,0,0,0,N/R,0.00%,0.00%,0.00%,25.00%
2018,J.A. Happ,35,TOT,31,31,177.2,1.131,116,0.225,0.288,0.389,0.677,7.6,1.4,2.6,9.8,3.78,3.70%,26.30%,7.00%,7.50%
2018,Blaine Hardy,31,DET,30,13,86,1.174,127,0.245,0.294,0.404,0.698,8.3,1,2.3,6.9,3,2.90%,18.80%,6.30%,8.00%
2018,Will Harris,33,HOU,61,0,56.2,1.094,119,0.226,0.279,0.311,0.591,7.6,0.5,2.2,10.2,4.57,1.30%,27.80%,6.10%,4.80%
2018,Donnie Hart,27,BAL,20,0,19.1,2.224,78,0.36,0.434,0.488,0.923,14.4,0.9,5.6,6.1,1.08,2.00%,13.10%,12.10%,7.10%
2018,Matt Harvey,29,TOT,32,28,155,1.303,83,0.271,0.317,0.466,0.783,9.6,1.6,2.1,7.6,3.54,4.10%,19.80%,5.60%,9.40%
2018,Chris Hatcher,33,OAK,34,0,36.1,1.651,84,0.289,0.365,0.463,0.828,10.7,1.7,4.2,7.4,1.76,4.20%,18.00%,10.20%,7.20%
2018,Mike Hauschild,28,TOR,2,1,8.1,1.32,102,0.241,0.361,0.31,0.671,7.6,0,4.3,5.4,1.25,0.00%,13.90%,11.10%,5.60%
2018,Andrew Heaney,27,LAA,30,30,180,1.2,101,0.248,0.3,0.419,0.719,8.6,1.4,2.3,9,4,3.60%,24.00%,6.00%,8.10%
2018,Jeremy Hellickson,31,WSN,19,19,91.1,1.073,123,0.23,0.288,0.389,0.677,7.7,1.1,2,6.4,3.25,3.00%,17.60%,5.40%,8.10%
2018,Heath Hembree,29,BOS,67,0,60,1.333,105,0.233,0.312,0.423,0.734,8,1.5,4.1,11.4,2.81,3.90%,29.20%,10.40%,8.10%
2018,Kyle Hendricks,28,CHC,33,33,199,1.146,121,0.247,0.294,0.391,0.685,8.3,1,2,7.3,3.66,2.70%,19.80%,5.40%,7.10%
2018,Liam Hendriks,29,OAK,25,8,24,1.458,102,0.272,0.346,0.413,0.759,9.4,1.1,3.8,8.3,2.2,2.90%,21.20%,9.60%,6.70%
2018,David Hernandez,33,CIN,57,0,64,0.984,165,0.2,0.27,0.365,0.635,6.5,0.8,2.4,9.1,3.82,2.40%,25.60%,6.70%,9.10%
2018,Elieser Hernandez,23,MIA,32,6,65.2,1.447,74,0.272,0.345,0.464,0.809,9.3,1.5,3.7,6.2,1.67,3.90%,15.90%,9.50%,8.50%
2018,Enrique Hernandez,26,LAD,1,0,0.1,9,10,0.5,0.75,2,2.75,27,27,54,0,0,25.00%,0.00%,50.00%,25.00%
2018,Felix Hernandez,32,SEA,29,28,155.2,1.4,73,0.262,0.338,0.46,0.798,9.2,1.6,3.4,7.2,2.12,3.90%,18.30%,8.60%,9.30%
2018,Kelvin Herrera,28,TOT,48,0,44.1,1.195,178,0.251,0.297,0.392,0.689,8.7,1.2,2,7.7,3.8,3.30%,20.70%,5.40%,6.00%
2018,David Hess,24,BAL,21,19,103.1,1.384,88,0.262,0.333,0.488,0.821,9.2,1.9,3.2,6.4,2,4.90%,16.30%,8.20%,10.10%
2018,Jordan Hicks,21,STL,73,0,77.2,1.339,108,0.208,0.33,0.257,0.587,6.8,0.2,5.2,8.1,1.56,0.60%,20.70%,13.30%,2.70%
2018,Trevor Hildenberger,27,MIN,73,0,73,1.384,79,0.263,0.326,0.477,0.803,9.2,1.5,3.2,8.6,2.69,3.80%,21.90%,8.20%,11.00%
