Year,Name,Age,Team,W,L,W%,ERA,GP,GS,GF,CG,SHO,SV,IP,BF,HA,RA,HRA,ER,SO,BB,WP
2018,Kyle Freeland,25,COL,17,7,0.708,2.85,33,33,0,0,0,0,202.1,844,182,64,17,64,173,70,2
2018,Sam Freeman,31,ATL,3,5,0.375,4.29,63,0,4,0,0,0,50.1,216,41,26,3,24,58,32,4
2018,Max Fried,24,ATL,1,4,0.2,2.94,14,5,5,0,0,0,33.2,142,26,12,3,11,44,20,2
2018,Jace Fry,24,CHW,2,3,0.4,4.38,59,1,12,0,0,4,51.1,214,37,28,4,25,70,20,5
2018,Paul Fry,25,BAL,1,2,0.333,3.35,35,0,11,0,0,2,37.2,159,33,20,1,14,36,15,3
2018,Carson Fulmer,24,CHW,2,4,0.333,8.07,9,8,1,0,0,0,32.1,164,37,32,8,29,29,24,2
2018,Michael Fulmer,25,DET,3,12,0.2,4.69,24,24,0,0,0,0,132.1,558,128,75,19,69,110,46,1
2018,Drew Gagnon,28,NYM,2,1,0.667,5.25,5,1,0,0,0,0,12,56,15,11,2,7,8,5,2
2018,Yovani Gallardo,32,TOT,8,8,0.5,6.39,21,18,1,0,0,0,94.1,422,107,68,14,67,58,47,6
2018,Giovanny Gallegos,26,TOT,0,0,N/R,3.97,6,0,4,0,0,1,11.1,45,11,5,2,5,12,3,0
2018,John Gant,25,STL,7,6,0.538,3.47,26,19,1,0,0,0,114,487,91,54,9,44,95,57,5
2018,Greg Garcia,28,STL,0,0,N/R,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0
2018,Jaime Garcia,31,TOT,3,7,0.3,5.82,33,14,4,0,0,0,82,369,82,57,13,53,73,44,7
2018,Jarlin Garcia,25,MIA,3,3,0.5,4.91,29,7,3,0,0,0,66,278,59,37,16,36,40,28,0
2018,Luis Garcia,31,PHI,3,1,0.75,6.07,59,0,7,0,0,1,46,204,49,31,4,31,51,18,7
2018,Yimi Garcia,27,LAD,1,2,0.333,5.64,25,0,3,0,0,0,22.1,101,29,18,7,14,19,4,0
2018,Nick Gardewine,24,TEX,0,0,N/R,3.6,3,0,1,0,0,0,5,23,7,2,0,2,4,0,0
2018,Amir Garrett,26,CIN,1,2,0.333,4.29,66,0,7,0,0,0,63,264,56,30,8,30,71,25,3
2018,Mitch Garver,27,MIN,0,0,N/R,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0
2018,Kevin Gausman,27,TOT,10,11,0.476,3.92,31,31,0,0,0,0,183.2,776,189,85,26,80,148,50,6
2018,Sam Gaviglio,28,TOR,3,10,0.231,5.31,26,24,1,0,0,0,123.2,548,140,77,21,73,105,38,6
2018,Cory Gearrin,32,TOT,2,1,0.667,3.77,62,0,12,0,0,1,57.1,248,56,24,7,24,53,21,4
2018,Domingo German,25,NYY,2,6,0.25,5.57,21,14,2,0,0,0,85.2,375,81,55,15,53,102,33,7
2018,Kyle Gibson,30,MIN,10,13,0.435,3.62,32,32,0,0,0,0,196.2,826,177,88,23,79,179,79,8
2018,Ken Giles,27,TOT,0,3,0,4.65,55,0,42,0,0,26,50.1,212,54,28,6,26,53,7,2
2018,Sean Gilmartin,28,BAL,1,1,0.5,3,12,0,2,0,0,0,27,113,23,9,4,9,15,11,0
2018,Chris Gimenez,35,TOT,0,0,N/R,36,2,0,2,0,0,0,2,15,8,8,3,8,2,1,0
2018,Lucas Giolito,23,CHW,10,13,0.435,6.13,32,32,0,0,0,0,173.1,775,166,123,27,118,125,90,13
2018,Mychal Givens,28,BAL,0,7,0,3.99,69,0,32,0,0,9,76.2,317,61,37,4,34,79,30,4
2018,Tyler Glasnow,24,TOT,2,7,0.222,4.27,45,11,9,0,0,0,111.2,468,89,55,15,53,136,53,12
2018,Koda Glover,25,WSN,1,3,0.25,3.31,21,0,6,0,0,1,16.1,71,13,6,1,6,9,10,0
2018,Zack Godley,28,ARI,15,11,0.577,4.74,33,32,0,0,0,0,178.1,791,177,103,16,94,185,81,17
2018,Erik Goeddel,29,TOT,3,0,1,2.95,31,0,8,0,0,0,36.2,155,26,12,4,12,44,20,3
2018,Luiz Gohara,21,ATL,0,1,0,5.95,9,1,3,0,0,1,19.2,82,16,13,3,13,18,8,0
2018,Austin Gomber,24,STL,6,2,0.75,4.44,29,11,1,0,0,0,75,334,81,40,7,37,67,32,3
2018,Carlos Gomez,32,TBR,0,0,N/R,81,1,0,0,0,0,0,0.1,5,0,3,0,3,0,4,0
2018,Jeanmar Gomez,30,CHW,0,2,0,4.68,26,0,5,0,0,0,25,114,29,15,3,13,27,10,0
2018,Roberto Gomez,28,SFG,1,0,1,7.71,5,0,2,0,0,0,9.1,49,20,11,0,8,8,1,0
2018,Stephen Gonsalves,23,MIN,2,2,0.5,6.57,7,4,0,0,0,0,24.2,122,28,22,2,18,16,22,2
2018,Marco Gonzales,26,SEA,13,9,0.591,4,29,29,0,1,0,0,166.2,686,172,76,17,74,145,32,2
2018,Gio Gonzalez,32,TOT,10,11,0.476,4.21,32,32,0,0,0,0,171,746,167,84,17,80,148,80,5
2018,Merandy Gonzalez,22,MIA,2,1,0.667,5.73,8,1,3,0,0,0,22,103,31,14,4,14,19,8,0
2018,Miguel Gonzalez,34,CHW,0,3,0,12.41,3,3,0,0,0,0,12.1,66,24,18,4,17,5,6,1
2018,Nick Goody,26,CLE,0,2,0,6.94,12,0,1,0,0,0,11.2,58,15,9,4,9,12,5,1
2018,Daniel Gossett,25,OAK,0,3,0,5.18,5,5,0,0,0,0,24.1,102,25,14,5,14,12,8,1
2018,Trevor Gott,25,WSN,0,2,0,5.68,20,0,5,0,0,0,19,84,19,13,4,12,15,10,2
2018,Matt Grace,29,WSN,1,1,0.5,2.87,56,0,12,0,0,0,59.2,247,55,22,5,19,48,13,1
2018,Kendall Graveman,27,OAK,1,5,0.167,7.6,7,7,0,0,0,0,34.1,158,44,32,9,29,27,13,2
2018,Brett Graves,25,MIA,1,1,0.5,5.4,21,0,16,0,0,1,33.1,148,41,22,3,20,21,12,1
2018,Jon Gray,26,COL,12,9,0.571,5.12,31,31,0,0,0,0,172.1,743,180,102,27,98,183,52,6
2018,Sonny Gray,28,NYY,11,9,0.55,4.9,30,23,2,0,0,0,130.1,582,138,73,14,71,123,57,9
2018,Chad Green,27,NYY,8,3,0.727,2.5,63,0,3,0,0,0,75.2,298,64,22,9,21,94,15,3
2018,Shane Greene,29,DET,4,6,0.4,5.12,66,0,58,0,0,32,63.1,279,68,39,12,36,65,19,3
2018,Luke Gregerson,34,STL,0,0,N/R,7.11,17,0,4,0,0,0,12.2,57,14,10,2,10,12,6,2
2018,Zack Greinke,34,ARI,15,11,0.577,3.21,33,33,0,0,0,0,207.2,839,181,77,28,74,199,43,4
2018,Justin Grimm,29,TOT,1,3,0.25,10.38,21,0,5,0,0,0,17.1,83,19,20,3,20,11,14,1
2018,Robert Gsellman,24,NYM,6,3,0.667,4.28,68,0,24,0,0,13,80,345,76,44,8,38,70,28,1
2018,Reymin Guduan,26,HOU,0,0,N/R,2.7,3,0,2,0,0,0,3.1,11,1,1,1,1,4,0,0
2018,Javy Guerra,32,MIA,1,1,0.5,5.55,32,0,12,0,0,1,35.2,162,42,27,4,22,30,12,3
2018,Junior Guerra,33,MIL,6,9,0.4,4.09,31,26,1,0,0,0,141,611,143,74,19,64,136,55,11
2018,Tayron Guerrero,27,MIA,1,3,0.25,5.43,60,0,11,0,0,0,58,268,64,40,8,35,68,30,8
2018,Taylor Guerrieri,25,TOR,0,0,N/R,4.66,9,0,5,0,0,0,9.2,44,9,5,1,5,8,4,2
2018,Preston Guilmet,30,TOT,0,1,0,11.7,8,0,2,0,0,0,10,52,18,13,6,13,8,4,1
2018,Brandon Guyer,32,CLE,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
2018,Jedd Gyorko,29,STL,0,0,N/R,9,1,0,1,0,0,0,1,6,2,1,1,1,0,0,0
2018,Josh Hader,24,MIL,6,1,0.857,2.43,55,0,14,0,0,12,81.1,306,36,23,9,22,143,30,0
2018,David Hale,30,TOT,0,0,N/R,4.61,4,0,1,0,0,0,13.2,62,16,7,3,7,8,5,0
2018,Justin Haley,27,BOS,0,0,N/R,4.7,4,0,3,0,0,0,7.2,35,10,4,2,4,0,3,0
2018,Matt Hall,24,DET,0,0,N/R,14.63,5,0,2,0,0,0,8,48,19,16,1,13,5,3,2
2018,Cole Hamels,34,TOT,9,12,0.429,3.78,32,32,0,1,0,0,190.2,806,176,93,29,80,188,65,7
2018,Ian Hamilton,23,CHW,1,2,0.333,4.5,10,0,3,0,0,0,8,33,6,5,2,4,5,2,0
2018,Jason Hammel,35,KCR,4,14,0.222,6.02,39,18,14,0,0,0,127,583,168,91,18,85,92,39,3
2018,Justin Hancock,27,CHC,0,0,N/R,1.46,10,0,6,0,0,0,12.1,49,5,2,1,2,11,9,0
2018,Brad Hand,28,TOT,2,5,0.286,2.75,69,0,42,0,0,32,72,301,52,28,8,22,106,28,2
2018,Eric Hanhold,24,NYM,0,0,N/R,7.71,3,0,0,0,0,0,2.1,13,4,2,0,2,2,1,0
2018,Ian Happ,23,CHC,0,0,N/R,0,1,0,1,0,0,0,1,4,1,0,0,0,0,0,0
2018,J.A. Happ,35,TOT,17,6,0.739,3.65,31,31,0,0,0,0,177.2,733,150,81,27,72,193,51,4
2018,Blaine Hardy,31,DET,4,5,0.444,3.56,30,13,5,0,0,1,86,351,79,37,10,34,66,22,2
2018,Will Harris,33,HOU,5,3,0.625,3.49,61,0,11,0,0,0,56.2,230,48,22,3,22,64,14,6
2018,Donnie Hart,27,BAL,0,0,N/R,5.59,20,0,3,0,0,0,19.1,99,31,13,2,12,13,12,0
2018,Matt Harvey,29,TOT,7,9,0.438,4.94,32,28,2,0,0,0,155,663,165,87,27,85,131,37,2
2018,Chris Hatcher,33,OAK,3,3,0.5,4.95,34,0,14,0,0,0,36.1,167,43,23,7,20,30,17,0
2018,Mike Hauschild,28,TOR,1,1,0.5,4.32,2,1,0,0,0,0,8.1,36,7,4,0,4,5,4,0
2018,Andrew Heaney,27,LAA,9,10,0.474,4.15,30,30,0,1,1,0,180,749,171,91,27,83,180,45,9
2018,Jeremy Hellickson,31,WSN,5,3,0.625,3.45,19,19,0,0,0,0,91.1,370,78,41,11,35,65,20,2
2018,Heath Hembree,29,BOS,4,1,0.8,4.2,67,0,10,0,0,0,60,260,53,30,10,28,76,27,4
2018,Kyle Hendricks,28,CHC,14,11,0.56,3.44,33,33,0,0,0,0,199,812,184,82,22,76,161,44,0
2018,Liam Hendriks,29,OAK,0,1,0,4.13,25,8,1,0,0,0,24,104,25,11,3,11,22,10,1
2018,David Hernandez,33,CIN,5,2,0.714,2.53,57,0,6,0,0,0,64,254,46,20,6,18,65,17,3
2018,Elieser Hernandez,23,MIA,2,7,0.222,5.21,32,6,6,0,0,0,65.2,284,68,38,11,38,45,27,1
2018,Enrique Hernandez,26,LAD,0,1,0,81,1,0,1,0,0,0,0.1,4,1,3,1,3,0,2,0
2018,Felix Hernandez,32,SEA,8,14,0.364,5.55,29,28,0,0,0,0,155.2,685,159,107,27,96,125,59,11
2018,Kelvin Herrera,28,TOT,2,3,0.4,2.44,48,0,32,0,0,17,44.1,184,43,12,6,12,38,10,0
2018,David Hess,24,BAL,3,10,0.231,4.88,21,19,1,0,0,0,103.1,454,106,64,22,56,74,37,3
2018,Jordan Hicks,21,STL,3,4,0.429,3.59,73,0,20,0,0,6,77.2,339,59,33,2,31,70,45,9
2018,Trevor Hildenberger,27,MIN,4,6,0.4,5.42,73,0,20,0,0,7,73,319,75,46,12,44,70,26,2
2018,Rich Hill,38,LAD,11,5,0.688,3.66,25,24,0,0,0,0,132.2,547,108,57,20,54,150,41,2
2018,Tim Hill,28,KCR,1,4,0.2,4.53,70,0,9,0,0,2,45.2,198,46,28,4,23,42,14,0
2018,Yoshihisa Hirano,34,ARI,4,3,0.571,2.44,75,0,10,0,0,3,66.1,262,49,22,6,18,59,23,6
2018,Jeff Hoffman,25,COL,0,0,N/R,9.35,6,1,1,0,0,0,8.2,44,15,9,0,9,5,7,1
2018,Bryan Holaday,30,MIA,0,0,N/R,13.5,2,0,2,0,0,0,2,10,4,3,1,3,1,0,0
2018,Jonathan Holder,25,NYY,1,3,0.25,3.14,60,1,14,0,0,0,66,272,53,27,4,23,60,19,1
2018,Derek Holland,31,SFG,7,9,0.438,3.57,36,30,1,0,0,0,171.1,727,154,74,19,68,169,67,2
2018,Greg Holland,32,TOT,2,2,0.5,4.66,56,0,13,0,0,3,46.1,212,43,30,2,24,47,32,0
2018,Clay Holmes,25,PIT,1,3,0.25,6.84,11,4,6,0,0,0,26.1,129,30,21,2,20,21,23,4
2018,J.J. Hoover,30,MIL,0,1,0,20.25,2,0,2,0,0,0,1.1,10,4,3,1,3,0,2,0
2018,Adrian Houser,25,MIL,0,0,N/R,3.29,7,0,5,0,0,0,13.2,59,13,5,0,5,8,7,1
2018,Sam Howard,25,COL,0,0,N/R,2.25,4,0,4,0,0,0,4,20,5,1,0,1,1,3,0
2018,James Hoyt,31,HOU,0,0,N/R,0,1,0,0,0,0,0,0.1,3,1,0,0,0,0,1,0
2018,Chih-Wei Hu,24,TBR,0,0,N/R,4.15,5,0,3,0,0,0,13,50,7,6,2,6,12,3,0
2018,Dakota Hudson,23,STL,4,1,0.8,2.63,26,0,2,0,0,0,27.1,118,19,9,0,8,19,18,2
2018,Daniel Hudson,31,LAD,3,2,0.6,4.11,40,1,11,0,0,0,46,197,38,25,6,21,44,18,3
2018,Jared Hughes,32,CIN,4,3,0.571,1.94,72,0,23,0,0,7,78.2,298,57,17,4,17,59,23,5
2018,Phil Hughes,32,TOT,0,0,N/R,6.34,23,2,14,0,0,0,32.2,152,44,23,11,23,32,10,0
2018,Tommy Hunter,31,PHI,5,4,0.556,3.8,65,0,10,0,0,4,64,270,65,28,6,27,51,15,1
2018,Drew Hutchison,27,TOT,2,2,0.5,6.75,16,5,6,0,0,0,42.2,199,50,32,9,32,31,26,5
2018,Raisel Iglesias,28,CIN,2,5,0.286,2.38,66,0,57,0,0,30,72,291,52,22,12,19,80,25,2
2018,Gregory Infante,30,CHW,1,1,0.5,8,10,0,1,0,0,0,9,42,12,8,0,8,6,8,1
2018,Edwin Jackson,34,OAK,6,3,0.667,3.33,17,17,0,0,0,0,92,381,75,37,12,34,68,37,5
2018,Luke Jackson,26,ATL,1,2,0.333,4.43,35,0,11,0,0,1,40.2,184,41,22,3,20,46,21,6
2018,Josh James,25,HOU,2,0,1,2.35,6,3,0,0,0,0,23,91,15,6,3,6,29,7,0
2018,Kenley Jansen,30,LAD,1,5,0.167,3.01,69,0,59,0,0,38,71.2,289,54,28,13,24,82,17,0
2018,Jeremy Jeffress,30,MIL,8,1,0.889,1.29,73,0,24,0,0,15,76.2,299,49,12,5,11,89,27,4
2018,Dan Jennings,31,MIL,4,5,0.444,3.22,72,1,11,0,0,1,64.1,271,66,27,6,23,45,23,2
2018,Kevin Jepsen,33,TEX,0,3,0,5.94,21,0,3,0,0,0,16.2,77,15,13,4,11,8,11,0
2018,Williams Jerez,26,LAA,0,0,N/R,6,17,0,1,0,0,0,15,71,17,14,3,10,15,8,2
2018,Jake Jewell,25,LAA,0,1,0,9,3,0,1,0,0,0,2,11,2,2,0,2,1,1,1
2018,Joe Jimenez,23,DET,5,4,0.556,4.31,68,0,17,0,0,3,62.2,267,53,34,5,30,78,22,3
2018,Brian Johnson,27,BOS,4,5,0.444,4.17,38,13,10,0,0,0,99.1,434,104,49,16,46,87,38,1
2018,DJ Johnson,28,COL,1,0,1,4.26,7,0,3,0,0,0,6.1,27,6,3,0,3,9,2,0
2018,Jim Johnson,35,LAA,5,3,0.625,3.84,62,1,14,0,0,2,63.1,268,64,38,9,27,45,22,5
2018,Pierce Johnson,27,SFG,3,2,0.6,5.56,37,0,7,0,0,0,43.2,186,38,27,5,27,36,22,1
2018,Nate Jones,32,CHW,2,2,0.5,3,33,0,15,0,0,5,30,137,28,14,4,10,32,15,2
2018,Jakob Junis,25,KCR,9,12,0.429,4.37,30,30,0,1,0,0,177,758,182,94,32,86,164,43,9
2018,Ariel Jurado,22,TEX,5,5,0.5,5.93,12,8,0,0,0,0,54.2,241,66,36,7,36,22,18,0
2018,Tommy Kahnle,28,NYY,2,0,1,6.56,24,0,7,0,0,1,23.1,107,23,22,3,17,30,15,2
2018,Keone Kela,25,TOT,3,4,0.429,3.29,54,0,36,0,0,24,52,212,38,19,5,19,66,19,6
2018,Brad Keller,22,KCR,9,6,0.6,3.08,41,20,2,1,0,0,140.1,583,133,50,7,48,96,50,8
2018,Shawn Kelley,34,TOT,2,0,1,2.94,54,0,15,0,0,0,49,190,33,16,7,16,50,11,2
2018,Casey Kelly,28,SFG,0,3,0,3.04,7,3,4,0,0,0,23.2,104,28,10,3,8,16,5,0
2018,Joe Kelly,30,BOS,4,2,0.667,4.39,73,0,9,0,0,2,65.2,285,57,34,4,32,68,32,4
2018,Brett Kennedy,23,SDP,1,2,0.333,6.75,6,6,0,0,0,0,26.2,128,36,20,6,20,18,12,1
2018,Ian Kennedy,33,KCR,3,9,0.25,4.66,22,22,0,0,0,0,119.2,518,125,66,20,62,105,40,4
2018,Clayton Kershaw,30,LAD,9,5,0.643,2.73,26,26,0,0,0,0,161.1,650,139,55,17,49,155,29,10
2018,Dallas Keuchel,30,HOU,12,11,0.522,3.74,34,34,0,1,0,0,204.2,874,211,92,18,85,153,58,9
2018,Dean Kiekhefer,29,OAK,0,0,N/R,18,4,0,0,0,0,0,2,14,7,4,1,4,1,1,1
2018,Craig Kimbrel,30,BOS,5,1,0.833,2.74,63,0,57,0,0,42,62.1,247,31,19,7,19,96,31,7
2018,Scott Kingery,24,PHI,0,0,N/R,13.5,1,0,1,0,0,0,1.1,8,4,2,0,2,0,0,0
2018,Nick Kingham,26,PIT,5,7,0.417,5.21,18,15,1,0,0,0,76,342,79,50,18,44,69,26,3
2018,Tyler Kinley,27,TOT,0,0,N/R,12.27,13,0,4,0,0,0,11,57,15,15,2,15,13,8,3
2018,Brandon Kintzler,33,TOT,3,3,0.5,4.6,70,0,15,0,0,2,60.2,263,67,31,5,31,43,22,1
2018,Andrew Kittredge,28,TBR,3,2,0.6,7.75,33,3,4,0,0,0,38.1,181,54,34,7,33,30,17,1
2018,Corey Kluber,32,CLE,20,7,0.741,2.89,33,33,0,2,1,0,215,842,179,75,25,69,222,34,2
2018,Corey Knebel,26,MIL,4,3,0.571,3.58,57,0,29,0,0,16,55.1,223,38,23,7,22,88,22,0
2018,Matt Koch,27,ARI,5,5,0.5,4.15,19,14,4,0,0,0,86.2,360,88,43,19,40,50,22,3
2018,Adam Kolarek,29,TBR,1,0,1,3.93,31,0,5,0,0,2,34.1,141,38,15,0,15,19,5,0
2018,George Kontos,33,TOT,2,3,0.4,4.39,28,0,10,0,0,1,26.2,116,27,14,5,13,15,7,1
2018,Michael Kopech,22,CHW,1,1,0.5,5.02,4,4,0,0,0,0,14.1,68,20,8,4,8,15,2,1
2018,Erik Kratz,38,MIL,0,0,N/R,3,3,0,3,0,0,0,3,12,3,2,0,1,2,1,0
2018,Joey Krehbiel,25,ARI,0,0,N/R,0,2,0,1,0,0,0,3,12,1,0,0,0,0,2,0
2018,Ian Krol,27,LAA,0,0,N/R,0,1,0,0,0,0,0,2,8,1,0,0,0,2,1,0
2018,Chad Kuhl,25,PIT,5,5,0.5,4.55,16,16,0,0,0,0,85,373,89,47,14,43,81,33,7
2018,Tommy La Stella,29,CHC,0,0,N/R,6.75,1,0,0,0,0,0,1.1,6,3,1,1,1,0,0,0
2018,Ryan LaMarre,29,TOT,0,0,N/R,13.5,1,0,1,0,0,0,0.2,3,1,1,1,1,0,0,0
2018,John Lamb,27,LAA,0,1,0,7.2,3,3,0,0,0,0,10,50,15,10,4,8,11,4,0
2018,Eric Lauer,23,SDP,6,7,0.462,4.34,23,23,0,0,0,0,112,504,127,61,15,54,100,46,2
2018,Derek Law,27,SFG,1,0,1,7.43,7,0,4,0,0,0,13.1,66,16,13,2,11,12,8,1
2018,Casey Lawrence,30,SEA,1,0,1,7.33,11,0,5,0,0,0,23.1,106,28,19,2,19,14,10,1
2018,Mike Leake,30,SEA,10,10,0.5,4.36,31,31,0,0,0,0,185.2,784,207,98,23,90,119,34,2
2018,Wade LeBlanc,33,SEA,9,5,0.643,3.72,32,27,5,0,0,0,162,662,151,74,24,67,130,40,1
2018,Jose Leclerc,24,TEX,2,3,0.4,1.56,59,0,21,0,0,12,57.2,223,24,16,1,10,85,25,2
2018,Mark Leiter Jr.,27,TOT,0,1,0,7.71,20,0,4,0,0,0,23.1,123,35,28,7,20,22,12,2
2018,Dominic Leone,26,STL,1,2,0.333,4.5,29,0,8,0,0,0,24,106,27,12,3,12,26,8,0
2018,Jon Lester,34,CHC,18,6,0.75,3.32,32,32,0,0,0,0,181.2,761,174,75,24,67,149,64,4
2018,Artie Lewicki,26,DET,0,2,0,4.89,13,3,6,0,0,0,38.2,170,48,24,4,21,30,14,0
2018,Adam Liberatore,31,LAD,2,1,0.667,2.77,17,0,4,0,0,0,13,54,10,4,1,4,12,8,0
2018,Francisco Liriano,34,DET,5,12,0.294,4.58,27,26,0,0,0,0,133.2,586,127,84,19,68,110,73,9
2018,Zack Littell,22,MIN,0,2,0,6.2,8,2,1,0,0,0,20.1,101,25,17,3,14,14,11,0
2018,Ben Lively,26,TOT,0,3,0,5.64,10,5,1,0,0,0,30.1,145,41,19,4,19,27,15,0
2018,Jonathan Loaisiga,23,NYY,2,0,1,5.11,9,4,2,0,0,0,24.2,108,26,17,3,14,33,12,0
2018,Walker Lockett,24,SDP,0,3,0,9.6,4,3,1,0,0,0,15,76,22,16,4,16,12,10,0
2018,Boone Logan,33,MIL,1,0,1,5.91,16,0,4,0,0,0,10.2,58,15,7,3,7,14,10,1
2018,Jorge Lopez,25,TOT,2,5,0.286,5.03,17,7,8,0,0,0,53.2,234,57,30,6,30,38,22,3
2018,Pablo Lopez,22,MIA,2,4,0.333,4.14,10,10,0,0,0,0,58.2,247,56,28,8,27,46,18,2
2018,Reynaldo Lopez,24,CHW,7,10,0.412,3.91,32,32,0,0,0,0,188.2,799,165,88,25,82,151,75,7
2018,Yoan Lopez,25,ARI,0,0,N/R,3,10,0,5,0,0,0,9,35,7,3,2,3,11,1,0
2018,Michael Lorenzen,26,CIN,4,2,0.667,3.11,45,3,10,0,0,1,81,344,78,32,6,28,54,34,2
2018,Aaron Loup,30,TOT,0,0,N/R,4.54,59,0,8,0,0,0,39.2,183,48,23,4,20,44,14,0
2018,Josh Lucas,27,OAK,0,0,N/R,6.28,8,1,4,0,0,0,14.1,66,16,11,1,10,14,9,0
2018,Joey Lucchesi,25,SDP,8,9,0.471,4.08,26,26,0,0,0,0,130,548,125,63,23,59,145,43,4
2018,Seth Lugo,28,NYM,3,4,0.429,2.66,54,5,13,0,0,3,101.1,410,81,36,9,30,103,28,2
2018,Jordan Lyles,27,TOT,3,4,0.429,4.11,35,8,10,0,0,0,87.2,371,83,42,12,40,84,28,5
2018,Lance Lynn,31,TOT,10,10,0.5,4.77,31,29,0,0,0,0,156.2,700,163,87,14,83,161,76,5
2018,Tyler Lyons,30,STL,1,0,1,8.64,27,0,2,0,0,0,16.2,83,24,16,3,16,19,8,2
2018,Ryan Madson,37,TOT,2,5,0.286,5.47,58,0,11,0,0,4,52.2,231,58,34,7,32,54,16,3
2018,Kenta Maeda,30,LAD,8,10,0.444,3.81,39,20,4,0,0,2,125.1,532,115,58,13,53,153,43,2
2018,Matt Magill,28,MIN,3,3,0.5,3.81,40,0,9,0,0,0,56.2,249,58,24,11,24,56,23,0
2018,Tyler Mahle,23,CIN,7,9,0.438,4.98,23,23,0,0,0,0,112,507,125,68,22,62,110,53,1
2018,Kazuhisa Makita,33,SDP,0,1,0,5.4,27,0,9,0,0,0,35,149,32,23,7,21,37,12,0
2018,Sean Manaea,26,OAK,12,9,0.571,3.59,27,27,0,1,1,0,160.2,654,141,67,21,64,108,32,9
2018,Brandon Mann,34,TEX,0,0,N/R,5.4,7,0,4,0,0,0,8.1,36,7,5,1,5,3,4,1
2018,Dillon Maples,26,CHC,1,0,1,11.81,9,0,1,0,0,0,5.1,29,7,7,2,7,9,5,2
2018,Jhan Marinez,29,BAL,0,0,N/R,5.63,8,0,2,0,0,0,8,40,9,6,1,5,3,9,0
2018,German Marquez,23,COL,14,11,0.56,3.77,33,33,0,0,0,0,196,817,179,90,24,82,230,57,8
2018,Evan Marshall,28,CLE,0,0,N/R,7.71,10,0,1,0,0,0,7,37,12,6,0,6,9,4,1
2018,Chris Martin,32,TEX,1,5,0.167,4.54,46,0,8,0,0,0,41.2,177,46,21,5,21,37,5,4
2018,Carlos Martinez,26,STL,8,6,0.571,3.11,33,18,9,0,0,5,118.2,521,100,48,5,41,117,60,5
2018,Jeff Mathis,35,ARI,0,1,0,9,1,0,1,0,0,0,1,4,1,1,1,1,1,0,0
2018,Phil Maton,25,SDP,0,2,0,4.37,45,0,12,0,0,0,47.1,214,50,25,3,23,55,23,4
2018,Steven Matz,27,NYM,5,11,0.313,3.97,30,30,0,0,0,0,154,654,134,77,25,68,152,58,0
2018,Brandon Maurer,27,KCR,0,4,0,7.76,37,0,9,0,0,1,31.1,160,42,29,7,27,31,25,2
2018,Trevor May,28,MIN,4,1,0.8,3.2,24,1,6,0,0,3,25.1,103,21,9,4,9,36,5,1
2018,Mike Mayers,26,STL,2,1,0.667,4.7,50,0,15,0,0,1,51.2,226,59,28,7,27,49,15,4
2018,Tim Mayza,26,TOR,2,0,1,3.28,37,0,9,0,0,0,35.2,151,33,13,3,13,40,14,2
2018,Cory Mazzoni,28,CHC,1,0,1,1.04,8,0,4,0,0,0,8.2,36,5,1,0,1,7,5,0
2018,Zach McAllister,30,TOT,1,2,0.333,6.2,44,0,14,0,0,0,45,199,57,33,8,31,39,10,3
2018,Brandon McCarthy,34,ATL,6,3,0.667,4.92,15,15,0,0,0,0,78.2,339,94,45,15,43,65,21,2
2018,Kevin McCarthy,26,KCR,5,4,0.556,3.25,65,0,10,0,0,0,72,293,70,28,7,26,46,20,2
2018,Adam McCreery,25,ATL,0,0,N/R,18,1,0,1,0,0,0,1,7,4,2,0,2,2,0,0
2018,Lance McCullers Jr.,24,HOU,10,6,0.625,3.86,25,22,0,0,0,0,128.1,527,100,60,12,55,142,50,14
2018,T.J. McFarland,29,ARI,2,2,0.5,2,47,0,21,0,0,1,72,292,64,18,4,16,42,22,2
2018,Jake McGee,31,COL,2,4,0.333,6.49,61,0,9,0,0,1,51.1,227,59,39,10,37,47,16,5
2018,Kyle McGowin,26,WSN,0,0,N/R,5.87,5,1,2,0,0,0,7.2,34,6,5,2,5,8,5,2
2018,Kyle McGrath,25,SDP,0,0,N/R,4.5,4,0,1,0,0,0,4,18,3,2,2,2,4,3,0
2018,Deck McGuire,29,TOT,0,2,0,6.16,21,4,9,0,0,0,38,177,38,28,9,26,33,26,2
2018,Collin McHugh,31,HOU,6,2,0.75,1.99,58,0,18,0,0,0,72.1,283,45,18,6,16,94,21,0
2018,Alex McRae,25,PIT,0,1,0,5.68,2,0,0,0,0,0,6.1,32,8,4,0,4,5,5,2
2018,John Means,25,BAL,0,0,N/R,13.5,1,0,0,0,0,0,3.1,16,6,5,1,5,4,0,0
2018,Kris Medlen,32,ARI,0,1,0,15.75,1,1,0,0,0,0,4,25,9,7,0,7,4,4,2
2018,Ryan Meisinger,24,BAL,2,1,0.667,6.43,18,1,2,0,0,0,21,87,18,15,6,15,21,10,4
2018,Adalberto Mejia,25,MIN,2,0,1,2.01,5,4,1,0,0,0,22.1,92,17,5,1,5,13,9,2
