Year,Name,Age,Team,GP,PA,AB,BAbip,OPS+,WAR,oWAR,dWAR,RAA,RAR,oRAR,rOBA,P,WPA,WPA+,WPA-,aLI,WPA/LI
2018,Johnny Cueto,32,SFG,7,13,12,0,-100,-0.2,-0.2,0,-1,-1,-1,0,13,-0.2,0,-0.2,0.58,-0.3
2018,Noel Cuevas,26,COL,75,153,146,0.267,48,-1.4,-1,-0.6,-17,-12,-9,0.256,158,-0.3,2.3,-2.6,0.9,-0.9
2018,Charlie Culberson,29,ATL,113,322,296,0.34,111,0.7,1.7,-1,-2,9,18,0.352,334,1.7,6.8,-5.1,0.93,0.8
2018,Cheslor Cuthbert,25,KCR,30,117,103,0.218,61,-0.3,-0.4,-0.1,-7,-3,-3,0.259,120,-1.1,1.7,-2.9,1.14,-0.9
2018,Chase d'Arnaud,31,SFG,42,100,93,0.315,70,0.1,-0.1,0.2,-2,1,-1,0.269,108,-0.6,1.6,-2.2,1.16,-0.5
2018,Travis d'Arnaud,29,NYM,4,16,15,0.222,79,-0.1,0.1,-0.1,-1,-1,0,0.284,17,0,0.3,-0.4,1.11,0
2018,David Dahl,24,COL,77,271,249,0.311,113,0.7,0.7,-0.2,0,9,8,0.363,280,-0.2,5.1,-5.2,1.01,0.4
2018,Yu Darvish,31,CHC,8,14,12,0.2,-36,-0.1,-0.1,0,-1,-1,-1,0.104,14,-0.4,0.1,-0.4,1.27,-0.2
2018,Matt Davidson,27,CHW,123,496,434,0.313,102,0.6,0.9,-1.1,-12,6,9,0.326,501,-0.4,8.6,-8.9,1,-0.1
2018,Zach Davies,25,MIL,12,19,15,0.143,-64,-0.2,-0.1,0,-1,-1,-1,0.06,19,-0.4,0,-0.4,0.97,-0.4
2018,Austin Davis,25,PHI,31,3,3,N/R,-100,0,0,0,0,0,0,0,3,-0.1,0,-0.1,1.57,-0.1
2018,Chris Davis,32,BAL,128,522,470,0.237,49,-3.3,-2.6,-1.4,-50,-32,-24,0.248,526,-3.4,6.6,-9.9,0.98,-2.8
2018,J.D. Davis,25,HOU,42,113,103,0.233,32,-0.8,-0.6,-0.2,-12,-8,-6,0.225,115,-1,1.3,-2.3,0.91,-1
2018,Jonathan Davis,26,TOR,20,27,25,0.263,40,-0.3,-0.2,-0.1,-4,-3,-2,0.254,31,-0.2,0.3,-0.5,0.92,-0.2
2018,Khris Davis,30,OAK,151,654,576,0.261,137,2.9,3.2,-1.7,4,27,32,0.367,659,3.7,15.1,-11.4,1.01,3.2
2018,Rajai Davis,37,CLE,101,216,196,0.291,53,-0.4,-0.6,0.1,-12,-4,-5,0.269,256,-1.7,3,-4.8,1.1,-1.1
2018,Taylor Davis,28,CHC,5,6,5,0.4,95,0,0,0,0,0,0,0.3,6,0.1,0.1,0,0.23,0
2018,Jorge De La Rosa,37,TOT,57,2,1,0,50,0,0,-0.1,0,0,0,0.346,2,0.1,0.1,0,0.66,0
2018,Enyel De Los Santos,22,PHI,7,5,3,0,-100,-0.1,-0.1,0,-1,-1,-1,0,5,-0.1,0,-0.1,0.62,-0.1
2018,Austin Dean,24,MIA,34,122,113,0.241,77,-0.3,0.2,-0.6,-6,-2,2,0.298,126,-0.4,2,-2.4,1.09,-0.2
2018,Jacob deGrom,30,NYM,30,74,67,0.262,11,0.5,0.5,0,5,5,5,0.193,75,-0.6,0.9,-1.5,1.09,-0.8
2018,Paul DeJong,24,STL,115,490,436,0.288,102,2.9,2.4,1.2,15,31,25,0.331,496,0.9,9.5,-8.6,1,0.4
2018,Nicky Delmonico,25,CHW,88,318,284,0.269,84,-1,-0.1,-1.2,-21,-10,-1,0.291,325,-1.1,4.9,-6,1.03,-0.9
2018,Matt den Dekker,30,NYM,8,21,18,0,-70,-0.7,-0.3,-0.4,-8,-7,-3,0.109,21,-0.4,0.1,-0.4,0.94,-0.3
2018,Daniel Descalso,31,ARI,138,423,349,0.3,108,0.6,1.9,-1.2,-5,8,19,0.346,436,3,9.3,-6.3,0.99,1.4
2018,Anthony DeSclafani,28,CIN,20,46,42,0.313,-6,0.1,0.1,0,1,1,1,0.175,46,-0.5,0.3,-0.8,0.88,-0.6
2018,Delino DeShields,25,TEX,106,393,334,0.28,58,1.2,0.3,1.2,-3,11,3,0.289,432,-0.6,6.1,-6.8,0.99,-1
2018,Ian Desmond,32,COL,160,619,555,0.279,83,-0.1,-0.1,-1,-17,3,2,0.337,650,1.1,12.8,-11.7,1.02,0.6
2018,Odrisamer Despaigne,31,TOT,12,5,5,0.25,12,0,0,0,0,0,0,0.18,5,-0.1,0,-0.1,0.92,-0.1
2018,Rafael Devers,21,BOS,121,490,450,0.281,94,0.2,1.2,-0.7,-16,1,12,0.315,506,-0.7,7.6,-8.3,0.93,-0.3
2018,Aledmys Diaz,27,TOR,130,452,422,0.269,105,2.1,2.2,0.6,4,20,22,0.328,462,-0.3,8.3,-8.5,1.04,-0.2
2018,Elias Diaz,27,PIT,82,277,252,0.302,116,1.7,1.7,0.5,9,18,17,0.346,281,0.2,4.8,-4.6,1.01,0.3
2018,Yandy Diaz,26,CLE,39,120,109,0.371,116,0.3,0.3,-0.2,-2,2,3,0.354,122,-0.6,1.8,-2.4,1.07,0.4
2018,Corey Dickerson,29,PIT,135,533,504,0.333,119,3.6,2.2,1,20,37,22,0.35,551,-0.4,9.5,-9.9,0.99,0.7
2018,Derek Dietrich,28,MIA,149,551,499,0.336,107,-0.3,1.8,-2.8,-17,1,20,0.335,561,0.1,9.7,-9.6,1.02,0.3
2018,Wilmer Difo,26,WSN,148,456,408,0.269,71,-0.2,-0.2,0.4,-13,2,1,0.291,479,-1.7,7.1,-8.8,1.05,-1.1
2018,Brandon Dixon,26,CIN,74,124,118,0.229,51,-0.6,-0.7,-0.1,-8,-4,-6,0.255,127,-1.8,1.1,-2.9,1.09,-0.6
2018,Seranthony Dominguez,23,PHI,48,2,1,N/R,52,0,0,-0.1,0,0,0,0.346,2,0,0,0,0.24,0
2018,Josh Donaldson,32,TOT,52,219,187,0.302,119,0.9,1.2,-0.3,1,9,12,0.343,224,0.1,3.9,-3.8,1.03,0.5
2018,Brian Dozier,31,TOT,151,632,553,0.24,89,1,1.7,-0.2,-11,11,17,0.31,660,-1.3,10.3,-11.7,1.01,-0.5
2018,Hunter Dozier,26,KCR,102,388,362,0.296,82,-2,-0.5,-1.8,-34,-20,-4,0.29,394,-2.5,5.7,-8.2,1.01,-1.7
2018,Brandon Drury,25,TOT,26,86,77,0.214,43,-0.4,-0.4,0,-7,-4,-3,0.247,86,0,1.2,-1.2,0.79,-0.5
2018,Lucas Duda,32,TOT,107,367,328,0.302,98,0.5,0.3,-0.3,-8,5,3,0.318,372,-0.6,6.3,-6.9,1.03,0.4
2018,Brian Duensing,35,CHC,47,2,1,N/R,51,0,0,0,0,0,0,0.346,2,0,0,0,0.84,0
2018,Danny Duffy,29,KCR,1,2,2,N/R,-100,0,0,0,0,0,0,0,2,0,0,0,0.9,-0.1
2018,Matt Duffy,27,TBR,132,560,503,0.353,104,2.9,2.7,0.4,7,27,27,0.331,587,0.1,9.9,-9.8,1.02,-0.2
2018,Steven Duggar,24,SFG,41,152,141,0.354,92,0.9,0.8,0.3,5,10,8,0.314,167,-0.7,2.5,-3.2,1.09,0.1
2018,Zach Duke,35,TOT,5,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,1.15,0
2018,Adam Duvall,29,TOT,138,427,384,0.237,70,0.8,-0.8,1.2,-4,10,-6,0.289,431,-2.4,6.4,-8.7,1.07,-1
2018,Jarrod Dyson,33,ARI,67,237,206,0.216,45,0.1,-0.8,0.9,-5,3,-6,0.259,260,-1,3.4,-4.4,0.98,-1.1
2018,Adam Eaton,29,WSN,95,370,319,0.364,114,1.3,1.8,-0.9,2,14,18,0.369,387,-0.1,6.2,-6.3,1,1
2018,Zach Eflin,24,PHI,25,50,44,0.25,-35,-0.2,-0.2,0,-2,-2,-2,0.106,50,-0.7,0.3,-0.9,0.87,-0.7
2018,Jerad Eickhoff,27,PHI,3,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.72,0
2018,Roenis Elias,29,SEA,3,2,2,1,184,0.1,0.1,0,1,1,1,0.447,2,0,0,0,0.12,0
2018,A.J. Ellis,37,SDP,66,183,151,0.348,104,0.3,0.8,-0.2,-2,4,8,0.326,183,-0.5,2.6,-3.1,1.02,0.1
2018,Edwin Encarnacion,35,CLE,137,579,500,0.265,116,1.9,1.8,-1.1,-3,17,18,0.355,590,0.1,10.1,-10.1,0.97,1.6
2018,Adam Engel,26,CHW,143,463,429,0.322,69,1.2,0.3,1.2,-6,11,4,0.274,498,-2.7,5.6,-8.3,0.96,-1.7
2018,Nathan Eovaldi,28,TOT,6,10,9,0.5,-10,0,0,0,0,0,0,0.149,10,-0.1,0,-0.1,0.66,-0.1
2018,Robbie Erlin,27,SDP,38,27,23,0.417,33,0.2,0.2,0,2,2,2,0.216,27,-0.3,0.2,-0.5,0.96,-0.3
2018,Phil Ervin,25,CIN,78,247,218,0.31,94,-0.5,0.2,-1,-11,-3,3,0.322,258,-0.3,4.3,-4.6,1.06,-0.2
2018,Alcides Escobar,31,KCR,140,531,485,0.263,63,-2.2,0.6,-2,-41,-22,6,0.275,550,-2.6,7.6,-10.2,1.05,-2
2018,Eduardo Escobar,29,TOT,151,631,566,0.308,119,3.1,3.5,0.1,9,31,35,0.349,644,0.5,12.2,-11.7,1.06,1.1
2018,Marco Estrada,34,TOR,1,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.72,0
2018,Phillip Evans,25,NYM,15,23,21,0.231,4,-0.3,-0.2,-0.1,-4,-3,-2,0.188,23,-0.1,0.3,-0.4,0.83,-0.2
2018,Kyle Farmer,27,LAD,39,77,68,0.296,74,0.2,0,0.2,0,2,0,0.293,77,0.7,1.9,-1.2,1.04,-0.2
2018,Luke Farrell,27,CHC,19,5,4,0,-100,-0.1,-0.1,0,-1,-1,-1,0,5,-0.3,0,-0.3,1.8,-0.1
2018,Erick Fedde,25,WSN,10,17,16,0.091,-50,-0.1,-0.1,0,-1,-1,-1,0.094,17,-0.4,0.1,-0.5,0.94,-0.3
2018,Tim Federowicz,30,TOT,15,42,40,0.348,78,0,0.1,0,-2,0,0,0.285,42,-0.1,0.6,-0.7,0.75,-0.2
2018,Michael Feliz,25,PIT,44,2,2,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.16,0
2018,Caleb Ferguson,21,LAD,28,5,5,0.5,10,0,0,0,0,0,0,0.18,5,0,0,0,0.31,0
2018,Jose Miguel Fernandez,30,LAA,36,123,116,0.293,92,0.2,0.2,-0.1,-2,2,2,0.326,129,0.5,2.1,-1.7,0.92,0.3
2018,Johnny Field,26,TOT,83,233,221,0.284,78,0.5,0.1,0.3,-3,5,1,0.302,240,-1.3,2.7,-4,0.86,-0.6
2018,Heath Fillmyer,24,KCR,2,5,4,1,98,0.1,0.1,0,1,1,1,0.309,5,-0.1,0.1,-0.1,1.06,0
2018,Brandon Finnegan,25,CIN,5,7,7,0,-100,-0.1,-0.1,0,-1,-1,-1,0,7,-0.2,0,-0.2,0.83,-0.2
2018,Derek Fisher,24,HOU,42,86,79,0.257,61,0.1,-0.3,0.2,-2,1,-2,0.264,90,-0.4,1.5,-1.8,1.04,-0.3
2018,Jack Flaherty,22,STL,28,52,46,0.269,-5,0,0,0,0,0,0,0.158,52,-0.9,0.2,-1,0.87,-0.8
2018,Ryan Flaherty,31,ATL,81,182,161,0.277,61,-1,-0.6,-0.4,-14,-8,-5,0.257,191,-1.3,2.1,-3.4,1,-1.1
2018,David Fletcher,24,LAA,80,307,284,0.307,88,1.8,1,1,6,17,10,0.305,315,0.3,5.5,-5.2,0.97,-0.3
2018,Wilmer Flores,26,NYM,126,429,386,0.269,105,0.8,0.9,-0.6,-4,10,10,0.322,437,-0.1,7.3,-7.4,0.98,0.1
2018,Pedro Florimon,31,PHI,50,76,71,0.359,84,-0.3,0.2,-0.4,-5,-2,2,0.304,79,-0.5,1.1,-1.6,1.12,-0.3
2018,Dylan Floro,27,TOT,48,5,4,0,-100,-0.1,-0.1,0,-1,-1,-1,0,5,-0.3,0,-0.3,2.11,-0.1
2018,Tyler Flowers,32,ATL,82,296,251,0.292,90,0.7,1,0.2,-1,8,10,0.32,301,0.2,5.3,-5.1,1.01,-0.3
2018,Brian Flynn,28,KCR,3,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.46,0
2018,Mike Foltynewicz,26,ATL,30,66,58,0.176,-68,-0.5,-0.5,0,-4,-4,-4,0.051,67,-1,0.3,-1.4,0.92,-1.2
2018,Wilmer Font,28,TOT,7,2,0,N/R,N/R,0,0,0,0,0,0,N/R,2,-0.1,0,-0.1,3.05,0
2018,Nolan Fontana,27,LAA,8,12,11,0,41,0.2,0,0.2,1,2,0,0.224,12,-0.1,0.2,-0.3,1.13,0
2018,Logan Forsythe,31,TOT,120,416,371,0.293,67,0,0.2,0.1,-13,1,3,0.283,427,-0.5,6.5,-7,0.98,-1.8
2018,Dexter Fowler,32,STL,90,334,289,0.21,59,-1.4,-0.8,-0.9,-21,-11,-5,0.271,344,0.3,6,-5.8,1.03,-1.1
2018,Dustin Fowler,23,OAK,69,203,192,0.262,68,-1,-0.1,-0.7,-17,-10,-1,0.265,220,-1.2,2.8,-4,0.97,-0.6
2018,Maikel Franco,25,PHI,131,465,433,0.27,106,0.4,1.6,-1,-8,7,17,0.337,470,-0.5,7.7,-8.3,0.96,0.4
2018,Nick Franklin,27,MIL,1,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.78,0
2018,Adam Frazier,26,PIT,113,352,318,0.305,118,2.7,1.9,0.8,16,28,20,0.351,363,0.5,6.2,-5.6,0.9,0.6
2018,Clint Frazier,23,NYY,15,41,34,0.429,107,0.1,0.1,0,-1,1,0,0.341,42,-0.2,0.5,-0.7,0.92,-0.1
2018,Todd Frazier,32,NYM,115,472,408,0.241,93,2.5,1.6,1.1,11,26,17,0.318,491,0.5,9.1,-8.6,1.05,0.6
2018,Kyle Freeland,25,COL,30,71,65,0.24,-38,-0.2,-0.2,0,-2,-2,-2,0.122,71,-1.3,0.3,-1.6,0.97,-1.3
2018,Freddie Freeman,28,ATL,162,707,618,0.358,139,5.5,4.8,-0.2,34,56,48,0.392,730,3.7,13.7,-10,0.92,4.4
2018,Mike Freeman,30,CHC,1,1,0,N/R,N/R,-0.1,0,-0.1,-1,-1,0,N/R,1,0,0,0,3.19,0
2018,Sam Freeman,31,ATL,59,1,1,N/R,-100,0,0,-0.1,0,0,0,0,1,0,0,0,1.01,0
2018,David Freese,35,TOT,113,312,280,0.36,126,1.9,1.9,0,10,20,19,0.367,313,0.3,6.3,-6,1.18,1
2018,David Freitas,29,SEA,36,106,93,0.284,66,-0.2,0,0.1,-6,-2,0,0.261,106,-0.8,1.1,-1.9,0.86,-0.4
2018,Max Fried,24,ATL,14,8,8,0.2,-32,0,0,0,0,0,0,0.113,8,-0.1,0,-0.1,0.77,-0.1
2018,Michael Fulmer,25,DET,3,7,6,0,-100,-0.1,-0.1,0,-1,-1,-1,0,7,-0.2,0,-0.2,1.2,-0.2
2018,Drew Gagnon,28,NYM,4,2,1,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.75,0
2018,Rocky Gale,30,LAD,3,2,2,0,-100,-0.1,-0.1,0,-1,-1,0,0,2,0,0,0,0,0
2018,Cam Gallagher,25,KCR,22,69,63,0.25,51,0,-0.1,0.2,-2,0,-1,0.255,69,-0.1,1.1,-1.2,0.97,-0.2
2018,Yovani Gallardo,32,TOT,4,2,1,0,-100,0,0,0,0,0,0,0,2,0,0,0,1.11,0
2018,Giovanny Gallegos,26,TOT,3,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.6,0
2018,Joey Gallo,24,TEX,148,577,500,0.249,109,2.4,1.9,0,2,22,18,0.34,589,-0.3,10.4,-10.8,1.03,0.8
2018,Isaac Galloway,28,MIA,43,74,64,0.25,91,0.6,0.1,0.4,3,6,1,0.3,76,0.3,1.6,-1.4,1.12,-0.1
2018,Freddy Galvis,28,SDP,162,656,602,0.304,88,1.9,1.8,1,1,22,20,0.301,672,0.6,11.7,-11.2,1,-1.1
2018,Ben Gamel,26,SEA,101,293,257,0.352,106,0.5,0.9,-0.8,-6,4,9,0.324,308,-0.1,4.8,-4.9,1.01,-0.2
2018,John Gant,25,STL,27,34,31,0,-17,-0.1,-0.1,0,-1,-1,-1,0.132,34,-0.5,0.3,-0.8,0.98,-0.4
2018,Adolis Garcia,25,STL,21,17,17,0.2,-21,-0.3,-0.3,-0.1,-3,-3,-2,0.127,18,-0.1,0.1,-0.2,0.62,-0.3
2018,Aramis Garcia,25,SFG,19,65,63,0.5,119,0.2,0.3,-0.1,0,2,3,0.345,65,0.2,1.5,-1.4,1.2,0.2
2018,Avisail Garcia,27,CHW,93,385,356,0.271,95,0.5,0.6,-0.5,-10,4,6,0.317,390,-0.7,6.5,-7.2,1.01,0.1
2018,Greg Garcia,28,STL,114,208,181,0.259,70,-0.1,0.1,0,-6,1,2,0.282,214,-0.9,3.1,-4,1.11,-0.6
2018,Jaime Garcia,31,TOT,9,4,4,N/R,-100,-0.1,-0.1,0,-1,-1,-1,0,4,-0.1,0,-0.1,0.8,-0.1
2018,Jarlin Garcia,25,MIA,28,11,9,0,-69,-0.1,-0.1,0,-1,-1,-1,0.069,11,-0.2,0,-0.2,0.76,-0.2
2018,Leury Garcia,27,CHW,82,275,258,0.355,87,0.9,0.6,0.2,-2,8,6,0.312,288,0.1,5,-4.9,1.03,0
2018,Brett Gardner,34,NYY,140,609,530,0.272,89,3.3,1.9,1.1,10,31,19,0.317,639,1.3,11,-9.7,0.96,0
2018,Dustin Garneau,30,CHW,1,3,2,0.5,232,0,0.1,-0.1,0,0,1,0.529,3,0.1,0.1,0,1.25,0.1
2018,Amir Garrett,26,CIN,60,2,2,0,-100,0,0,-0.1,0,0,0,0,2,0,0,0,0.22,-0.1
2018,Mitch Garver,27,MIN,102,335,302,0.33,104,1,1.7,-0.2,-3,9,17,0.337,338,0.4,6.4,-6,1.03,0
2018,Evan Gattis,31,HOU,128,451,407,0.232,98,0.2,0.1,-0.9,-15,1,1,0.318,454,-0.3,7.7,-8,0.97,0.2
2018,Kevin Gausman,27,TOT,12,25,21,0.1,-27,0,0,0,0,0,0,0.147,25,-0.2,0.1,-0.4,0.79,-0.3
2018,Sam Gaviglio,28,TOR,2,3,3,0.5,167,0.1,0.1,0,1,1,1,0.412,3,0,0,0,0.29,0
2018,Scooter Gennett,28,CIN,154,638,584,0.358,125,3,4.5,-1,12,33,45,0.372,651,1.8,13.4,-11.6,1.09,2.8
2018,Craig Gentry,34,BAL,68,169,156,0.331,85,1.1,0.3,0.6,4,10,3,0.306,186,-0.9,2.5,-3.4,1.04,-0.5
2018,Mike Gerber,25,DET,18,47,42,0.182,-19,-0.7,-0.7,0,-8,-6,-6,0.142,47,-0.5,0.3,-0.8,0.84,-0.6
2018,Domingo German,25,NYY,2,2,1,N/R,57,0,0,0,0,0,0,0.347,2,0,0.1,0,1.16,0
2018,Kyle Gibson,30,MIN,1,2,2,1,451,0.1,0.1,0,1,1,1,0.894,2,0.1,0.1,0,0.95,0.1
2018,Chris Gimenez,35,TOT,25,66,57,0.244,67,0.1,0.1,0.1,-1,1,1,0.302,67,-0.5,0.7,-1.1,0.85,-0.3
2018,Lucas Giolito,23,CHW,3,6,6,0,-100,-0.1,-0.1,0,-1,-1,-1,0,6,-0.1,0,-0.1,0.74,-0.1
2018,Tyler Glasnow,24,TOT,32,3,3,N/R,-100,0,0,0,0,0,0,0,3,0,0,0,0.43,-0.1
2018,Zack Godley,28,ARI,32,65,53,0.13,-50,-0.2,-0.2,0,-2,-2,-2,0.096,65,-0.9,0.3,-1.1,0.89,-1.2
2018,Luiz Gohara,21,ATL,8,2,2,N/R,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,0.8,-0.1
2018,Ryan Goins,30,KCR,41,120,115,0.302,54,0.3,-0.3,0.7,-2,3,-3,0.245,122,-1.8,1.1,-3,1.13,-1
2018,Paul Goldschmidt,30,ARI,158,690,593,0.359,142,5.5,5.1,-0.6,35,56,51,0.407,709,4.7,14.8,-10,0.97,4.9
2018,Austin Gomber,24,STL,27,21,19,0.25,29,0.1,0.1,0,1,1,1,0.198,21,0,0.3,-0.4,0.92,-0.2
2018,Yan Gomes,30,CLE,112,435,403,0.336,103,2.7,2.4,1,10,25,24,0.335,443,0.2,8.1,-7.9,1.02,0.2
2018,Carlos Gomez,32,TBR,118,408,360,0.266,76,0.7,-0.2,0.5,-8,7,-1,0.292,425,-2.7,5.7,-8.4,1.04,-1.6
2018,Miguel Gomez,25,SFG,9,15,15,0.4,50,0,0,0,-1,0,0,0.24,15,-0.1,0.2,-0.3,0.99,-0.1
2018,Roberto Gomez,28,SFG,5,2,2,N/R,-100,0,0,0,0,0,0,0,2,0,0,0,0.36,-0.1
2018,Marco Gonzales,26,SEA,1,3,2,N/R,-100,0,0,0,0,0,0,0,3,0,0,0,0.43,-0.1
2018,Adrian Gonzalez,36,NYM,54,187,169,0.26,88,-0.3,-0.4,-0.2,-8,-2,-3,0.291,187,-0.4,3.1,-3.6,1.09,-0.5
2018,Alfredo Gonzalez,25,CHW,3,9,9,0.2,-38,-0.1,-0.1,0,-2,-1,-1,0.099,9,0,0.2,-0.1,0.94,-0.1
2018,Carlos Gonzalez,32,COL,132,504,463,0.332,99,0.8,1.3,-1,-6,11,14,0.349,518,0,8.9,-8.9,0.97,0.8
2018,Erik Gonzalez,26,CLE,81,143,136,0.347,82,0.7,0.6,0.3,2,7,6,0.316,152,-0.7,1.3,-2.1,0.74,-0.5
2018,Gio Gonzalez,32,TOT,29,55,51,0.2,-48,-0.3,-0.3,0,-3,-3,-3,0.089,55,-0.8,0.2,-1,0.79,-1
2018,Marwin Gonzalez,29,HOU,145,552,489,0.301,101,2.4,1.8,0.6,3,22,17,0.327,566,0.7,10.7,-10,1.05,0.4
2018,Merandy Gonzalez,22,MIA,7,4,4,0.5,40,0,0,0,0,0,0,0.225,4,-0.1,0,-0.1,0.51,0
2018,Niko Goodrum,26,DET,131,492,444,0.312,100,1,1.9,-0.9,-9,9,19,0.331,519,0.8,9.7,-8.8,1.02,0.1
2018,Brian Goodwin,27,TOT,75,180,159,0.33,90,0,0.4,-0.4,-6,0,4,0.321,188,-0.7,2.7,-3.5,1.04,-0.4
2018,Alex Gordon,34,KCR,141,568,506,0.299,90,2,0.8,0.7,-2,18,8,0.309,589,-0.8,9.1,-9.9,1.01,-0.7
2018,Terrance Gore,27,CHC,14,5,5,0.25,7,0.3,0.1,0.1,2,2,1,0.478,12,0,0.2,-0.1,1.21,0.1
2018,Phil Gosselin,29,CIN,20,28,24,0.133,35,-0.1,-0.2,0.1,-2,-1,-2,0.22,28,-0.4,0.2,-0.5,0.75,-0.3
2018,Matt Grace,29,WSN,54,3,3,0.333,77,0,0,-0.1,0,0,0,0.3,3,0,0,0,0.66,0
2018,Yasmani Grandal,29,LAD,140,518,440,0.278,121,3.6,3.5,0.9,21,37,35,0.36,527,-0.8,9.1,-9.9,1.03,1.5
2018,Curtis Granderson,37,TOT,123,403,343,0.311,115,1,1.3,-0.8,-5,9,13,0.341,414,0.8,7.7,-7,1.02,1.5
2018,Juan Graterol,29,TOT,4,9,8,0.25,64,0.1,0,0.1,1,1,0,0.276,9,0,0,-0.1,0.49,0
2018,Brett Graves,25,MIA,19,2,2,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.33,0
2018,Jon Gray,26,COL,29,61,52,0.182,-38,-0.1,-0.1,0,-1,-1,-1,0.133,61,-0.8,0.4,-1.2,0.89,-1
2018,Sonny Gray,28,NYY,1,2,2,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.54,0
2018,Didi Gregorius,28,NYY,134,569,504,0.259,124,4.9,4.6,1.1,27,47,45,0.36,593,1.3,10.6,-9.2,0.97,1.7
2018,Grayson Greiner,25,DET,30,116,96,0.313,68,0,0.1,0.1,-4,0,1,0.284,117,0,2.2,-2.2,1.06,-0.4
2018,Zack Greinke,34,ARI,30,71,64,0.313,50,0.7,0.7,0,7,7,7,0.263,76,-0.3,0.9,-1.3,0.97,-0.4
2018,Randal Grichuk,26,TOR,124,462,424,0.282,117,2.5,2.1,0,7,23,21,0.342,475,0.3,8.8,-8.5,1.05,0.6
2018,Robbie Grossman,28,MIN,129,465,396,0.329,106,1.5,1.8,-0.9,-3,14,18,0.347,476,0.7,8.4,-7.7,1.06,1.2
2018,Robert Gsellman,24,NYM,64,4,3,0,-21,0,0,-0.1,0,0,0,0.181,4,0,0.1,0,0.92,0
2018,Javy Guerra,22,SDP,13,19,16,0.286,14,-0.1,-0.1,0,-1,-1,-1,0.199,19,0,0.3,-0.3,0.95,-0.1
2018,Junior Guerra,33,MIL,29,37,35,0.182,-18,0,0,0,0,0,0,0.133,38,-0.6,0.2,-0.8,0.98,-0.6
2018,Gabriel Guerrero,24,CIN,14,18,18,0.222,30,-0.1,-0.1,0.1,-1,0,-1,0.214,18,-0.3,0,-0.3,0.8,-0.2
2018,Luis Guillorme,23,NYM,35,74,67,0.219,49,-0.1,0.1,-0.1,-3,0,1,0.269,77,-0.2,1.2,-1.4,1.23,-0.4
2018,Lourdes Gurriel Jr.,24,TOR,65,263,249,0.326,106,0.2,1.2,-0.7,-8,1,12,0.323,270,1.2,5.5,-4.3,0.99,0
2018,Yuli Gurriel,34,HOU,136,573,537,0.306,105,2.7,2.3,-0.1,5,25,22,0.344,585,-0.3,10.2,-10.5,0.99,0.4
2018,Brandon Guyer,32,CLE,103,221,194,0.237,81,-0.2,0.1,-0.5,-10,-2,1,0.303,228,0.1,3.9,-3.7,0.95,-0.3
2018,Ronald Guzman,23,TEX,123,428,387,0.299,88,0.8,0.5,-0.2,-8,7,5,0.317,437,-0.1,7.9,-8,1.05,0.3
2018,Jedd Gyorko,29,STL,125,402,351,0.303,108,0.8,1.6,-0.5,-3,11,16,0.335,411,0.4,6.7,-6.3,0.93,0.3
2018,Eric Haase,25,CLE,9,17,16,0.2,-16,-0.3,-0.2,-0.1,-4,-3,-2,0.142,17,0,0.3,-0.3,1.31,-0.2
2018,Josh Hader,24,MIL,52,2,2,1,171,0.1,0.1,-0.1,1,1,1,0.45,2,0,0.1,0,0.78,0
2018,Cole Hamels,34,TOT,12,27,25,0.167,3,0.1,0.1,0,1,1,1,0.171,27,-0.4,0.2,-0.5,0.85,-0.4
2018,Billy Hamilton,27,CIN,153,556,504,0.309,69,0.7,0,1,-8,10,3,0.287,609,-2.4,8.1,-10.5,0.99,-1.8
2018,Jason Hammel,35,KCR,2,3,3,0,-100,0,0,0,0,0,0,0,3,-0.1,0,-0.1,1.1,-0.1
2018,Garrett Hampson,23,COL,24,48,40,0.393,103,0.1,0.2,-0.1,0,1,2,0.365,52,0,0.8,-0.8,0.93,0
2018,Justin Hancock,27,CHC,10,2,2,N/R,-100,0,0,0,0,0,0,0,2,0,0,0,0.02,0
2018,Brad Hand,28,TOT,40,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.26,0
2018,Mitch Haniger,27,SEA,157,683,596,0.336,139,6.5,5.5,0.5,39,62,54,0.377,709,3.3,14.3,-11,0.99,3.3
2018,Alen Hanson,25,SFG,110,310,294,0.303,91,0.4,1,-0.5,-5,6,11,0.307,327,0.7,6.7,-6,1.1,0.2
2018,Ian Happ,23,CHC,142,462,387,0.362,102,0.8,1.3,-0.8,-5,10,14,0.342,480,0.8,7.9,-7.1,0.94,0.7
2018,J.A. Happ,35,TOT,2,7,6,0.667,116,0.1,0.1,0,1,1,1,0.355,7,-0.1,0,-0.1,0.48,0
