Year,Name,Age,Team,GP,PA,AB,OBP,SLG,OPS,RC,RC/G,ISO,SO/W,AB/SO,AB/HR,AB/RBI,SO%,BB%,BIP%,XBH%,LD%,HR%,RS%,SB%
2018,Jhoulys Chacin,30,MIL,34,68,56,0.203,0.179,0.382,3,1.4,0.018,5.67,3.3,N/R,56,25.00%,4.40%,57%,1.50%,8%,0.00%,17%,N/R
2018,Matt Chapman,25,OAK,145,616,547,0.356,0.508,0.864,96,6.2,0.23,2.52,3.7,22.8,8,23.70%,9.40%,62%,11.70%,26%,3.90%,39%,33%
2018,JT Chargois,27,LAD,35,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Tyler Chatwood,28,CHC,23,32,25,0.192,0.16,0.352,1,1,0,6,4.2,N/R,12.5,18.80%,3.10%,59%,0.00%,24%,0.00%,50%,N/R
2018,Jesse Chavez,34,TOT,30,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Wei-Yin Chen,32,MIA,26,42,40,0.15,0.175,0.325,1,0.8,0.025,N/R,2.2,N/R,20,42.90%,0.00%,52%,2.40%,8%,0.00%,33%,N/R
2018,Robinson Chirinos,34,TEX,113,426,360,0.338,0.419,0.757,55,5.1,0.197,3.11,2.6,20,5.5,32.90%,10.60%,48%,8.00%,24%,4.20%,24%,100%
2018,Yonny Chirinos,24,TBR,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Lonnie Chisenhall,29,CLE,29,95,84,0.394,0.452,0.846,15,6.7,0.131,1.5,7,84,9.3,12.60%,8.40%,75%,8.40%,29%,1.10%,28%,100%
2018,Ji Man Choi,27,TOT,61,221,190,0.357,0.505,0.863,37,6.9,0.242,2.12,3.5,19,5.9,24.90%,11.80%,57%,11.30%,25%,4.50%,22%,100%
2018,Shin-Soo Choo,35,TEX,146,665,560,0.377,0.434,0.81,98,6.1,0.17,1.7,3.6,26.7,9,23.50%,13.80%,58%,7.80%,26%,3.20%,27%,86%
2018,Adam Cimber,27,TOT,38,4,4,0,0,0,0,0,0,N/R,1.3,N/R,N/R,75.00%,0.00%,25%,0.00%,0%,0.00%,N/R,N/R
2018,Steve Cishek,32,CHC,76,6,6,0.167,0.167,0.333,0,0,0,N/R,3,N/R,N/R,33.30%,0.00%,67%,0.00%,0%,0.00%,100%,N/R
2018,Nick Ciuffo,23,TBR,16,44,37,0.262,0.297,0.559,3,2.4,0.108,4,3.1,37,7.4,27.30%,6.80%,57%,4.60%,7%,2.30%,20%,N/R
2018,Mike Clevinger,27,CLE,2,4,4,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Tyler Cloyd,31,MIA,6,3,3,0,0,0,0,0,0,N/R,1.5,N/R,N/R,66.70%,0.00%,33%,0.00%,0%,0.00%,N/R,N/R
2018,Alex Cobb,30,BAL,3,7,6,0.167,0.167,0.333,0,0,0,N/R,3,N/R,N/R,28.60%,0.00%,57%,0.00%,20%,0.00%,0%,N/R
2018,A.J. Cole,26,TOT,6,4,3,0.333,1.333,1.667,1,9,1,N/R,3,3,3,25.00%,0.00%,25%,25.00%,33%,25.00%,N/R,N/R
2018,Gerrit Cole,27,HOU,3,9,9,0,0,0,0,0,0,N/R,1.1,N/R,N/R,88.90%,0.00%,11%,0.00%,0%,0.00%,N/R,N/R
2018,Bartolo Colon,45,TEX,2,4,4,0,0,0,0,0,0,N/R,1.3,N/R,N/R,75.00%,0.00%,25%,0.00%,0%,0.00%,N/R,N/R
2018,Michael Conforto,25,NYM,153,638,543,0.35,0.448,0.797,88,5.5,0.204,1.89,3.4,19.4,6.6,24.90%,13.20%,56%,8.50%,24%,4.40%,26%,43%
2018,P.J. Conlon,24,NYM,3,3,3,0.333,0.333,0.667,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,100%,N/R
2018,Willson Contreras,26,CHC,138,544,474,0.339,0.39,0.73,64,4.6,0.141,2.28,3.9,47.4,8.8,22.20%,9.70%,63%,7.70%,22%,1.80%,23%,80%
2018,Garrett Cooper,27,MIA,14,38,33,0.316,0.242,0.558,3,3,0.03,3,2.8,N/R,16.5,31.60%,10.50%,55%,2.60%,24%,0.00%,17%,N/R
2018,Patrick Corbin,28,ARI,31,67,61,0.222,0.213,0.435,3,1.4,0.016,12.5,2.4,N/R,12.2,37.30%,3.00%,54%,1.50%,20%,0.00%,7%,N/R
2018,Daniel Corcino,27,LAD,2,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Ryan Cordell,26,CHW,19,40,37,0.125,0.216,0.341,1,0.8,0.108,N/R,2.5,37,9.3,37.50%,0.00%,58%,5.00%,25%,2.50%,33%,N/R
2018,Franchy Cordero,23,SDP,40,154,139,0.307,0.439,0.746,19,4.7,0.201,3.93,2.5,19.9,7.3,35.70%,9.10%,50%,8.40%,25%,4.60%,29%,71%
2018,Carlos Correa,23,HOU,110,468,402,0.323,0.405,0.728,53,4.2,0.167,2.09,3.6,26.8,6.2,23.70%,11.30%,61%,7.70%,25%,3.20%,33%,100%
2018,Dylan Covey,26,CHW,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Kaleb Cowart,26,LAA,47,124,112,0.21,0.241,0.451,6,1.6,0.107,4.4,2.5,112,11.2,35.50%,8.10%,55%,7.30%,28%,0.80%,21%,100%
2018,Zack Cozart,32,LAA,58,253,224,0.296,0.362,0.658,24,3.5,0.143,2.21,5.3,44.8,12.4,16.60%,7.50%,71%,7.90%,28%,2.00%,34%,N/R
2018,Dylan Cozens,24,PHI,26,44,38,0.273,0.289,0.562,4,3.4,0.132,4,1.6,38,19,54.60%,13.60%,30%,6.80%,21%,2.30%,7%,100%
2018,Brandon Crawford,31,SFG,151,594,531,0.325,0.394,0.719,67,4.3,0.139,2.44,4.4,37.9,9.8,20.50%,8.40%,67%,7.40%,28%,2.40%,27%,44%
2018,J.P. Crawford,23,PHI,49,138,117,0.319,0.393,0.712,16,4.5,0.179,2.85,3.2,39,9.8,26.80%,9.40%,56%,8.70%,22%,2.20%,35%,100%
2018,C.J. Cron,28,TBR,140,560,501,0.323,0.493,0.816,79,5.4,0.24,3.92,3.5,16.7,6.8,25.90%,6.60%,59%,10.50%,24%,5.40%,25%,33%
2018,Nelson Cruz,37,SEA,144,591,519,0.342,0.509,0.85,89,5.9,0.252,2.22,4.3,14,5.4,20.60%,9.30%,61%,9.50%,20%,6.30%,20%,100%
2018,Tony Cruz,31,CIN,9,26,26,0.154,0.308,0.462,0,0,0.154,N/R,2.4,26,13,42.30%,0.00%,54%,7.70%,33%,3.90%,33%,N/R
2018,Johnny Cueto,32,SFG,7,13,12,0,0,0,0,0,0,N/R,4,N/R,N/R,23.10%,0.00%,69%,0.00%,10%,0.00%,N/R,N/R
2018,Noel Cuevas,26,COL,75,153,146,0.268,0.315,0.583,13,3.1,0.082,4,6.1,73,14.6,15.70%,3.90%,78%,4.60%,21%,1.30%,31%,100%
2018,Charlie Culberson,29,ATL,113,322,296,0.326,0.466,0.792,44,5.3,0.196,4.05,3.5,24.7,6.6,26.40%,6.50%,62%,9.90%,24%,3.70%,36%,67%
2018,Cheslor Cuthbert,25,KCR,30,117,103,0.282,0.301,0.583,8,2.4,0.107,2.09,4.5,34.3,14.7,19.70%,9.40%,67%,4.30%,17%,2.60%,27%,0%
2018,Chase d'Arnaud,31,SFG,42,100,93,0.253,0.366,0.618,9,3.2,0.151,9.25,2.5,31,10.3,37.00%,4.00%,54%,8.00%,33%,3.00%,24%,67%
2018,Travis d'Arnaud,29,NYM,4,16,15,0.25,0.4,0.65,2,4.5,0.2,5,3,15,5,31.30%,6.30%,56%,6.30%,50%,6.30%,0%,N/R
2018,David Dahl,24,COL,77,271,249,0.325,0.534,0.859,42,6,0.261,3.58,3.7,15.6,5.2,25.10%,7.00%,62%,11.10%,26%,5.90%,21%,63%
2018,Yu Darvish,31,CHC,8,14,12,0.083,0.167,0.25,0,0,0.083,N/R,1.7,N/R,N/R,50.00%,0.00%,36%,7.10%,14%,0.00%,0%,N/R
2018,Matt Davidson,27,CHW,123,496,434,0.319,0.419,0.738,60,4.6,0.191,3.17,2.6,21.7,7,33.30%,10.50%,51%,8.70%,26%,4.00%,23%,N/R
2018,Zach Davies,25,MIL,12,19,15,0.067,0.067,0.133,0,0,0,N/R,1.9,N/R,N/R,42.10%,0.00%,37%,0.00%,9%,0.00%,0%,N/R
2018,Austin Davis,25,PHI,31,3,3,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Chris Davis,32,BAL,128,522,470,0.243,0.296,0.539,36,2.4,0.128,4.68,2.4,29.4,9.6,36.80%,7.90%,51%,5.40%,25%,3.10%,22%,100%
2018,J.D. Davis,25,HOU,42,113,103,0.248,0.223,0.471,6,1.8,0.049,2.9,3.6,103,20.6,25.70%,8.90%,65%,2.70%,22%,0.90%,27%,N/R
2018,Jonathan Davis,26,TOR,20,27,25,0.259,0.24,0.499,1,1.2,0.04,6,4.2,N/R,N/R,22.20%,3.70%,70%,3.70%,32%,0.00%,23%,100%
2018,Khris Davis,30,OAK,151,654,576,0.326,0.549,0.874,101,5.9,0.302,2.97,3.3,12,4.7,26.80%,9.00%,55%,11.80%,23%,7.30%,30%,N/R
2018,Rajai Davis,37,CLE,101,216,196,0.278,0.281,0.559,17,2.7,0.056,4.36,4.1,196,32.7,22.20%,5.10%,69%,3.70%,24%,0.50%,36%,75%
2018,Taylor Davis,28,CHC,5,6,5,0.333,0.4,0.733,1,6.7,0,N/R,5,N/R,2.5,16.70%,0.00%,83%,0.00%,20%,0.00%,0%,N/R
2018,Jorge De La Rosa,37,TOT,57,2,1,0.5,0,0.5,0,0,0,0,N/R,N/R,N/R,0.00%,50.00%,50%,0.00%,0%,0.00%,100%,N/R
2018,Enyel De Los Santos,22,PHI,7,5,3,0,0,0,0,0,0,N/R,1.5,N/R,N/R,40.00%,0.00%,20%,0.00%,0%,0.00%,N/R,N/R
2018,Austin Dean,24,MIA,34,122,113,0.279,0.363,0.642,12,3.6,0.142,3.14,5.1,28.3,8.1,18.00%,5.70%,71%,6.60%,24%,3.30%,40%,100%
2018,Jacob deGrom,30,NYM,30,74,67,0.211,0.179,0.39,3,1.4,0.015,6.25,2.7,N/R,13.4,33.80%,5.40%,57%,1.40%,20%,0.00%,7%,N/R
2018,Paul DeJong,24,STL,115,490,436,0.313,0.433,0.746,61,4.8,0.193,3.42,3.5,22.9,6.4,25.10%,7.40%,61%,9.20%,28%,3.90%,37%,50%
2018,Nicky Delmonico,25,CHW,88,318,284,0.296,0.373,0.669,31,3.6,0.158,2.96,3.6,35.5,11.4,25.20%,8.50%,62%,7.60%,26%,2.50%,27%,33%
2018,Matt den Dekker,30,NYM,8,21,18,0.095,0,0.095,0,0,0,4.5,2,N/R,18,42.90%,9.50%,48%,0.00%,20%,0.00%,0%,N/R
2018,Daniel Descalso,31,ARI,138,423,349,0.353,0.436,0.789,60,5.9,0.198,1.72,3.2,26.8,6.1,26.00%,15.10%,55%,9.20%,29%,3.10%,30%,0%
2018,Anthony DeSclafani,28,CIN,20,46,42,0.143,0.214,0.357,1,0.7,0.071,N/R,1.7,42,10.5,54.40%,0.00%,35%,2.20%,19%,2.20%,40%,N/R
2018,Delino DeShields,25,TEX,106,393,334,0.31,0.281,0.591,35,3.3,0.066,1.93,4,167,15.2,21.10%,10.90%,64%,4.30%,20%,0.50%,41%,83%
2018,Ian Desmond,32,COL,160,619,555,0.307,0.422,0.729,71,4.2,0.186,2.75,3.8,25.2,6.3,23.60%,8.60%,63%,8.20%,21%,3.60%,36%,77%
2018,Odrisamer Despaigne,31,TOT,12,5,5,0.2,0.2,0.4,0,0,0,N/R,5,N/R,N/R,20.00%,0.00%,80%,0.00%,25%,0.00%,0%,N/R
2018,Rafael Devers,21,BOS,121,490,450,0.298,0.433,0.731,57,4.3,0.193,3.18,3.7,21.4,6.8,24.70%,7.80%,63%,9.20%,21%,4.30%,30%,71%
2018,Aledmys Diaz,27,TOR,130,452,422,0.303,0.453,0.756,55,4.5,0.19,2.7,6.8,23.4,7.7,13.70%,5.10%,77%,9.70%,24%,4.00%,30%,43%
2018,Elias Diaz,27,PIT,82,277,252,0.339,0.452,0.792,39,5.6,0.167,1.9,6.3,25.2,7.4,14.40%,7.60%,74%,7.90%,26%,3.60%,27%,0%
2018,Yandy Diaz,26,CLE,39,120,109,0.375,0.422,0.797,16,5.3,0.11,1.73,5.7,109,7.3,15.80%,9.20%,74%,6.70%,31%,0.80%,31%,N/R
2018,Corey Dickerson,29,PIT,135,533,504,0.33,0.474,0.804,75,5.4,0.175,3.81,6.3,38.8,9.2,15.00%,3.90%,78%,10.30%,31%,2.40%,32%,73%
2018,Derek Dietrich,28,MIA,149,551,499,0.33,0.421,0.751,72,5.2,0.156,4.83,3.6,31.2,11.1,25.40%,5.30%,63%,8.00%,24%,2.90%,34%,100%
2018,Wilmer Difo,26,WSN,148,456,408,0.298,0.35,0.649,44,3.6,0.12,2.1,5,58.3,9.7,18.00%,8.60%,71%,6.10%,27%,1.50%,37%,77%
2018,Brandon Dixon,26,CIN,74,124,118,0.218,0.356,0.574,9,2.5,0.178,7.17,2.7,23.6,11.8,34.70%,4.80%,56%,8.90%,21%,4.00%,33%,N/R
2018,Seranthony Dominguez,23,PHI,48,2,1,0.5,0,0.5,0,0,0,1,1,N/R,N/R,50.00%,50.00%,0%,0.00%,N/R,0.00%,0%,N/R
2018,Josh Donaldson,32,TOT,52,219,187,0.352,0.449,0.801,31,5.7,0.203,1.74,3.5,23.4,8.1,24.70%,14.20%,58%,10.10%,23%,3.70%,32%,100%
2018,Brian Dozier,31,TOT,151,632,553,0.305,0.391,0.696,69,4.1,0.175,1.84,4.3,26.3,7.7,20.40%,11.10%,65%,8.40%,20%,3.30%,35%,80%
2018,Hunter Dozier,26,KCR,102,388,362,0.278,0.395,0.673,36,3.3,0.166,4.54,3.3,32.9,10.6,28.10%,6.20%,63%,8.80%,25%,2.80%,26%,40%
2018,Brandon Drury,25,TOT,26,86,77,0.256,0.26,0.516,4,1.6,0.091,2.86,3.9,77,7.7,23.30%,8.10%,65%,5.80%,30%,1.20%,19%,N/R
2018,Lucas Duda,32,TOT,107,367,328,0.313,0.418,0.731,44,4.6,0.177,3.64,3.2,23.4,6.6,27.80%,7.60%,59%,7.90%,30%,3.80%,21%,100%
2018,Brian Duensing,35,CHC,47,2,1,0.5,0,0.5,0,0,0,1,1,N/R,N/R,50.00%,50.00%,0%,0.00%,N/R,0.00%,100%,N/R
2018,Danny Duffy,29,KCR,1,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Matt Duffy,27,TBR,132,560,503,0.361,0.366,0.727,68,4.8,0.072,1.98,5.4,125.8,11.4,16.60%,8.40%,73%,4.80%,29%,0.70%,28%,67%
2018,Steven Duggar,24,SFG,41,152,141,0.303,0.39,0.693,18,4.5,0.135,4.4,3.2,70.5,8.3,29.00%,6.60%,63%,9.20%,28%,1.30%,40%,83%
2018,Zach Duke,35,TOT,5,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Adam Duvall,29,TOT,138,427,384,0.274,0.365,0.639,39,3.3,0.169,3.16,3.3,25.6,6.3,27.40%,8.70%,59%,8.20%,23%,3.50%,32%,50%
2018,Jarrod Dyson,33,ARI,67,237,206,0.282,0.257,0.539,18,2.7,0.068,1.26,6.1,103,17.2,14.40%,11.40%,72%,3.40%,20%,0.80%,40%,84%
2018,Adam Eaton,29,WSN,95,370,319,0.394,0.411,0.805,57,6.7,0.11,1.68,5,63.8,9.7,17.30%,10.30%,68%,6.50%,28%,1.40%,36%,90%
2018,Zach Eflin,24,PHI,25,50,44,0.091,0.159,0.25,1,0.6,0.068,N/R,1.4,44,44,62.00%,0.00%,24%,2.00%,0%,2.00%,67%,N/R
2018,Jerad Eickhoff,27,PHI,3,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Roenis Elias,29,SEA,3,2,2,0.5,0.5,1,1,26.7,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,100%,0.00%,0%,N/R
2018,A.J. Ellis,37,SDP,66,183,151,0.378,0.344,0.722,22,5.1,0.073,1.42,4.1,151,10.1,20.20%,14.20%,63%,4.90%,28%,0.60%,27%,N/R
2018,Edwin Encarnacion,35,CLE,137,579,500,0.336,0.474,0.81,81,5.4,0.228,2.1,3.8,15.6,4.7,22.80%,10.90%,59%,8.50%,24%,5.50%,26%,100%
2018,Adam Engel,26,CHW,143,463,429,0.279,0.336,0.614,42,3.3,0.1,7.17,3.3,71.5,14.8,27.90%,3.90%,64%,5.80%,23%,1.30%,34%,67%
2018,Nathan Eovaldi,28,TOT,6,10,9,0.2,0.111,0.311,0,0,0,7,1.3,N/R,9,70.00%,10.00%,20%,0.00%,50%,0.00%,67%,N/R
2018,Robbie Erlin,27,SDP,38,27,23,0.25,0.217,0.467,2,2.6,0,11,2.1,N/R,N/R,40.70%,3.70%,44%,0.00%,40%,0.00%,17%,N/R
2018,Phil Ervin,25,CIN,78,247,218,0.324,0.404,0.728,30,4.7,0.151,3,3.6,31.1,7,24.30%,8.10%,63%,7.30%,28%,2.80%,27%,86%
2018,Alcides Escobar,31,KCR,140,531,485,0.279,0.313,0.593,42,2.8,0.082,2.55,6.6,121.3,14.3,13.90%,5.50%,77%,5.50%,24%,0.80%,35%,80%
2018,Eduardo Escobar,29,TOT,151,631,566,0.334,0.489,0.824,91,5.6,0.217,2.42,4.5,24.6,6.7,20.00%,8.20%,67%,11.70%,28%,3.70%,28%,33%
2018,Marco Estrada,34,TOR,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,Phillip Evans,25,NYM,15,23,21,0.217,0.143,0.36,1,1.4,0,4,2.6,N/R,21,34.80%,8.70%,57%,0.00%,15%,0.00%,20%,100%
2018,Kyle Farmer,27,LAD,39,77,68,0.312,0.324,0.635,7,3.5,0.088,3,4.5,N/R,7.6,19.50%,6.50%,70%,6.50%,35%,0.00%,4%,N/R
2018,Luke Farrell,27,CHC,19,5,4,0,0,0,0,0,0,N/R,1.3,N/R,N/R,60.00%,0.00%,20%,0.00%,0%,0.00%,N/R,N/R
2018,Erick Fedde,25,WSN,10,17,16,0.118,0.063,0.18,0,0,0,5,3.2,N/R,N/R,29.40%,5.90%,65%,0.00%,9%,0.00%,50%,N/R
2018,Tim Federowicz,30,TOT,15,42,40,0.262,0.4,0.662,5,4.2,0.175,8,2.5,40,10,38.10%,4.80%,55%,11.90%,38%,2.40%,40%,N/R
2018,Michael Feliz,25,PIT,44,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2018,Caleb Ferguson,21,LAD,28,5,5,0.2,0.2,0.4,0,0,0,N/R,1.7,N/R,N/R,60.00%,0.00%,40%,0.00%,0%,0.00%,0%,N/R
2018,Jose Miguel Fernandez,30,LAA,36,123,116,0.309,0.388,0.697,14,4.3,0.121,2.5,7.7,58,10.5,12.20%,4.90%,80%,8.10%,27%,1.60%,19%,100%
2018,Johnny Field,26,TOT,83,233,221,0.254,0.403,0.657,23,3.5,0.181,10.29,3.1,24.6,10.5,30.90%,3.00%,61%,9.40%,23%,3.90%,33%,100%
2018,Heath Fillmyer,24,KCR,2,5,4,0.25,0.5,0.75,1,6.7,0.25,N/R,1.3,N/R,4,60.00%,0.00%,20%,20.00%,50%,0.00%,0%,N/R
2018,Brandon Finnegan,25,CIN,5,7,7,0,0,0,0,0,0,N/R,7,N/R,N/R,14.30%,0.00%,86%,0.00%,17%,0.00%,N/R,N/R
2018,Derek Fisher,24,HOU,42,86,79,0.209,0.392,0.602,7,2.8,0.228,8.4,1.9,19.8,7.2,48.80%,5.80%,41%,9.30%,33%,4.70%,47%,100%
2018,Jack Flaherty,22,STL,28,52,46,0.188,0.152,0.34,2,1.3,0,10,2.3,N/R,N/R,38.50%,3.90%,50%,0.00%,20%,0.00%,17%,N/R
2018,Ryan Flaherty,31,ATL,81,182,161,0.298,0.292,0.59,14,2.8,0.075,2.28,3.9,80.5,12.4,22.50%,9.90%,65%,4.40%,24%,1.10%,28%,67%
2018,David Fletcher,24,LAA,80,307,284,0.316,0.363,0.678,32,3.9,0.088,2.27,8.4,284,11.4,11.10%,4.90%,82%,6.80%,31%,0.30%,36%,100%
2018,Wilmer Flores,26,NYM,126,429,386,0.319,0.417,0.736,52,4.7,0.15,1.45,9.2,35.1,7.6,9.80%,6.80%,80%,8.40%,25%,2.60%,25%,N/R
2018,Pedro Florimon,31,PHI,50,76,71,0.276,0.423,0.699,8,3.8,0.197,6,2.4,35.5,14.2,39.50%,6.60%,51%,11.80%,37%,2.60%,46%,33%
2018,Dylan Floro,27,TOT,48,5,4,0,0,0,0,0,0,N/R,2,N/R,N/R,40.00%,0.00%,40%,0.00%,0%,0.00%,N/R,N/R
2018,Tyler Flowers,32,ATL,82,296,251,0.341,0.359,0.7,33,4.4,0.131,2.17,3.3,31.4,8.4,25.70%,11.80%,57%,5.70%,25%,2.70%,28%,N/R
2018,Brian Flynn,28,KCR,3,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Mike Foltynewicz,26,ATL,30,66,58,0.052,0.069,0.121,0,0,0.017,N/R,1.4,N/R,14.5,62.10%,0.00%,26%,1.50%,8%,0.00%,100%,N/R
2018,Wilmer Font,28,TOT,7,2,0,N/R,N/R,N/R,0,0,N/R,N/R,N/R,N/R,N/R,0.00%,0.00%,0%,0.00%,0%,0.00%,N/R,N/R
2018,Nolan Fontana,27,LAA,8,12,11,0.167,0.364,0.53,1,2.7,0.273,6,1.8,11,11,50.00%,8.30%,33%,8.30%,0%,8.30%,0%,N/R
2018,Logan Forsythe,31,TOT,120,416,371,0.313,0.291,0.604,35,3.2,0.059,2.02,4.5,185.5,13.7,20.00%,9.90%,69%,4.30%,20%,0.50%,27%,100%
2018,Dexter Fowler,32,STL,90,334,289,0.278,0.298,0.576,27,3,0.118,1.97,3.9,36.1,9.3,22.50%,11.40%,63%,5.40%,23%,2.40%,38%,71%
2018,Dustin Fowler,23,OAK,69,203,192,0.256,0.354,0.61,17,2.9,0.13,5.88,4.1,32,8.3,23.20%,3.90%,69%,5.40%,24%,3.00%,24%,60%
2018,Maikel Franco,25,PHI,131,465,433,0.314,0.467,0.78,59,4.8,0.196,2.14,7,19.7,6.4,13.30%,6.20%,76%,8.60%,20%,4.70%,21%,100%
2018,Nick Franklin,27,MIL,1,2,2,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Adam Frazier,26,PIT,113,352,318,0.342,0.456,0.798,50,5.7,0.179,1.83,6,31.8,9.1,15.10%,8.20%,73%,9.90%,26%,2.80%,38%,25%
2018,Clint Frazier,23,NYY,15,41,34,0.39,0.353,0.743,4,3.8,0.088,2.6,2.6,N/R,34,31.70%,12.20%,51%,7.30%,29%,0.00%,53%,N/R
2018,Todd Frazier,32,NYM,115,472,408,0.303,0.39,0.693,50,3.9,0.176,2.33,3.6,22.7,6.9,23.70%,10.20%,61%,7.60%,23%,3.80%,29%,69%
2018,Kyle Freeland,25,COL,30,71,65,0.119,0.123,0.242,1,0.4,0.031,20,1.6,N/R,32.5,56.30%,2.80%,35%,2.80%,10%,0.00%,63%,N/R
2018,Freddie Freeman,28,ATL,162,707,618,0.388,0.505,0.892,125,7.5,0.196,1.74,4.7,26.9,6.3,18.70%,10.80%,66%,10.00%,35%,3.30%,28%,77%
2018,Mike Freeman,30,CHC,1,1,0,N/R,N/R,N/R,0,0,N/R,N/R,N/R,N/R,N/R,0.00%,0.00%,0%,0.00%,0%,0.00%,N/R,N/R
2018,Sam Freeman,31,ATL,59,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2018,David Freese,35,TOT,113,312,280,0.359,0.471,0.83,47,6,0.175,3,3.9,25.5,5.5,23.10%,7.70%,64%,8.00%,24%,3.50%,27%,N/R
2018,David Freitas,29,SEA,36,106,93,0.277,0.312,0.589,8,2.8,0.097,3.13,3.7,93,18.6,23.60%,7.60%,63%,6.60%,32%,0.90%,30%,N/R
2018,Max Fried,24,ATL,14,8,8,0.125,0.125,0.25,0,0,0,N/R,2.7,N/R,N/R,37.50%,0.00%,63%,0.00%,20%,0.00%,100%,N/R
2018,Michael Fulmer,25,DET,3,7,6,0,0,0,0,0,0,N/R,1.5,N/R,N/R,57.10%,0.00%,29%,0.00%,0%,0.00%,N/R,N/R
2018,Drew Gagnon,28,NYM,4,2,1,0,0,0,0,0,0,N/R,N/R,N/R,1,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Rocky Gale,30,LAD,3,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2018,Cam Gallagher,25,KCR,22,69,63,0.25,0.302,0.552,5,2.5,0.095,5,4.2,63,9,21.70%,4.40%,70%,5.80%,16%,1.50%,25%,N/R
2018,Yovani Gallardo,32,TOT,4,2,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2018,Giovanny Gallegos,26,TOT,3,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2018,Joey Gallo,24,TEX,148,577,500,0.312,0.498,0.81,81,5.4,0.292,2.8,2.4,12.5,5.4,35.90%,12.80%,44%,11.30%,24%,6.90%,30%,43%
2018,Isaac Galloway,28,MIA,43,74,64,0.301,0.391,0.692,8,4.1,0.188,2.33,3,21.3,9.1,28.40%,12.20%,54%,8.10%,25%,4.10%,17%,50%
2018,Freddy Galvis,28,SDP,162,656,602,0.299,0.38,0.68,69,3.9,0.133,3.27,4.1,46.3,9,22.40%,6.90%,68%,7.50%,26%,2.00%,27%,57%
2018,Ben Gamel,26,SEA,101,293,257,0.358,0.37,0.728,36,4.9,0.097,1.97,4.2,257,13.5,20.80%,10.60%,67%,6.50%,32%,0.30%,33%,70%
2018,John Gant,25,STL,27,34,31,0.065,0.258,0.323,1,0.8,0.194,N/R,2.2,15.5,10.3,41.20%,0.00%,44%,5.90%,5%,5.90%,0%,N/R
2018,Adolis Garcia,25,STL,21,17,17,0.118,0.176,0.294,0,0,0.059,N/R,2.4,N/R,17,41.20%,0.00%,59%,5.90%,10%,0.00%,38%,N/R
2018,Aramis Garcia,25,SFG,19,65,63,0.308,0.492,0.8,9,5.3,0.206,15.5,2,15.8,7,47.70%,3.10%,43%,7.70%,22%,6.20%,25%,N/R
2018,Avisail Garcia,27,CHW,93,385,356,0.281,0.438,0.719,42,3.9,0.202,5.1,3.5,18.7,7.3,26.50%,5.20%,62%,8.30%,20%,4.90%,32%,75%
