Year,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,Fld%,Rtot,Rdrs,RF/9,RF/G,Pos Summary
2018,Garrett Cooper,27,MIA,12,10,5,78.2,42,38,4,0,1,1,3,4.81,3.23,OF-1B
2018,Scott Copeland,30,NYM,1,0,0,1.1,0,0,0,0,N/R,N/R,0,0,0,P
2018,Patrick Corbin,28,ARI,33,33,1,200,37,10,27,0,1,N/R,4,1.67,1.12,P
2018,Daniel Corcino,27,LAD,2,0,0,4,1,0,1,0,1,N/R,0,2.25,0.5,P
2018,Ryan Cordell,26,CHW,15,10,7,92.1,23,23,0,0,1,-1,-2,2.24,1.53,OF
2018,Franchy Cordero,23,SDP,37,36,35,323.2,66,61,2,3,0.955,-14,-8,1.75,1.7,OF
2018,Jimmy Cordero,26,WSN,22,0,0,19,3,1,1,1,0.667,N/R,-1,0.95,0.09,P
2018,Carlos Correa,23,HOU,109,109,102,959,380,106,268,6,0.984,15,11,3.51,3.43,SS
2018,Nestor Cortes,23,BAL,4,0,0,4.2,1,0,1,0,1,N/R,0,1.93,0.25,P
2018,Danny Coulombe,28,OAK,27,0,0,23.2,4,1,3,0,1,N/R,0,1.52,0.15,P
2018,Dylan Covey,26,CHW,27,21,0,121.2,27,9,14,4,0.852,N/R,-4,1.7,0.85,P
2018,Kaleb Cowart,26,LAA,46,32,23,309,126,58,68,0,1,2,-4,3.67,2.42,3B-2B-SS-OF-1B
2018,Zack Cozart,32,LAA,58,58,47,513.2,176,59,113,4,0.977,-6,-5,3.01,2.61,3B-2B-SS
2018,Dylan Cozens,24,PHI,14,8,5,77.2,16,16,0,0,1,-1,0,1.85,1.14,OF
2018,Brandon Crawford,31,SFG,146,141,132,1259,643,192,435,16,0.975,2,-4,4.48,4.29,SS
2018,J.P. Crawford,23,PHI,39,36,22,303.1,131,37,85,9,0.931,0,-2,3.62,2.84,SS-3B
2018,Kyle Crick,25,PIT,64,0,0,60.1,12,4,6,2,0.833,N/R,-3,1.49,0.16,P
2018,Kyle Crockett,26,CIN,15,0,0,9.1,0,0,0,0,N/R,N/R,0,0,0,P
2018,C.J. Cron,28,TBR,61,58,51,513,492,463,27,2,0.996,4,1,8.6,8.03,1B
2018,Nelson Cruz,37,SEA,4,4,1,26.1,6,6,0,0,1,1,1,2.05,1.5,OF
2018,Rhiner Cruz,31,TOR,2,0,0,3.1,0,0,0,0,N/R,N/R,0,0,0,P
2018,Tony Cruz,31,CIN,6,6,6,54,61,58,3,0,1,0,0,10.17,10.17,C
2018,Johnny Cueto,32,SFG,9,9,0,53,14,7,7,0,1,N/R,0,2.38,1.56,P
2018,Noel Cuevas,26,COL,45,34,19,282.2,49,48,1,0,1,-2,-3,1.56,1.09,OF
2018,William Cuevas,27,BOS,9,1,0,17,7,4,3,0,1,N/R,2,3.71,0.78,P
2018,Charlie Culberson,29,ATL,78,64,49,604,153,79,69,5,0.967,-3,-9,2.21,1.78,OF-3B-SS-2B-1B-P
2018,Brandon Cumpton,29,TOR,1,0,0,1.2,0,0,0,0,N/R,N/R,0,0,0,P
2018,Zac Curtis,25,TOT,15,0,0,16.1,2,0,2,0,1,N/R,0,1.1,0.13,P
2018,John Curtiss,25,MIN,8,0,0,6.1,2,1,1,0,1,N/R,1,2.84,0.25,P
2018,Cheslor Cuthbert,25,KCR,22,20,16,178.2,100,72,25,3,0.97,1,0,4.89,4.41,3B-1B
2018,Chase d'Arnaud,31,SFG,31,20,9,183,83,40,43,0,1,1,2,4.08,2.52,2B-3B-1B-SS-P
2018,Travis d'Arnaud,29,NYM,4,4,4,39,45,43,1,1,0.978,-1,-1,10.15,11,C
2018,David Dahl,24,COL,62,59,48,524.2,111,109,2,0,1,3,1,1.9,1.79,OF
2018,Tyler Danish,23,CHW,7,0,0,6.1,2,1,1,0,1,N/R,-1,2.84,0.29,P
2018,Yu Darvish,31,CHC,8,8,0,40,7,4,2,1,0.857,N/R,-1,1.35,0.75,P
2018,Matt Davidson,27,CHW,62,53,51,486.2,392,352,36,4,0.99,-3,-4,7.18,6.26,1B-3B-P
2018,Zach Davies,25,MIL,13,13,0,66,14,4,9,1,0.929,N/R,3,1.77,1,P
2018,Austin Davis,25,PHI,32,0,0,34.2,3,1,0,2,0.333,N/R,-2,0.26,0.03,P
2018,Chris Davis,32,BAL,116,115,111,1010,985,913,67,5,0.995,-5,-8,8.73,8.45,1B
2018,J.D. Davis,25,HOU,40,25,17,243.2,128,85,40,3,0.977,2,-2,4.62,2.98,3B-1B-OF-P
2018,Jonathan Davis,26,TOR,16,6,3,66,21,19,1,1,0.952,-1,-1,2.73,1.25,OF
2018,Khris Davis,30,OAK,11,10,7,86,17,17,0,0,1,-3,-5,1.78,1.55,OF
2018,Rajai Davis,37,CLE,75,47,33,470.2,115,112,3,0,1,-6,1,2.2,1.53,OF
2018,Taylor Davis,28,CHC,4,0,0,4,5,4,1,0,1,0,0,11.25,1.25,C-1B
2018,Wade Davis,32,COL,69,0,0,65.1,11,8,3,0,1,N/R,-1,1.52,0.16,P
2018,Chase De Jong,24,MIN,4,4,0,17.2,5,2,2,1,0.8,N/R,0,2.04,1,P
2018,Jorge De La Rosa,37,TOT,59,0,0,56,6,0,4,2,0.667,N/R,-1,0.64,0.07,P
2018,Enyel De Los Santos,22,PHI,7,2,0,19,11,4,7,0,1,N/R,1,5.21,1.57,P
2018,Austin Dean,24,MIA,31,31,16,245.2,59,57,1,1,0.983,0,-4,2.12,1.87,OF
2018,Dean Deetz,24,HOU,4,0,0,3.1,0,0,0,0,N/R,N/R,0,0,0,P
2018,Jacob deGrom,30,NYM,32,32,1,217,45,21,23,1,0.978,N/R,5,1.82,1.38,P
2018,Paul DeJong,24,STL,114,111,110,1005.1,454,153,289,12,0.974,1,6,3.96,3.88,SS
2018,Randall Delgado,28,ARI,10,0,0,11.1,1,0,1,0,1,N/R,0,0.79,0.1,P
2018,Nicky Delmonico,25,CHW,81,74,51,631.1,179,167,7,5,0.972,1,-9,2.48,2.1,OF-1B
2018,Matt den Dekker,30,NYM,7,5,4,46,19,19,0,0,1,-3,-4,3.72,2.71,OF
2018,Daniel Descalso,31,ARI,96,84,40,724,320,141,170,9,0.972,-3,-11,3.87,2.91,2B-3B-1B-OF-P
2018,Anthony DeSclafani,28,CIN,21,21,0,115,21,5,13,3,0.857,N/R,1,1.41,0.86,P
2018,Delino DeShields,25,TEX,102,93,88,829.1,288,275,6,7,0.976,8,8,3.05,2.75,OF
2018,Ian Desmond,32,COL,150,147,128,1305.1,1232,1140,86,6,0.995,4,1,8.45,7.61,1B-OF-SS
2018,Odrisamer Despaigne,31,TOT,19,5,0,39,13,3,10,0,1,N/R,1,3,0.68,P
2018,Ross Detwiler,32,SEA,1,0,0,6,0,0,0,0,N/R,N/R,0,0,0,P
2018,Chris Devenski,27,HOU,50,1,0,47.1,11,3,7,1,0.909,N/R,-2,1.9,0.2,P
2018,Rafael Devers,21,BOS,116,113,107,1016.2,326,57,245,24,0.926,-16,-11,2.67,2.6,3B
2018,Aledmys Diaz,27,TOR,128,120,105,1061.2,425,142,274,9,0.979,-4,-2,3.53,3.13,SS-3B
2018,Edwin Diaz,24,SEA,73,0,0,73.1,7,1,6,0,1,N/R,2,0.86,0.1,P
2018,Elias Diaz,27,PIT,70,59,55,549.1,551,501,41,9,0.984,-6,-1,8.88,7.74,C
2018,Miguel Diaz,23,SDP,11,0,0,18.2,2,1,1,0,1,N/R,0,0.96,0.18,P
2018,Yandy Diaz,26,CLE,18,11,7,102.2,69,51,17,1,0.986,1,-1,5.96,3.78,1B-3B
2018,Corey Dickerson,29,PIT,124,122,110,1057.1,263,255,7,1,0.996,16,15,2.23,2.11,OF
2018,Jake Diekman,31,TOT,71,0,0,53.1,12,1,8,3,0.75,N/R,1,1.52,0.13,P
2018,Derek Dietrich,28,MIA,127,114,64,971.1,372,349,19,4,0.989,-13,-19,3.41,2.71,OF-1B-2B-3B
2018,Wilmer Difo,26,WSN,136,104,95,986.1,424,168,251,5,0.988,5,1,3.82,2.95,2B-3B-SS-OF
2018,Brandon Dixon,26,CIN,63,22,12,245.1,134,110,24,0,1,1,2,4.92,1.97,1B-OF-2B-3B-P
2018,Seranthony Dominguez,23,PHI,53,0,0,58,13,5,7,1,0.923,N/R,0,1.86,0.23,P
2018,Josh Donaldson,32,TOT,38,38,26,320.1,92,25,62,5,0.946,0,-3,2.44,2.23,3B-1B
2018,Sean Doolittle,31,WSN,43,0,0,45,7,4,3,0,1,N/R,0,1.4,0.16,P
2018,Brian Dozier,31,TOT,148,141,125,1253,572,218,342,12,0.979,-3,-7,4.02,3.78,2B
2018,Hunter Dozier,26,KCR,90,87,84,768,505,425,73,7,0.986,-16,-16,5.84,5.53,1B-3B-OF
2018,Oliver Drake,31,TOT,44,0,0,47.2,11,6,5,0,1,N/R,1,2.08,0.25,P
2018,Brandon Drury,25,TOT,23,21,14,178,57,21,32,4,0.93,-4,-1,2.68,2.12,3B-2B-1B-SS
2018,Lucas Duda,32,TOT,63,60,58,528.1,555,515,37,3,0.995,0,2,9.4,8.76,1B
2018,Brian Duensing,35,CHC,48,0,0,38,15,9,6,0,1,0,1,3.55,0.31,P-OF
2018,Tyler Duffey,27,MIN,19,1,0,25,5,1,3,1,0.8,N/R,0,1.44,0.21,P
2018,Danny Duffy,29,KCR,28,28,0,155,21,4,17,0,1,N/R,1,1.22,0.75,P
2018,Matt Duffy,27,TBR,125,121,114,1063.1,353,87,253,13,0.963,5,0,2.88,2.7,3B-SS
2018,Steven Duggar,24,SFG,40,37,35,345.2,96,93,1,2,0.979,8,2,2.45,2.35,OF
2018,Zach Duke,35,TOT,72,0,0,52,12,6,4,2,0.833,N/R,1,1.73,0.14,P
2018,Ryan Dull,28,OAK,28,0,0,25.1,4,1,2,1,0.75,N/R,1,1.07,0.11,P
2018,Mike Dunn,33,COL,25,0,0,17,3,0,3,0,1,N/R,1,1.59,0.12,P
2018,Adam Duvall,29,TOT,108,91,69,827,245,228,15,2,0.992,15,16,2.64,2.13,OF-1B-3B
2018,Jarrod Dyson,33,ARI,62,56,48,504,136,130,4,2,0.985,2,9,2.39,2.16,OF
2018,Sam Dyson,30,SFG,74,0,0,70.1,13,5,8,0,1,N/R,-2,1.66,0.18,P
2018,Adam Eaton,29,WSN,76,73,42,598,152,147,2,3,0.98,-12,-4,2.24,1.96,OF
2018,Carl Edwards Jr.,26,CHC,58,0,0,52,10,6,3,1,0.9,N/R,-2,1.56,0.16,P
2018,Jon Edwards,30,CLE,9,0,0,8.2,1,1,0,0,1,N/R,0,1.04,0.11,P
2018,Zach Eflin,24,PHI,24,24,0,128,29,7,20,2,0.931,N/R,-1,1.9,1.13,P
2018,Jerad Eickhoff,27,PHI,3,1,0,5.1,0,0,0,0,N/R,N/R,0,0,0,P
2018,Roenis Elias,29,SEA,23,4,0,51,7,3,4,0,1,N/R,0,1.24,0.3,P
2018,A.J. Ellis,37,SDP,45,42,40,370.1,344,321,22,1,0.997,2,-11,8.34,7.62,C-OF
2018,Edwin Encarnacion,35,CLE,23,22,16,190,162,147,14,1,0.994,-3,-1,7.63,7,1B
2018,Adam Engel,26,CHW,140,124,116,1118,367,355,5,7,0.981,3,7,2.9,2.57,OF
2018,Nathan Eovaldi,28,TOT,22,21,0,111,24,7,17,0,1,N/R,1,1.95,1.09,P
2018,Robbie Erlin,27,SDP,39,12,0,109,25,4,20,1,0.96,N/R,1,1.98,0.62,P
2018,Phil Ervin,25,CIN,70,56,45,508.1,117,111,3,3,0.974,-11,-6,2.02,1.61,OF-P
2018,Alcides Escobar,31,KCR,140,139,128,1215,486,171,302,13,0.973,-22,-28,3.5,3.33,SS-3B-OF-2B
2018,Eduardo Escobar,29,TOT,151,145,134,1297,376,100,270,6,0.984,-3,-4,2.57,2.42,3B-SS-2B
2018,Marco Estrada,34,TOR,28,28,0,143.2,14,2,12,0,1,N/R,1,0.88,0.5,P
2018,Phillip Evans,25,NYM,6,4,1,34.2,14,10,4,0,1,0,-1,3.63,2,3B-1B-OF-2B
2018,Jeurys Familia,28,TOT,70,0,0,72,8,3,5,0,1,N/R,0,1,0.11,P
2018,Jake Faria,24,TBR,17,12,0,65,10,3,6,1,0.9,N/R,-1,1.25,0.53,P
2018,Buck Farmer,27,DET,66,1,0,69.1,12,3,8,1,0.917,N/R,0,1.43,0.17,P
2018,Kyle Farmer,27,LAD,24,14,10,138.2,45,8,36,1,0.978,1,2,2.86,1.83,3B-C-1B
2018,Danny Farquhar,31,CHW,8,0,0,8,0,0,0,0,N/R,N/R,0,0,0,P
2018,Luke Farrell,27,CHC,20,2,0,31.1,1,0,1,0,1,N/R,-1,0.29,0.05,P
2018,Erick Fedde,25,WSN,11,11,0,50.1,10,4,6,0,1,N/R,0,1.79,0.91,P
2018,Tim Federowicz,30,TOT,14,10,10,99,105,96,8,1,0.99,-3,-2,9.45,7.43,C
2018,Michael Feliz,25,PIT,47,0,0,47.2,5,1,2,2,0.6,N/R,0,0.57,0.06,P
2018,Caleb Ferguson,21,LAD,29,3,0,49,5,1,4,0,1,N/R,-2,0.92,0.17,P
2018,Jose Fernandez,25,TOR,13,0,0,10.1,1,1,0,0,1,N/R,0,0.87,0.08,P
2018,Jose Miguel Fernandez,30,LAA,31,27,14,225,182,172,10,0,1,-2,0,7.28,5.87,1B-3B-2B
2018,Matt Festa,25,SEA,8,1,0,8.1,2,1,1,0,1,N/R,0,2.16,0.25,P
2018,Johnny Field,26,TOT,75,58,43,546.1,135,130,4,1,0.993,2,4,2.21,1.79,OF-P
2018,Josh Fields,32,LAD,45,0,0,41,3,0,3,0,1,N/R,0,0.66,0.07,P
2018,Mike Fiers,33,TOT,31,30,0,172,26,14,12,0,1,N/R,0,1.36,0.84,P
2018,Heath Fillmyer,24,KCR,17,13,0,82.1,9,4,5,0,1,N/R,-2,0.98,0.53,P
2018,Brandon Finnegan,25,CIN,5,5,0,20.2,5,0,5,0,1,N/R,0,2.18,1,P
2018,Derek Fisher,24,HOU,37,24,13,220,43,43,0,0,1,1,3,1.76,1.16,OF
2018,Doug Fister,34,TEX,12,12,0,66,13,2,9,2,0.846,N/R,1,1.5,0.92,P
2018,Jack Flaherty,22,STL,28,28,0,151,20,7,11,2,0.9,N/R,1,1.07,0.64,P
2018,Ryan Flaherty,31,ATL,46,33,26,320.1,88,35,51,2,0.977,-1,-3,2.42,1.79,3B-1B-2B
2018,David Fletcher,24,LAA,80,70,61,617.2,254,78,174,2,0.992,8,7,3.67,2.9,2B-3B-SS-OF
2018,Chris Flexen,23,NYM,4,1,0,6.1,5,1,4,0,1,N/R,1,7.11,1.25,P
2018,Wilmer Flores,26,NYM,101,88,72,786.2,662,593,63,6,0.991,-3,0,7.51,6.19,1B-3B-2B
2018,Pedro Florimon,31,PHI,32,9,7,128.2,65,21,42,2,0.969,2,-4,4.41,1.91,SS-2B-OF-P-3B
2018,Dylan Floro,27,TOT,54,0,0,64,14,6,8,0,1,N/R,-1,1.97,0.26,P
2018,Tyler Flowers,32,ATL,76,70,61,617,634,596,37,1,0.998,-1,8,9.23,8.33,C
2018,Brian Flynn,28,KCR,48,0,0,75.2,6,0,6,0,1,N/R,-2,0.71,0.13,P
2018,Mike Foltynewicz,26,ATL,31,31,2,183,27,11,15,1,0.963,N/R,1,1.28,0.84,P
2018,Wilmer Font,28,TOT,19,5,0,44,1,0,0,1,0,N/R,0,0,0,P
2018,Nolan Fontana,27,LAA,7,1,1,28.1,13,5,7,1,0.923,-1,2,3.81,1.71,SS-2B-3B
2018,Logan Forsythe,31,TOT,110,96,85,868.2,410,154,245,11,0.973,5,-2,4.13,3.53,2B-3B-1B-OF
2018,Dexter Fowler,32,STL,75,74,62,649,130,124,2,4,0.969,-8,-5,1.75,1.68,OF
2018,Dustin Fowler,23,OAK,62,45,36,420.1,112,110,1,1,0.991,3,-9,2.38,1.79,OF
2018,Maikel Franco,25,PHI,117,111,94,965.2,296,85,196,15,0.949,-2,-10,2.62,2.4,3B
2018,Nick Franklin,27,MIL,1,1,0,4,1,0,1,0,1,0,0,2.25,1,2B
2018,Caleb Frare,24,CHW,11,0,0,7,2,1,1,0,1,N/R,0,2.57,0.18,P
2018,Adam Frazier,26,PIT,85,66,43,584.2,247,117,123,7,0.972,5,8,3.69,2.67,2B-OF
2018,Clint Frazier,23,NYY,10,8,8,78,15,15,0,0,1,-2,0,1.73,1.5,OF
2018,Todd Frazier,32,NYM,109,108,101,954,295,80,203,12,0.959,5,9,2.67,2.6,3B
2018,Kyle Freeland,25,COL,33,33,0,202.1,19,1,18,0,1,N/R,-4,0.85,0.58,P
2018,Freddie Freeman,28,ATL,161,160,152,1415,1347,1268,72,7,0.995,4,8,8.52,8.32,1B
2018,Mike Freeman,30,CHC,1,0,0,2,3,2,1,0,1,0,-1,13.5,3,2B
2018,Sam Freeman,31,ATL,63,0,0,50.1,10,2,8,0,1,N/R,0,1.79,0.16,P
2018,David Freese,35,TOT,81,65,46,577.1,307,202,98,7,0.977,-6,1,4.68,3.45,3B-1B
2018,David Freitas,29,SEA,35,32,23,276,282,268,12,2,0.993,-2,-2,9.13,7.78,C-1B
2018,Max Fried,24,ATL,14,5,0,33.2,9,0,9,0,1,N/R,1,2.41,0.64,P
2018,Jace Fry,24,CHW,59,1,0,51.1,5,2,3,0,1,N/R,0,0.88,0.08,P
2018,Paul Fry,25,BAL,35,0,0,37.2,10,3,7,0,1,N/R,-1,2.39,0.29,P
2018,Carson Fulmer,24,CHW,9,8,0,32.1,3,0,3,0,1,N/R,0,0.84,0.33,P
2018,Michael Fulmer,25,DET,24,24,0,132.1,25,11,14,0,1,N/R,4,1.7,1.04,P
2018,Drew Gagnon,28,NYM,5,1,0,12,5,0,5,0,1,N/R,0,3.75,1,P
2018,Rocky Gale,30,LAD,2,0,0,2,4,4,0,0,1,0,0,18,2,C
2018,Cam Gallagher,25,KCR,20,18,15,152.1,122,118,3,1,0.992,2,4,7.15,6.05,C
2018,Yovani Gallardo,32,TOT,21,18,0,94.1,16,5,11,0,1,N/R,0,1.53,0.76,P
2018,Giovanny Gallegos,26,TOT,6,0,0,11.1,1,0,1,0,1,N/R,0,0.79,0.17,P
2018,Joey Gallo,24,TEX,137,132,112,1163,468,442,23,3,0.994,0,4,3.6,3.25,OF-1B
2018,Isaac Galloway,28,MIA,38,13,7,155.1,46,45,1,0,1,4,5,2.67,1.21,OF
2018,Freddy Galvis,28,SDP,162,162,152,1441,646,229,408,9,0.986,-1,2,3.98,3.86,SS-2B
2018,Ben Gamel,26,SEA,87,69,48,624.1,142,134,5,3,0.979,-1,-5,2,1.58,OF-1B
2018,John Gant,25,STL,26,19,0,114,21,13,8,0,1,N/R,-1,1.66,0.81,P
2018,Adolis Garcia,25,STL,11,2,1,30.1,5,4,0,1,0.8,0,0,1.19,0.36,OF
2018,Aramis Garcia,25,SFG,17,17,15,148,141,134,6,1,0.993,-1,-1,8.51,8.24,1B-C
2018,Avisail Garcia,27,CHW,87,85,73,727,193,189,2,2,0.99,-4,-2,2.36,2.2,OF
2018,Greg Garcia,28,STL,59,34,21,350,155,50,100,5,0.968,1,-1,3.86,2.34,2B-SS-3B-P
2018,Jaime Garcia,31,TOT,33,14,0,82,16,4,9,3,0.813,N/R,-1,1.43,0.39,P
2018,Jarlin Garcia,25,MIA,29,7,0,66,9,3,4,2,0.778,N/R,0,0.95,0.24,P
2018,Leury Garcia,27,CHW,76,63,39,580,175,135,36,4,0.977,-4,2,2.65,2.11,OF-2B-SS-3B
2018,Luis Garcia,31,PHI,59,0,0,46,5,2,2,1,0.8,N/R,-1,0.78,0.07,P
2018,Yimi Garcia,27,LAD,25,0,0,22.1,3,0,3,0,1,N/R,0,1.21,0.12,P
2018,Nick Gardewine,24,TEX,3,0,0,5,0,0,0,0,N/R,N/R,0,0,0,P
2018,Brett Gardner,34,NYY,136,130,122,1185,274,265,6,3,0.989,-3,12,2.06,1.99,OF
2018,Dustin Garneau,30,CHW,1,1,0,7,9,7,1,1,0.889,0,-1,10.29,8,C
2018,Amir Garrett,26,CIN,66,0,0,63,10,5,5,0,1,N/R,0,1.43,0.15,P
2018,Mitch Garver,27,MIN,92,76,72,683.1,663,624,35,4,0.994,-6,-16,8.68,7.16,C-1B-P
2018,Evan Gattis,31,HOU,2,0,0,4,2,2,0,0,1,0,0,4.5,1,C
2018,Kevin Gausman,27,TOT,31,31,0,183.2,31,5,25,1,0.968,N/R,-2,1.47,0.97,P
2018,Sam Gaviglio,28,TOR,26,24,0,123.2,21,6,13,2,0.905,N/R,-5,1.38,0.73,P
2018,Cory Gearrin,32,TOT,62,0,0,57.1,6,3,3,0,1,N/R,-1,0.94,0.1,P
2018,Scooter Gennett,28,CIN,142,140,121,1210,665,280,374,11,0.983,-17,-12,4.86,4.61,2B
2018,Craig Gentry,34,BAL,62,40,30,386.2,97,93,2,2,0.979,7,7,2.21,1.53,OF
2018,Mike Gerber,25,DET,12,12,12,101,26,25,1,0,1,3,0,2.32,2.17,OF
2018,Domingo German,25,NYY,21,14,0,85.2,8,3,5,0,1,N/R,-3,0.84,0.38,P
2018,Kyle Gibson,30,MIN,32,32,0,196.2,40,17,23,0,1,N/R,2,1.83,1.25,P
2018,Ken Giles,27,TOT,55,0,0,50.1,11,5,5,1,0.909,N/R,-1,1.79,0.18,P
2018,Sean Gilmartin,28,BAL,12,0,0,27,6,2,4,0,1,N/R,1,2,0.5,P
2018,Chris Gimenez,35,TOT,23,18,11,150,143,131,9,3,0.979,0,0,8.4,5.83,C-1B-P-3B
2018,Lucas Giolito,23,CHW,32,32,0,173.1,30,14,15,1,0.967,N/R,-3,1.51,0.91,P
2018,Mychal Givens,28,BAL,69,0,0,76.2,9,4,4,1,0.889,N/R,1,0.94,0.12,P
2018,Tyler Glasnow,24,TOT,45,11,0,111.2,22,10,11,1,0.955,N/R,-4,1.69,0.47,P
2018,Koda Glover,25,WSN,21,0,0,16.1,5,3,2,0,1,N/R,0,2.76,0.24,P
2018,Zack Godley,28,ARI,33,32,0,178.1,37,18,16,3,0.919,N/R,0,1.72,1.03,P
2018,Erik Goeddel,29,TOT,31,0,0,36.2,2,1,1,0,1,N/R,-3,0.49,0.06,P
2018,Luiz Gohara,21,ATL,9,1,0,19.2,0,0,0,0,N/R,N/R,-1,0,0,P
2018,Ryan Goins,30,KCR,36,27,26,265,116,45,70,1,0.991,0,5,3.91,3.11,2B-3B-SS
2018,Paul Goldschmidt,30,ARI,155,154,143,1365.2,1439,1323,110,6,0.996,7,5,9.44,9.25,1B
2018,Austin Gomber,24,STL,29,11,0,75,11,1,10,0,1,N/R,1,1.32,0.38,P
2018,Yan Gomes,30,CLE,111,105,102,948.2,1052,994,49,9,0.991,4,4,9.89,9.4,C
2018,Carlos Gomez,32,TBR,103,91,82,828,213,201,5,7,0.967,1,8,2.24,1.96,OF-2B-P
2018,Jeanmar Gomez,30,CHW,26,0,0,25,3,1,1,1,0.667,N/R,-1,0.72,0.08,P
2018,Miguel Gomez,25,SFG,3,2,1,16,12,4,8,0,1,2,0,6.75,4,2B
2018,Roberto Gomez,28,SFG,5,0,0,9.1,3,2,1,0,1,N/R,0,2.89,0.6,P
2018,Stephen Gonsalves,23,MIN,7,4,0,24.2,5,2,3,0,1,N/R,2,1.82,0.71,P
2018,Marco Gonzales,26,SEA,29,29,1,166.2,24,4,19,1,0.958,N/R,0,1.24,0.79,P
2018,Adrian Gonzalez,36,NYM,48,43,39,396.2,368,333,34,1,0.997,0,1,8.33,7.65,1B
2018,Alfredo Gonzalez,25,CHW,3,3,2,24,23,21,1,1,0.957,-1,0,8.25,7.33,C
2018,Carlos Gonzalez,32,COL,117,113,105,1004.1,221,213,6,2,0.991,7,-4,1.96,1.87,OF
2018,Erik Gonzalez,26,CLE,74,30,25,346,160,61,91,8,0.95,-1,1,3.95,2.03,2B-3B-SS-1B
2018,Gio Gonzalez,32,TOT,32,32,0,171,28,4,23,1,0.964,N/R,1,1.42,0.84,P
2018,Marwin Gonzalez,29,HOU,140,136,93,1186,429,292,128,9,0.979,3,5,3.19,2.46,OF-SS-2B-1B-3B
2018,Merandy Gonzalez,22,MIA,8,1,0,22,1,0,1,0,1,N/R,-1,0.41,0.13,P
2018,Miguel Gonzalez,34,CHW,3,3,0,12.1,1,0,1,0,1,N/R,0,0.73,0.33,P
2018,Niko Goodrum,26,DET,127,117,97,1029.1,514,305,193,16,0.969,-4,-10,4.35,3.51,2B-1B-OF-SS-3B
2018,Brian Goodwin,27,TOT,52,34,28,339.2,89,85,2,2,0.978,-1,-4,2.31,1.67,OF
2018,Nick Goody,26,CLE,12,0,0,11.2,0,0,0,0,N/R,N/R,0,0,0,P
2018,Alex Gordon,34,KCR,136,134,130,1186.1,292,281,9,2,0.993,8,10,2.2,2.13,OF
2018,Terrance Gore,27,CHC,7,0,0,12.1,3,3,0,0,1,0,1,2.19,0.43,OF
2018,Phil Gosselin,29,CIN,10,2,1,33.2,16,7,8,1,0.938,2,1,4.01,1.36,3B-OF-1B-2B
2018,Daniel Gossett,25,OAK,5,5,0,24.1,4,1,3,0,1,N/R,0,1.48,0.8,P
2018,Trevor Gott,25,WSN,20,0,0,19,6,1,5,0,1,N/R,1,2.84,0.3,P
2018,Matt Grace,29,WSN,56,0,0,59.2,9,3,5,1,0.889,N/R,-2,1.21,0.14,P
2018,Yasmani Grandal,29,LAD,137,111,102,1049.1,1179,1123,48,8,0.993,2,12,10.04,8.55,C-1B
2018,Curtis Granderson,37,TOT,86,70,42,607.2,131,123,4,4,0.969,-4,-4,1.88,1.48,OF
2018,Juan Graterol,29,TOT,4,2,1,21.1,25,20,5,0,1,1,1,10.55,6.25,C
2018,Kendall Graveman,27,OAK,7,7,0,34.1,6,0,4,2,0.667,N/R,1,1.05,0.57,P
2018,Brett Graves,25,MIA,21,0,0,33.1,7,1,6,0,1,N/R,0,1.89,0.33,P
2018,Jon Gray,26,COL,31,31,0,172.1,30,12,17,1,0.967,N/R,0,1.51,0.94,P
2018,Sonny Gray,28,NYY,30,23,0,130.1,34,15,18,1,0.971,N/R,0,2.28,1.1,P
2018,Chad Green,27,NYY,63,0,0,75.2,5,1,4,0,1,N/R,1,0.59,0.08,P
2018,Shane Greene,29,DET,66,0,0,63.1,8,4,3,1,0.875,N/R,0,0.99,0.11,P
2018,Luke Gregerson,34,STL,17,0,0,12.2,5,0,4,1,0.8,N/R,0,2.84,0.24,P
2018,Didi Gregorius,28,NYY,132,130,121,1149.1,475,160,309,6,0.987,4,2,3.67,3.55,SS
2018,Grayson Greiner,25,DET,30,30,27,259,251,238,12,1,0.996,-1,-1,8.69,8.33,C
2018,Zack Greinke,34,ARI,33,33,0,207.2,57,27,30,0,1,N/R,6,2.47,1.73,P
2018,Randal Grichuk,26,TOR,121,110,97,975.1,238,232,5,1,0.996,6,2,2.19,1.96,OF
2018,Justin Grimm,29,TOT,21,0,0,17.1,3,0,2,1,0.667,N/R,0,1.04,0.1,P
2018,Robbie Grossman,28,MIN,84,71,50,623,144,138,3,3,0.979,-2,-4,2.04,1.68,OF
2018,Robert Gsellman,24,NYM,68,0,0,80,7,1,6,0,1,N/R,-2,0.79,0.1,P
2018,Reymin Guduan,26,HOU,3,0,0,3.1,0,0,0,0,N/R,N/R,0,0,0,P
2018,Javy Guerra,32,MIA,32,0,0,35.2,7,3,3,1,0.857,N/R,-2,1.51,0.19,P
2018,Javy Guerra,22,SDP,8,5,2,45,25,12,11,2,0.92,-2,0,4.6,2.88,SS-3B
2018,Junior Guerra,33,MIL,31,26,0,141,23,12,10,1,0.957,N/R,-2,1.4,0.71,P
2018,Gabriel Guerrero,24,CIN,5,2,1,24,5,4,0,1,0.8,-1,1,1.5,0.8,OF
