Year,Name,Age,Team,G,GS,IP,FIP,WAR,RAR,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2018,Dylan Floro,27,TOT,54,0,64,3.08,1.9,18,0.295,282,0.9,5.3,-4.4,1.11,0.7
2018,Brian Flynn,28,KCR,48,0,75.2,4.28,0.8,9,0.335,343,-0.9,3.8,-4.7,0.75,-0.7
2018,Mike Foltynewicz,26,ATL,31,31,183,3.37,4.2,38,0.252,761,2.5,12.4,-10,0.91,2.9
2018,Wilmer Font,28,TOT,19,5,44,6.23,0.1,-4,0.268,197,-0.4,2.6,-3,0.79,0
2018,Caleb Frare,24,CHW,11,0,7,2.73,0,0,0.353,32,0,0.6,-0.6,1.14,0.2
2018,Kyle Freeland,25,COL,33,33,202.1,3.67,7.7,66,0.288,853,3.8,16.4,-12.6,1.04,2.4
2018,Sam Freeman,31,ATL,63,0,50.1,3.66,0,0,0.317,224,-1.2,3.3,-4.5,0.95,0
2018,Max Fried,24,ATL,14,5,33.2,3.66,0.7,7,0.324,150,0,2.1,-2.1,0.9,0.2
2018,Jace Fry,24,CHW,59,1,51.1,2.67,0.2,3,0.282,223,0.5,4.7,-4.2,1.2,0.7
2018,Paul Fry,25,BAL,35,0,37.2,3.11,0.2,3,0.311,166,-0.4,2.6,-2.9,0.97,0.1
2018,Carson Fulmer,24,CHW,9,8,32.1,7.27,-1,-12,0.299,170,-1.4,1.9,-3.3,0.86,-1.3
2018,Michael Fulmer,25,DET,24,24,132.1,4.52,1.3,14,0.289,566,0.1,10,-9.9,0.98,0
2018,Drew Gagnon,28,NYM,5,1,12,5.74,-0.4,-5,0.351,59,-0.3,0.6,-0.8,0.61,-0.3
2018,Yovani Gallardo,32,TOT,21,18,94.1,5.42,0.1,-1,0.311,434,-0.9,6.1,-6.9,0.78,-1.5
2018,Giovanny Gallegos,26,TOT,6,0,11.1,4.13,0.1,1,0.333,47,0.1,0.2,-0.1,0.2,-0.2
2018,John Gant,25,STL,26,19,114,4.07,1.2,11,0.255,497,0.9,8.3,-7.4,0.99,0.6
2018,Greg Garcia,28,STL,1,0,1,3.16,0,1,0.333,3,0,0,0,0,N/R
2018,Jaime Garcia,31,TOT,33,14,82,5.16,-0.6,-6,0.295,387,-0.8,5.8,-6.5,0.9,-1.4
2018,Jarlin Garcia,25,MIA,29,7,66,6.37,-0.1,-1,0.223,290,0.4,4.3,-3.9,0.82,-0.8
2018,Luis Garcia,31,PHI,59,0,46,3.51,-0.5,-3,0.354,215,0.2,4.6,-4.4,1.29,-0.3
2018,Yimi Garcia,27,LAD,25,0,22.1,6.34,-0.6,-7,0.319,101,-0.7,1.1,-1.9,0.76,-0.5
2018,Nick Gardewine,24,TEX,3,0,5,2.16,0.1,2,0.389,23,0,0,-0.1,0.16,-0.1
2018,Amir Garrett,26,CIN,66,0,63,3.89,0.6,6,0.308,269,0.2,4.3,-4.1,0.89,0.4
2018,Mitch Garver,27,MIN,1,0,1,3.16,0,1,0.25,4,0,0,0,0,N/R
2018,Kevin Gausman,27,TOT,31,31,183.2,4.32,3,30,0.299,794,0.4,13.8,-13.3,0.98,0.4
2018,Sam Gaviglio,28,TOR,26,24,123.2,4.69,0.4,5,0.316,578,-1.5,9.4,-10.9,1.06,-1.6
2018,Cory Gearrin,32,TOT,62,0,57.1,4.31,0.9,9,0.306,263,0.5,4.3,-3.8,1.01,0.1
2018,Domingo German,25,NYY,21,14,85.2,4.39,-0.4,-3,0.3,392,-1.7,5.5,-7.2,0.9,-0.8
2018,Kyle Gibson,30,MIN,32,32,196.2,4.13,3.5,36,0.286,846,1.4,13.8,-12.4,0.92,0.7
2018,Ken Giles,27,TOT,55,0,50.1,3.08,-0.2,0,0.333,221,2,5.5,-3.5,1.3,0.3
2018,Sean Gilmartin,28,BAL,12,0,27,5.42,0.7,9,0.235,115,-0.2,0.9,-1,0.41,-0.2
2018,Chris Gimenez,35,TOT,2,0,2,22.16,-0.3,-7,0.556,15,0,0,0,0.01,-0.2
2018,Lucas Giolito,23,CHW,32,32,173.1,5.56,-1.3,-13,0.269,814,-2.9,12.3,-15.1,0.94,-2.4
2018,Mychal Givens,28,BAL,69,0,76.2,3.07,0.9,10,0.285,334,1.2,8.4,-7.2,1.49,0.8
2018,Tyler Glasnow,24,TOT,45,11,111.2,4,0.7,7,0.285,506,-0.4,6,-6.4,0.75,0.5
2018,Koda Glover,25,WSN,21,0,16.1,4.69,0.4,3,0.235,71,-0.1,1.7,-1.7,1.54,0.3
2018,Zack Godley,28,ARI,33,32,178.1,3.82,-0.9,-10,0.329,820,-0.9,14.4,-15.4,1.11,-0.7
2018,Erik Goeddel,29,TOT,31,0,36.2,3.9,0.6,6,0.256,163,0.5,2.8,-2.4,0.97,0.6
2018,Luiz Gohara,21,ATL,9,1,19.2,4.53,-0.3,-3,0.25,82,0,0.7,-0.7,0.54,0.1
2018,Austin Gomber,24,STL,29,11,75,4.03,0.4,3,0.336,340,-0.2,6.1,-6.3,1.07,-0.5
2018,Carlos Gomez,32,TBR,1,0,0.1,39.16,-0.1,-3,0,7,0,0,0,0,0
2018,Jeanmar Gomez,30,CHW,26,0,25,3.88,-0.2,0,0.361,117,-0.8,1.5,-2.3,0.85,-0.3
2018,Roberto Gomez,28,SFG,5,0,9.1,2.09,-0.5,-6,0.513,51,-0.3,0.3,-0.6,0.42,-0.3
2018,Stephen Gonsalves,23,MIN,7,4,24.2,5.71,-0.7,-7,0.321,126,-0.9,1.9,-2.8,1.03,-0.5
2018,Marco Gonzales,26,SEA,29,29,166.2,3.43,2.3,24,0.32,700,1.4,12.3,-10.9,0.93,0.8
2018,Gio Gonzalez,32,TOT,32,32,171,4.16,1.5,14,0.302,761,0,13,-13,1.02,0.2
2018,Merandy Gonzalez,22,MIA,8,1,22,4.89,-0.2,-2,0.375,104,0,0.7,-0.7,0.41,-0.3
2018,Miguel Gonzalez,34,CHW,3,3,12.1,8.02,-0.7,-10,0.392,68,-1,0.8,-1.8,0.84,-1
2018,Nick Goody,26,CLE,12,0,11.2,7.1,-0.3,-3,0.306,60,-0.3,1.3,-1.6,1.21,-0.7
2018,Daniel Gossett,25,OAK,5,5,24.1,5.95,0,0,0.263,105,0,1.8,-1.8,0.92,-0.7
2018,Trevor Gott,25,WSN,20,0,19,6.21,-0.2,-3,0.283,91,-0.1,0.9,-1,0.63,-0.4
2018,Matt Grace,29,WSN,56,0,59.2,3.39,1.1,11,0.281,252,0.1,2.8,-2.7,0.69,0.3
2018,Kendall Graveman,27,OAK,7,7,34.1,6.22,-0.9,-10,0.324,166,-1.4,2.3,-3.8,0.94,-1.1
2018,Brett Graves,25,MIA,21,0,33.1,4.51,-0.3,-5,0.352,153,0,1.7,-1.7,0.56,-0.3
2018,Jon Gray,26,COL,31,31,172.1,4.08,1.2,11,0.326,767,-1.8,12.5,-14.3,0.99,-0.4
2018,Sonny Gray,28,NYY,30,23,130.1,4.17,0.1,2,0.327,602,-0.8,9.1,-9.9,0.93,-0.7
2018,Chad Green,27,NYY,63,0,75.2,2.86,2,19,0.307,315,1.8,7.2,-5.4,1.24,1.5
2018,Shane Greene,29,DET,66,0,63.1,4.61,-0.3,1,0.311,288,-0.3,7.9,-8.2,1.52,-0.4
2018,Luke Gregerson,34,STL,17,0,12.2,4.74,-0.3,-3,0.324,60,-0.4,0.5,-0.9,0.72,-0.2
2018,Zack Greinke,34,ARI,33,33,207.2,3.7,4,36,0.273,850,1.8,14.3,-12.5,0.92,2.3
2018,Justin Grimm,29,TOT,21,0,17.1,6.56,-1.2,-9,0.302,88,-0.9,1.2,-2.1,1.24,-0.7
2018,Robert Gsellman,24,NYM,68,0,80,3.95,-0.4,-1,0.294,353,1.3,8.2,-6.9,1.34,0.1
2018,Reymin Guduan,26,HOU,3,0,3.1,4.66,0.1,1,0,11,0,0,0,0.13,0
2018,Javy Guerra,32,MIA,32,0,35.2,4.2,-0.9,-8,0.342,165,0.1,1.8,-1.6,0.61,-0.7
2018,Junior Guerra,33,MIL,31,26,141,4.24,-0.1,-1,0.317,636,-0.7,10.4,-11.1,0.98,-0.8
2018,Tayron Guerrero,27,MIA,60,0,58,4.32,-1,-10,0.354,280,-2.5,3.6,-6.1,0.99,-0.9
2018,Taylor Guerrieri,25,TOR,9,0,9.2,5.02,0.1,1,0.286,47,0,0.1,-0.1,0.14,-0.1
2018,Preston Guilmet,30,TOT,8,0,10,10.56,-0.5,-7,0.364,53,-0.4,0.2,-0.6,0.31,-0.9
2018,Brandon Guyer,32,CLE,1,0,1,3.16,0,1,0,3,0,0,0,0.01,0.1
2018,Jedd Gyorko,29,STL,1,0,1,19.16,0,-1,0.25,6,0,0,0,0,N/R
2018,Josh Hader,24,MIL,55,0,81.1,2.23,2.1,17,0.221,312,3.3,9.7,-6.4,1.59,2.5
2018,David Hale,30,TOT,4,0,13.2,6.16,0.1,1,0.289,62,-0.1,0.5,-0.6,0.45,-0.4
2018,Justin Haley,27,BOS,4,0,7.2,7.73,0.1,1,0.267,35,0,0.1,-0.1,0.12,-0.2
2018,Matt Hall,24,DET,5,0,8,5.04,-0.6,-11,0.474,51,-0.3,0.1,-0.5,0.3,-0.7
2018,Cole Hamels,34,TOT,32,32,190.2,4.49,3.6,34,0.293,835,0.6,14.4,-13.8,0.96,-0.4
2018,Ian Hamilton,23,CHW,10,0,8,6.29,-0.1,0,0.174,33,-0.6,0.6,-1.3,1.84,0.1
2018,Jason Hammel,35,KCR,39,18,127,4.55,-1,-8,0.35,598,-4,8.8,-12.8,1,-1.6
2018,Justin Hancock,27,CHC,10,0,12.1,4.62,0.3,4,0.143,50,0,0.2,-0.2,0.41,0.4
2018,Brad Hand,28,TOT,69,0,72,3.2,1,10,0.297,310,1.1,11.5,-10.4,2.03,0.6
2018,Eric Hanhold,24,NYM,3,0,2.1,4.02,-0.1,-1,0.444,13,-0.2,0.2,-0.4,1.29,-0.1
2018,Ian Happ,23,CHC,1,0,1,3.16,0,1,0.25,4,0,0,0,0,N/R
2018,J.A. Happ,35,TOT,31,31,177.2,3.98,2.9,29,0.273,748,1.5,13.1,-11.6,0.97,1.3
2018,Blaine Hardy,31,DET,30,13,86,3.97,2.1,21,0.276,361,0.9,6.4,-5.4,0.98,0.9
2018,Will Harris,33,HOU,61,0,56.2,2.44,0.7,8,0.308,241,0,3.6,-3.6,0.87,0.9
2018,Donnie Hart,27,BAL,20,0,19.1,5.02,0,0,0.403,103,-0.9,0.6,-1.5,0.54,-0.5
2018,Matt Harvey,29,TOT,32,28,155,4.57,1.1,9,0.303,675,-0.8,10.4,-11.2,0.89,-0.5
2018,Chris Hatcher,33,OAK,34,0,36.1,5.5,-0.2,-2,0.321,168,-1.8,1.8,-3.7,0.74,-0.8
2018,Mike Hauschild,28,TOR,2,1,8.1,4.12,0.1,1,0.28,37,0.1,0.7,-0.6,1.23,0.1
2018,Andrew Heaney,27,LAA,30,30,180,3.99,2,21,0.296,759,0.6,13.5,-12.9,1,1.5
2018,Jeremy Hellickson,31,WSN,19,19,91.1,4.22,1.3,12,0.254,376,1.1,6.6,-5.6,0.98,0.7
2018,Heath Hembree,29,BOS,67,0,60,4.19,0.3,4,0.295,271,-0.5,4.7,-5.2,1.1,-0.3
2018,Kyle Hendricks,28,CHC,33,33,199,3.78,2.8,25,0.285,831,1.2,13.7,-12.4,0.92,1.5
2018,Liam Hendriks,29,OAK,25,8,24,4.33,0.2,3,0.324,109,0.5,1.3,-0.7,0.6,0
2018,David Hernandez,33,CIN,57,0,64,3.38,1.9,16,0.252,261,0.4,5.5,-5.1,1.16,0.9
2018,Elieser Hernandez,23,MIA,32,6,65.2,5.29,-0.4,-4,0.291,290,0.3,4.6,-4.3,0.91,-0.5
2018,Enrique Hernandez,26,LAD,1,0,0.1,60.16,-0.4,-3,0,4,-0.4,0.1,-0.4,2.81,-0.1
2018,Felix Hernandez,32,SEA,29,28,155.2,5.18,-1.3,-13,0.288,706,-2.4,10.5,-13,0.91,-2.8
2018,Kelvin Herrera,28,TOT,48,0,44.1,3.95,1.7,13,0.291,189,1.2,5,-3.8,1.41,0.5
2018,David Hess,24,BAL,21,19,103.1,5.8,0.5,6,0.269,467,-0.7,7.5,-8.2,0.94,-1.6
2018,Jordan Hicks,21,STL,73,0,77.2,3.74,0.7,7,0.266,352,0.8,9.3,-8.5,1.62,0.5
2018,Trevor Hildenberger,27,MIN,73,0,73,4.53,-0.8,-4,0.306,333,-2.1,7.2,-9.3,1.51,-0.3
2018,Rich Hill,38,LAD,25,24,132.2,3.97,1.5,14,0.272,555,-0.1,8.7,-8.8,0.89,0.8
2018,Tim Hill,28,KCR,70,0,45.2,3.51,-0.1,0,0.313,202,0,3.9,-4,1.2,0.2
2018,Yoshihisa Hirano,34,ARI,75,0,66.1,3.69,1.2,11,0.251,272,2,8.1,-6.1,1.59,0.8
2018,Jeff Hoffman,25,COL,6,1,8.2,4.43,-0.3,-3,0.469,47,0.1,0.7,-0.7,0.86,-0.3
2018,Bryan Holaday,30,MIA,2,0,2,8.66,-0.1,-2,0.375,10,0,0,0,0,N/R
2018,Jonathan Holder,25,NYY,60,1,66,3.04,0.7,9,0.263,284,0.4,4.7,-4.3,0.98,1.1
2018,Derek Holland,31,SFG,36,30,171.1,3.87,2.5,23,0.294,746,-0.1,12.1,-12.2,0.96,-0.3
2018,Greg Holland,32,TOT,56,0,46.1,3.83,-0.1,-5,0.318,212,-0.6,4,-4.6,1.17,-0.2
2018,Clay Holmes,25,PIT,11,4,26.1,5.4,-0.5,-7,0.346,138,-1.4,1.5,-2.9,0.85,-0.5
2018,J.J. Hoover,30,MIL,2,0,1.1,17.41,-0.3,-2,0.429,10,-0.7,0.3,-0.9,2.86,-0.1
2018,Adrian Houser,25,MIL,7,0,13.2,3.75,0.1,1,0.302,60,-0.1,0.2,-0.4,0.25,0
2018,Sam Howard,25,COL,4,0,4,5.66,0.1,1,0.333,20,0,0,0,0.01,0.1
2018,James Hoyt,31,HOU,1,0,0.1,12.16,0,0,0.5,3,0,0,0,0.33,-0.1
2018,Chih-Wei Hu,24,TBR,5,0,13,4.01,0.1,1,0.152,51,0.1,0.2,-0.1,0.16,0.2
2018,Dakota Hudson,23,STL,26,0,27.1,3.86,0.6,5,0.238,120,0.8,3.1,-2.2,1.45,0.2
2018,Daniel Hudson,31,LAD,40,1,46,4.38,-0.4,-3,0.256,205,0.5,2.7,-2.3,0.75,0.1
2018,Jared Hughes,32,CIN,72,0,78.2,3.27,3.4,27,0.254,312,2.5,8.3,-5.8,1.34,1.4
2018,Phil Hughes,32,TOT,23,2,32.2,6.59,-0.4,-6,0.337,154,-0.2,0.8,-1,0.31,-1.1
2018,Tommy Hunter,31,PHI,65,0,64,3.63,1.3,11,0.304,280,1.3,6.8,-5.5,1.35,0
2018,Drew Hutchison,27,TOT,16,5,42.2,6.42,-0.3,-4,0.32,212,-0.7,2.3,-2.9,0.7,-1.1
2018,Raisel Iglesias,28,CIN,66,0,72,4.23,2.1,19,0.234,300,1.6,7.3,-5.7,1.28,0.4
2018,Gregory Infante,30,CHW,10,0,9,4.49,-0.3,-3,0.429,46,0,0.6,-0.5,0.76,-0.1
2018,Edwin Jackson,34,OAK,17,17,92,4.65,1.7,17,0.242,396,0.4,6.8,-6.4,0.97,0.6
2018,Luke Jackson,26,ATL,35,0,40.2,3.55,-0.1,-1,0.342,199,-1,1.9,-2.9,0.64,-0.6
2018,Josh James,25,HOU,6,3,23,3.51,0.7,7,0.24,92,0.6,1.8,-1.3,0.97,0.3
2018,Kenley Jansen,30,LAD,69,0,71.2,4.03,0.6,6,0.234,311,1.5,8.9,-7.3,1.56,0.4
2018,Jeremy Jeffress,30,MIL,73,0,76.2,2.78,3.3,24,0.25,308,4.8,10.4,-5.6,1.72,2.2
2018,Dan Jennings,31,MIL,72,1,64.1,4.09,0.2,3,0.313,279,-0.8,3.7,-4.5,0.76,-0.1
2018,Kevin Jepsen,33,TEX,21,0,16.2,7.48,-0.3,-2,0.212,77,-0.7,1.1,-1.7,0.94,-0.5
2018,Williams Jerez,26,LAA,17,0,15,5.36,-0.6,-5,0.311,75,-0.8,0.5,-1.3,0.57,-0.4
2018,Jake Jewell,25,LAA,3,0,2,6.66,-0.1,-1,0.286,12,-0.2,0,-0.2,0.89,-0.1
2018,Joe Jimenez,23,DET,68,0,62.2,2.9,0.2,4,0.304,273,0.2,6.6,-6.4,1.52,0.6
2018,Brian Johnson,27,BOS,38,13,99.1,4.68,1.1,13,0.301,439,-0.3,5.7,-6,0.76,0
2018,DJ Johnson,28,COL,7,0,6.1,1.27,0.1,1,0.375,27,0.1,0.2,-0.1,0.34,0.2
2018,Jim Johnson,35,LAA,62,1,63.1,4.68,-0.4,-2,0.291,279,-1.9,3.7,-5.6,0.92,-0.5
2018,Pierce Johnson,27,SFG,37,0,43.2,4.51,-0.3,-4,0.27,191,0.1,1.8,-1.8,0.55,0
2018,Nate Jones,32,CHW,33,0,30,4.56,0.3,4,0.293,141,-0.3,3.5,-3.8,1.54,-0.3
2018,Jakob Junis,25,KCR,30,30,177,4.64,2.1,23,0.3,779,0,12.8,-12.8,0.94,-0.8
2018,Ariel Jurado,22,TEX,12,8,54.2,5.01,0.2,3,0.306,243,-0.7,3.9,-4.6,0.93,-0.4
2018,Tommy Kahnle,28,NYY,24,0,23.1,4.19,-0.9,-9,0.339,111,0,1.5,-1.6,0.83,-0.3
2018,Keone Kela,25,TOT,54,0,52,2.97,1.5,13,0.273,231,1.2,6.7,-5.5,1.69,0.7
2018,Brad Keller,22,KCR,41,20,140.1,3.55,4.2,41,0.294,604,1.6,12.1,-10.4,1.09,1.7
2018,Shawn Kelley,34,TOT,54,0,49,3.71,1,11,0.215,194,0.1,2.7,-2.5,0.72,1
2018,Casey Kelly,28,SFG,7,3,23.2,4.22,0.3,3,0.316,107,-0.3,1.4,-1.7,0.81,-0.5
2018,Joe Kelly,30,BOS,73,0,65.2,3.57,0.2,4,0.301,300,0.9,6.5,-5.6,1.33,0.3
2018,Brett Kennedy,23,SDP,6,6,26.2,6.31,-0.5,-5,0.349,133,-0.5,2,-2.4,0.97,-0.7
2018,Ian Kennedy,33,KCR,22,22,119.2,4.61,1.1,12,0.302,524,0.2,9.4,-9.3,1.01,0
2018,Clayton Kershaw,30,LAD,26,26,161.1,3.18,3.3,30,0.276,665,2,12.2,-10.3,1.01,1.9
2018,Dallas Keuchel,30,HOU,34,34,204.2,3.69,2.3,25,0.302,890,0.7,14.1,-13.4,0.93,0.9
2018,Dean Kiekhefer,29,OAK,4,0,2,10.16,-0.2,-3,0.6,15,-0.2,0,-0.2,0.37,-0.3
2018,Craig Kimbrel,30,BOS,63,0,62.1,3.13,2.1,17,0.218,259,3.5,9.6,-6.1,1.96,1.2
2018,Scott Kingery,24,PHI,1,0,1.1,3.16,-0.1,-1,0.5,8,0,0,0,0,N/R
2018,Nick Kingham,26,PIT,18,15,76,5.65,-0.5,-6,0.277,349,-1.2,4.7,-5.9,0.86,-1.2
2018,Tyler Kinley,27,TOT,13,0,11,5.61,-0.5,-9,0.394,62,0,0.3,-0.4,0.38,-0.1
2018,Brandon Kintzler,33,TOT,70,0,60.2,4.1,0,1,0.33,273,-0.2,5.2,-5.3,1.12,-0.5
2018,Andrew Kittredge,28,TBR,33,3,38.1,5.38,-1.2,-13,0.376,185,-0.2,2,-2.2,0.76,-1.1
2018,Corey Kluber,32,CLE,33,33,215,3.12,6,58,0.277,855,3.7,14.2,-10.5,0.85,3.7
2018,Corey Knebel,26,MIL,57,0,55.1,3.03,0.3,4,0.304,238,1.1,6.6,-5.5,1.55,0.4
2018,Matt Koch,27,ARI,19,14,86.2,5.83,0.5,4,0.264,366,-0.4,6,-6.4,0.88,-1.1
2018,Adam Kolarek,29,TBR,31,0,34.1,2.58,0.1,2,0.328,142,0.6,2.8,-2.2,1.07,0.3
2018,George Kontos,33,TOT,28,0,26.2,5.6,-0.2,0,0.259,123,-0.4,2,-2.4,1,-0.3
2018,Michael Kopech,22,CHW,4,4,14.1,6.16,0.1,1,0.381,71,0.2,1.3,-1.2,0.98,-0.3
2018,Erik Kratz,38,MIL,3,0,3,2.83,0,-1,0.333,12,0,0,0,0,-0.1
2018,Joey Krehbiel,25,ARI,2,0,3,5.16,0.1,2,0.1,12,0,0,0,0.14,0.1
2018,Ian Krol,27,LAA,1,0,2,2.66,0.1,1,0.2,8,0.1,0.1,0,0.44,0.1
2018,Chad Kuhl,25,PIT,16,16,85,4.7,0.1,0,0.319,388,-0.7,6.2,-6.9,0.99,-1.2
2018,Tommy La Stella,29,CHC,1,0,1.1,12.91,0,0,0.4,6,0,0,0,0,N/R
2018,Ryan LaMarre,29,TOT,1,0,0.2,22.66,0,-1,0,3,0,0,0,0,N/R
2018,John Lamb,27,LAA,3,3,10,7.36,-0.3,-3,0.355,50,-0.5,0.7,-1.2,0.96,-0.4
2018,Eric Lauer,23,SDP,23,23,112,4.51,0.1,0,0.336,523,-0.5,8.7,-9.3,1.01,-1.5
2018,Derek Law,27,SFG,7,0,13.1,5.34,-0.4,-6,0.326,68,0.2,0.4,-0.2,0.31,-0.5
2018,Casey Lawrence,30,SEA,11,0,23.1,4.62,-0.3,-5,0.333,108,0,0.5,-0.6,0.28,-0.5
2018,Mike Leake,30,SEA,31,31,185.2,4.13,1.5,16,0.307,796,-0.7,14,-14.7,0.98,-0.9
2018,Wade LeBlanc,33,SEA,32,27,162,4.28,2.2,24,0.274,672,1.4,10.7,-9.3,0.83,0.6
2018,Jose Leclerc,24,TEX,59,0,57.2,1.89,2.6,21,0.219,232,1.6,6.1,-4.5,1.44,1.8
2018,Mark Leiter Jr.,27,TOT,20,0,23.1,6.97,-1.1,-14,0.35,129,-0.9,0.8,-1.7,0.52,-1.4
2018,Dominic Leone,26,STL,29,0,24,3.62,0,1,0.353,109,-0.6,2,-2.6,1.18,-0.4
2018,Jon Lester,34,CHC,32,32,181.2,4.39,2.7,24,0.294,787,1.8,13.3,-11.5,0.93,0.2
2018,Artie Lewicki,26,DET,13,3,38.2,4.12,0.1,1,0.364,177,-0.5,1.2,-1.7,0.51,-0.3
2018,Adam Liberatore,31,LAD,17,0,13,4.39,0.2,2,0.29,59,-0.1,0.8,-1,0.87,0.1
2018,Francisco Liriano,34,DET,27,26,133.2,5.11,0.3,4,0.285,609,-1.4,9.6,-11,0.97,-1.1
2018,Zack Littell,22,MIN,8,2,20.1,5.91,-0.5,-5,0.324,102,-0.6,1.2,-1.9,0.85,-0.6
2018,Ben Lively,26,TOT,10,5,30.1,4.87,0.1,0,0.385,149,-0.6,3,-3.6,1.24,-0.6
2018,Jonathan Loaisiga,23,NYY,9,4,24.2,3.52,-0.2,-2,0.383,109,0,1.7,-1.7,0.95,-0.2
2018,Walker Lockett,24,SDP,4,3,15,7.03,-0.6,-8,0.36,77,-0.7,0.7,-1.4,0.64,-1.2
2018,Boone Logan,33,MIL,16,0,10.2,7.29,-0.2,-2,0.414,59,-0.8,0.3,-1.1,0.79,-0.4
2018,Jorge Lopez,25,TOT,17,7,53.2,4.48,0,1,0.305,242,-1,3,-4,0.81,0
2018,Pablo Lopez,22,MIA,10,10,58.2,4.49,0.7,6,0.282,255,0.2,4.3,-4.2,1.01,-0.3
2018,Reynaldo Lopez,24,CHW,32,32,188.2,4.63,3.1,32,0.26,833,1.7,14.7,-13,1.01,0.8
2018,Yoan Lopez,25,ARI,10,0,9,3.94,0.1,2,0.25,36,0.3,0.6,-0.3,0.8,0
2018,Michael Lorenzen,26,CIN,45,3,81,4.16,1.5,15,0.294,353,1,5.1,-4.2,0.85,0.6
2018,Aaron Loup,30,TOT,59,0,39.2,3.61,0.2,2,0.376,188,-0.1,1.5,-1.6,0.49,-0.7
2018,Josh Lucas,27,OAK,8,1,14.1,4.21,-0.2,-3,0.366,67,0,0.6,-0.6,0.47,-0.2
2018,Joey Lucchesi,25,SDP,26,26,130,4.31,1,9,0.31,566,-0.9,8.7,-9.7,0.9,-1.3
2018,Seth Lugo,28,NYM,54,5,101.1,3.17,2.1,20,0.27,424,1.4,8.4,-7,1.13,1.4
2018,Jordan Lyles,27,TOT,35,8,87.2,4.08,0.4,4,0.295,384,-0.9,4.4,-5.4,0.71,-0.2
2018,Lance Lynn,31,TOT,31,29,156.2,3.84,0.4,6,0.336,716,-1.2,12.7,-13.9,1.06,-0.1
2018,Tyler Lyons,30,STL,27,0,16.2,5.02,-0.9,-7,0.42,89,-0.5,1.5,-1.9,1.13,-0.6
2018,Ryan Madson,37,TOT,58,0,52.2,3.98,-0.8,-6,0.342,243,-0.4,6.3,-6.7,1.51,-0.4
2018,Kenta Maeda,30,LAD,39,20,125.1,3.22,0.7,6,0.323,544,0,9.8,-9.8,1.07,0.7
2018,Matt Magill,28,MIN,40,0,56.2,5.08,0.7,8,0.303,260,0.4,3.8,-3.4,0.82,-0.4
2018,Tyler Mahle,23,CIN,23,23,112,5.25,0.2,1,0.329,513,-1,8.2,-9.2,0.98,-1.8
2018,Kazuhisa Makita,33,SDP,27,0,35,4.85,-0.4,-5,0.281,151,0.3,1.1,-0.8,0.37,-0.2
2018,Sean Manaea,26,OAK,27,27,160.2,4.26,2.9,30,0.249,674,0.9,10.9,-10.1,0.91,1.4
2018,Brandon Mann,34,TEX,7,0,8.1,6.16,0,0,0.231,38,0.1,0.3,-0.1,0.38,-0.1
2018,Dillon Maples,26,CHC,9,0,5.1,8.6,-0.3,-4,0.455,32,-0.1,0.2,-0.3,0.34,-0.4
2018,Jhan Marinez,29,BAL,8,0,8,7.41,-0.1,-1,0.308,40,0,0.1,-0.1,0.16,-0.2
2018,German Marquez,23,COL,33,33,196,3.4,4.1,36,0.314,842,1.4,13.8,-12.4,0.93,1.6
2018,Evan Marshall,28,CLE,10,0,7,2.73,-0.2,-2,0.522,38,-0.4,0.5,-0.9,0.97,-0.2
2018,Chris Martin,32,TEX,46,0,41.2,3.52,0.6,7,0.323,185,-0.6,4.1,-4.7,1.39,-0.3
2018,Carlos Martinez,26,STL,33,18,118.2,3.53,2,18,0.296,532,1.5,11.4,-9.9,1.26,0.4
2018,Jeff Mathis,35,ARI,1,0,1,14.16,-0.1,-1,0,4,-0.3,0.1,-0.4,1.46,-0.2
2018,Phil Maton,25,SDP,45,0,47.1,3.24,-0.1,-1,0.364,222,-0.5,3.1,-3.5,0.88,-0.1
2018,Steven Matz,27,NYM,30,30,154,4.62,1.4,13,0.27,683,-0.6,11.9,-12.4,1.03,-0.9
2018,Brandon Maurer,27,KCR,37,0,31.1,6.57,-1.1,-10,0.368,167,-2.3,2.3,-4.6,1.09,-1.5
2018,Trevor May,28,MIN,24,1,25.1,3.08,0.5,5,0.309,108,0.9,2.5,-1.6,1.21,0.3
2018,Mike Mayers,26,STL,50,0,51.2,3.95,-0.1,-1,0.344,235,-0.6,2.6,-3.2,0.67,-1.2
2018,Tim Mayza,26,TOR,37,0,35.2,3.36,0.7,9,0.326,159,0.5,1.4,-1,0.51,0.2
2018,Cory Mazzoni,28,CHC,8,0,8.2,3.28,0.3,3,0.208,36,0.1,0.3,-0.2,0.42,0.2
2018,Zach McAllister,30,TOT,44,0,45,4.47,-0.6,-7,0.355,211,-0.6,2.7,-3.3,0.82,-0.9
2018,Brandon McCarthy,34,ATL,15,15,78.2,4.79,-0.1,-2,0.338,347,-0.6,5.7,-6.4,0.97,-1.3
2018,Kevin McCarthy,26,KCR,65,0,72,4.06,1.6,15,0.289,303,0.5,7.4,-6.9,1.37,0.6
2018,Adam McCreery,25,ATL,1,0,1,-0.84,-0.1,-1,0.8,7,0,0,-0.1,0.24,-0.1
2018,Lance McCullers Jr.,24,HOU,25,22,128.1,3.5,1.4,15,0.279,549,0.6,9.7,-9.1,1.01,1.2
