Year,Name,Age,Team,GP,DC,Fld%,FRAA,RF/9,RF/G,Pos
2018,Phil Ervin,25,CIN,70,117,0.974,-11,2.02,1.61,OF-P
2018,Alcides Escobar,31,KCR,140,486,0.973,-22,3.5,3.33,SS-3B-OF-2B
2018,Eduardo Escobar,29,TOT,151,376,0.984,-3,2.57,2.42,3B-SS-2B
2018,Marco Estrada,34,TOR,28,14,1,N/R,0.88,0.5,P
2018,Phillip Evans,25,NYM,6,14,1,0,3.63,2,3B-1B-OF-2B
2018,Jeurys Familia,28,TOT,70,8,1,N/R,1,0.11,P
2018,Jake Faria,24,TBR,17,10,0.9,N/R,1.25,0.53,P
2018,Buck Farmer,27,DET,66,12,0.917,N/R,1.43,0.17,P
2018,Kyle Farmer,27,LAD,24,45,0.978,1,2.86,1.83,3B-C-1B
2018,Danny Farquhar,31,CHW,8,0,N/R,N/R,0,0,P
2018,Luke Farrell,27,CHC,20,1,1,N/R,0.29,0.05,P
2018,Erick Fedde,25,WSN,11,10,1,N/R,1.79,0.91,P
2018,Tim Federowicz,30,TOT,14,105,0.99,-3,9.45,7.43,C
2018,Michael Feliz,25,PIT,47,5,0.6,N/R,0.57,0.06,P
2018,Caleb Ferguson,21,LAD,29,5,1,N/R,0.92,0.17,P
2018,Jose Fernandez,25,TOR,13,1,1,N/R,0.87,0.08,P
2018,Jose Miguel Fernandez,30,LAA,31,182,1,-2,7.28,5.87,1B-3B-2B
2018,Matt Festa,25,SEA,8,2,1,N/R,2.16,0.25,P
2018,Johnny Field,26,TOT,75,135,0.993,2,2.21,1.79,OF-P
2018,Josh Fields,32,LAD,45,3,1,N/R,0.66,0.07,P
2018,Mike Fiers,33,TOT,31,26,1,N/R,1.36,0.84,P
2018,Heath Fillmyer,24,KCR,17,9,1,N/R,0.98,0.53,P
2018,Brandon Finnegan,25,CIN,5,5,1,N/R,2.18,1,P
2018,Derek Fisher,24,HOU,37,43,1,1,1.76,1.16,OF
2018,Doug Fister,34,TEX,12,13,0.846,N/R,1.5,0.92,P
2018,Jack Flaherty,22,STL,28,20,0.9,N/R,1.07,0.64,P
2018,Ryan Flaherty,31,ATL,46,88,0.977,-1,2.42,1.79,3B-1B-2B
2018,David Fletcher,24,LAA,80,254,0.992,8,3.67,2.9,2B-3B-SS-OF
2018,Chris Flexen,23,NYM,4,5,1,N/R,7.11,1.25,P
2018,Wilmer Flores,26,NYM,101,662,0.991,-3,7.51,6.19,1B-3B-2B
2018,Pedro Florimon,31,PHI,32,65,0.969,2,4.41,1.91,SS-2B-OF-P-3B
2018,Dylan Floro,27,TOT,54,14,1,N/R,1.97,0.26,P
2018,Tyler Flowers,32,ATL,76,634,0.998,-1,9.23,8.33,C
2018,Brian Flynn,28,KCR,48,6,1,N/R,0.71,0.13,P
2018,Mike Foltynewicz,26,ATL,31,27,0.963,N/R,1.28,0.84,P
2018,Wilmer Font,28,TOT,19,1,0,N/R,0,0,P
2018,Nolan Fontana,27,LAA,7,13,0.923,-1,3.81,1.71,SS-2B-3B
2018,Logan Forsythe,31,TOT,110,410,0.973,5,4.13,3.53,2B-3B-1B-OF
2018,Dexter Fowler,32,STL,75,130,0.969,-8,1.75,1.68,OF
2018,Dustin Fowler,23,OAK,62,112,0.991,3,2.38,1.79,OF
2018,Maikel Franco,25,PHI,117,296,0.949,-2,2.62,2.4,3B
2018,Nick Franklin,27,MIL,1,1,1,0,2.25,1,2B
2018,Caleb Frare,24,CHW,11,2,1,N/R,2.57,0.18,P
2018,Adam Frazier,26,PIT,85,247,0.972,5,3.69,2.67,2B-OF
2018,Clint Frazier,23,NYY,10,15,1,-2,1.73,1.5,OF
2018,Todd Frazier,32,NYM,109,295,0.959,5,2.67,2.6,3B
2018,Kyle Freeland,25,COL,33,19,1,N/R,0.85,0.58,P
2018,Freddie Freeman,28,ATL,161,1347,0.995,4,8.52,8.32,1B
2018,Mike Freeman,30,CHC,1,3,1,0,13.5,3,2B
2018,Sam Freeman,31,ATL,63,10,1,N/R,1.79,0.16,P
2018,David Freese,35,TOT,81,307,0.977,-6,4.68,3.45,3B-1B
2018,David Freitas,29,SEA,35,282,0.993,-2,9.13,7.78,C-1B
2018,Max Fried,24,ATL,14,9,1,N/R,2.41,0.64,P
2018,Jace Fry,24,CHW,59,5,1,N/R,0.88,0.08,P
2018,Paul Fry,25,BAL,35,10,1,N/R,2.39,0.29,P
2018,Carson Fulmer,24,CHW,9,3,1,N/R,0.84,0.33,P
2018,Michael Fulmer,25,DET,24,25,1,N/R,1.7,1.04,P
2018,Drew Gagnon,28,NYM,5,5,1,N/R,3.75,1,P
2018,Rocky Gale,30,LAD,2,4,1,0,18,2,C
2018,Cam Gallagher,25,KCR,20,122,0.992,2,7.15,6.05,C
2018,Yovani Gallardo,32,TOT,21,16,1,N/R,1.53,0.76,P
2018,Giovanny Gallegos,26,TOT,6,1,1,N/R,0.79,0.17,P
2018,Joey Gallo,24,TEX,137,468,0.994,0,3.6,3.25,OF-1B
2018,Isaac Galloway,28,MIA,38,46,1,4,2.67,1.21,OF
2018,Freddy Galvis,28,SDP,162,646,0.986,-1,3.98,3.86,SS-2B
2018,Ben Gamel,26,SEA,87,142,0.979,-1,2,1.58,OF-1B
2018,John Gant,25,STL,26,21,1,N/R,1.66,0.81,P
2018,Adolis Garcia,25,STL,11,5,0.8,0,1.19,0.36,OF
2018,Aramis Garcia,25,SFG,17,141,0.993,-1,8.51,8.24,1B-C
2018,Avisail Garcia,27,CHW,87,193,0.99,-4,2.36,2.2,OF
2018,Greg Garcia,28,STL,59,155,0.968,1,3.86,2.34,2B-SS-3B-P
2018,Jaime Garcia,31,TOT,33,16,0.813,N/R,1.43,0.39,P
2018,Jarlin Garcia,25,MIA,29,9,0.778,N/R,0.95,0.24,P
2018,Leury Garcia,27,CHW,76,175,0.977,-4,2.65,2.11,OF-2B-SS-3B
2018,Luis Garcia,31,PHI,59,5,0.8,N/R,0.78,0.07,P
2018,Yimi Garcia,27,LAD,25,3,1,N/R,1.21,0.12,P
2018,Nick Gardewine,24,TEX,3,0,N/R,N/R,0,0,P
2018,Brett Gardner,34,NYY,136,274,0.989,-3,2.06,1.99,OF
2018,Dustin Garneau,30,CHW,1,9,0.889,0,10.29,8,C
2018,Amir Garrett,26,CIN,66,10,1,N/R,1.43,0.15,P
2018,Mitch Garver,27,MIN,92,663,0.994,-6,8.68,7.16,C-1B-P
2018,Evan Gattis,31,HOU,2,2,1,0,4.5,1,C
2018,Kevin Gausman,27,TOT,31,31,0.968,N/R,1.47,0.97,P
2018,Sam Gaviglio,28,TOR,26,21,0.905,N/R,1.38,0.73,P
2018,Cory Gearrin,32,TOT,62,6,1,N/R,0.94,0.1,P
2018,Scooter Gennett,28,CIN,142,665,0.983,-17,4.86,4.61,2B
2018,Craig Gentry,34,BAL,62,97,0.979,7,2.21,1.53,OF
2018,Mike Gerber,25,DET,12,26,1,3,2.32,2.17,OF
2018,Domingo German,25,NYY,21,8,1,N/R,0.84,0.38,P
2018,Kyle Gibson,30,MIN,32,40,1,N/R,1.83,1.25,P
2018,Ken Giles,27,TOT,55,11,0.909,N/R,1.79,0.18,P
2018,Sean Gilmartin,28,BAL,12,6,1,N/R,2,0.5,P
2018,Chris Gimenez,35,TOT,23,143,0.979,0,8.4,5.83,C-1B-P-3B
2018,Lucas Giolito,23,CHW,32,30,0.967,N/R,1.51,0.91,P
2018,Mychal Givens,28,BAL,69,9,0.889,N/R,0.94,0.12,P
2018,Tyler Glasnow,24,TOT,45,22,0.955,N/R,1.69,0.47,P
2018,Koda Glover,25,WSN,21,5,1,N/R,2.76,0.24,P
2018,Zack Godley,28,ARI,33,37,0.919,N/R,1.72,1.03,P
2018,Erik Goeddel,29,TOT,31,2,1,N/R,0.49,0.06,P
2018,Luiz Gohara,21,ATL,9,0,N/R,N/R,0,0,P
2018,Ryan Goins,30,KCR,36,116,0.991,0,3.91,3.11,2B-3B-SS
2018,Paul Goldschmidt,30,ARI,155,1439,0.996,7,9.44,9.25,1B
2018,Austin Gomber,24,STL,29,11,1,N/R,1.32,0.38,P
2018,Yan Gomes,30,CLE,111,1052,0.991,4,9.89,9.4,C
2018,Carlos Gomez,32,TBR,103,213,0.967,1,2.24,1.96,OF-2B-P
2018,Jeanmar Gomez,30,CHW,26,3,0.667,N/R,0.72,0.08,P
2018,Miguel Gomez,25,SFG,3,12,1,2,6.75,4,2B
2018,Roberto Gomez,28,SFG,5,3,1,N/R,2.89,0.6,P
2018,Stephen Gonsalves,23,MIN,7,5,1,N/R,1.82,0.71,P
2018,Marco Gonzales,26,SEA,29,24,0.958,N/R,1.24,0.79,P
2018,Adrian Gonzalez,36,NYM,48,368,0.997,0,8.33,7.65,1B
2018,Alfredo Gonzalez,25,CHW,3,23,0.957,-1,8.25,7.33,C
2018,Carlos Gonzalez,32,COL,117,221,0.991,7,1.96,1.87,OF
2018,Erik Gonzalez,26,CLE,74,160,0.95,-1,3.95,2.03,2B-3B-SS-1B
2018,Gio Gonzalez,32,TOT,32,28,0.964,N/R,1.42,0.84,P
2018,Marwin Gonzalez,29,HOU,140,429,0.979,3,3.19,2.46,OF-SS-2B-1B-3B
2018,Merandy Gonzalez,22,MIA,8,1,1,N/R,0.41,0.13,P
2018,Miguel Gonzalez,34,CHW,3,1,1,N/R,0.73,0.33,P
2018,Niko Goodrum,26,DET,127,514,0.969,-4,4.35,3.51,2B-1B-OF-SS-3B
2018,Brian Goodwin,27,TOT,52,89,0.978,-1,2.31,1.67,OF
2018,Nick Goody,26,CLE,12,0,N/R,N/R,0,0,P
2018,Alex Gordon,34,KCR,136,292,0.993,8,2.2,2.13,OF
2018,Terrance Gore,27,CHC,7,3,1,0,2.19,0.43,OF
2018,Phil Gosselin,29,CIN,10,16,0.938,2,4.01,1.36,3B-OF-1B-2B
2018,Daniel Gossett,25,OAK,5,4,1,N/R,1.48,0.8,P
2018,Trevor Gott,25,WSN,20,6,1,N/R,2.84,0.3,P
2018,Matt Grace,29,WSN,56,9,0.889,N/R,1.21,0.14,P
2018,Yasmani Grandal,29,LAD,137,1179,0.993,2,10.04,8.55,C-1B
2018,Curtis Granderson,37,TOT,86,131,0.969,-4,1.88,1.48,OF
2018,Juan Graterol,29,TOT,4,25,1,1,10.55,6.25,C
2018,Kendall Graveman,27,OAK,7,6,0.667,N/R,1.05,0.57,P
2018,Brett Graves,25,MIA,21,7,1,N/R,1.89,0.33,P
2018,Jon Gray,26,COL,31,30,0.967,N/R,1.51,0.94,P
2018,Sonny Gray,28,NYY,30,34,0.971,N/R,2.28,1.1,P
2018,Chad Green,27,NYY,63,5,1,N/R,0.59,0.08,P
2018,Shane Greene,29,DET,66,8,0.875,N/R,0.99,0.11,P
2018,Luke Gregerson,34,STL,17,5,0.8,N/R,2.84,0.24,P
2018,Didi Gregorius,28,NYY,132,475,0.987,4,3.67,3.55,SS
2018,Grayson Greiner,25,DET,30,251,0.996,-1,8.69,8.33,C
2018,Zack Greinke,34,ARI,33,57,1,N/R,2.47,1.73,P
2018,Randal Grichuk,26,TOR,121,238,0.996,6,2.19,1.96,OF
2018,Justin Grimm,29,TOT,21,3,0.667,N/R,1.04,0.1,P
2018,Robbie Grossman,28,MIN,84,144,0.979,-2,2.04,1.68,OF
2018,Robert Gsellman,24,NYM,68,7,1,N/R,0.79,0.1,P
2018,Reymin Guduan,26,HOU,3,0,N/R,N/R,0,0,P
2018,Javy Guerra,32,MIA,32,7,0.857,N/R,1.51,0.19,P
2018,Javy Guerra,22,SDP,8,25,0.92,-2,4.6,2.88,SS-3B
2018,Junior Guerra,33,MIL,31,23,0.957,N/R,1.4,0.71,P
2018,Gabriel Guerrero,24,CIN,5,5,0.8,-1,1.5,0.8,OF
2018,Tayron Guerrero,27,MIA,60,8,1,N/R,1.24,0.13,P
2018,Taylor Guerrieri,25,TOR,9,2,1,N/R,1.86,0.22,P
2018,Luis Guillorme,23,NYM,21,35,0.971,-2,2.19,1.55,3B-2B
2018,Preston Guilmet,30,TOT,8,2,1,N/R,1.8,0.25,P
2018,Lourdes Gurriel Jr.,24,TOR,65,265,0.966,-8,4.2,3.66,SS-2B
2018,Yuli Gurriel,34,HOU,129,895,0.994,3,7.19,6.05,1B-3B-2B-SS
2018,Brandon Guyer,32,CLE,97,102,0.971,2,1.76,1.02,OF-P
2018,Ronald Guzman,23,TEX,117,969,0.994,8,9.22,8.23,1B
2018,Jedd Gyorko,29,STL,109,253,0.937,-4,2.62,1.91,3B-2B-SS-1B-P
2018,Eric Haase,25,CLE,7,30,0.967,-1,8.16,4.14,C
2018,Josh Hader,24,MIL,55,6,1,N/R,0.66,0.11,P
2018,David Hale,30,TOT,4,2,1,N/R,1.32,0.5,P
2018,Justin Haley,27,BOS,4,1,1,N/R,1.17,0.25,P
2018,Matt Hall,24,DET,5,2,1,N/R,2.25,0.4,P
2018,Cole Hamels,34,TOT,32,26,0.962,N/R,1.18,0.78,P
2018,Billy Hamilton,27,CIN,150,362,0.994,9,2.62,2.4,OF
2018,Ian Hamilton,23,CHW,10,2,1,N/R,2.25,0.2,P
2018,Jason Hammel,35,KCR,39,19,1,N/R,1.35,0.49,P
2018,Garrett Hampson,23,COL,16,43,0.93,2,3.62,2.5,SS-2B-OF
2018,Justin Hancock,27,CHC,10,1,1,N/R,0.73,0.1,P
2018,Brad Hand,28,TOT,69,11,0.909,N/R,1.25,0.14,P
2018,Eric Hanhold,24,NYM,3,0,N/R,N/R,0,0,P
2018,Mitch Haniger,27,SEA,156,358,0.978,1,2.29,2.24,OF
2018,Alen Hanson,25,SFG,83,255,0.98,-2,3.62,2.75,2B-OF-SS-3B
2018,Ian Happ,23,CHC,126,218,0.982,-7,2.06,1.53,OF-3B-1B-2B-P
2018,J.A. Happ,35,TOT,31,14,0.929,N/R,0.66,0.42,P
2018,Blaine Hardy,31,DET,30,14,0.929,N/R,1.36,0.43,P
2018,Bryce Harper,25,WSN,156,289,0.99,-14,1.92,1.82,OF-1B
2018,Will Harris,33,HOU,61,13,1,N/R,2.06,0.21,P
2018,Josh Harrison,30,PIT,88,341,0.982,-8,4.12,3.76,2B-3B
2018,Donnie Hart,27,BAL,20,7,0.857,N/R,2.79,0.3,P
2018,Matt Harvey,29,TOT,32,31,0.968,N/R,1.74,0.94,P
2018,Chris Hatcher,33,OAK,34,7,1,N/R,1.73,0.21,P
2018,Mike Hauschild,28,TOR,2,0,N/R,N/R,0,0,P
2018,Chase Headley,34,SDP,14,39,0.974,0,3.86,2.71,3B-1B
2018,Ryon Healy,26,SEA,131,1080,0.993,-10,8.45,8.06,1B-3B
2018,Andrew Heaney,27,LAA,30,31,0.968,N/R,1.5,1,P
2018,Adeiny Hechavarria,29,TOT,94,275,0.985,4,3.35,2.82,SS-3B
2018,Austin Hedges,25,SDP,83,793,0.986,1,9.71,9.42,C
2018,Jeremy Hellickson,31,WSN,19,18,0.944,N/R,1.68,0.89,P
2018,Heath Hembree,29,BOS,67,10,1,N/R,1.5,0.15,P
2018,Kyle Hendricks,28,CHC,33,45,0.978,N/R,1.99,1.33,P
2018,Liam Hendriks,29,OAK,25,4,1,N/R,1.5,0.16,P
2018,Guillermo Heredia,27,SEA,120,222,1,-1,2.4,1.85,OF
2018,Michael Hermosillo,23,LAA,27,58,0.983,8,3.1,2.11,OF
2018,Cesar Hernandez,28,PHI,154,633,0.981,-2,4.14,4.03,2B
2018,David Hernandez,33,CIN,57,13,1,N/R,1.83,0.23,P
2018,Elieser Hernandez,23,MIA,32,7,1,N/R,0.96,0.22,P
2018,Enrique Hernandez,26,LAD,135,320,0.984,0,2.95,1.88,OF-2B-SS-1B-3B-P
2018,Felix Hernandez,32,SEA,29,26,0.923,N/R,1.39,0.83,P
2018,Gorkys Hernandez,30,SFG,126,269,0.978,12,2.46,2.09,OF
2018,Teoscar Hernandez,25,TOR,119,230,0.965,-7,2.02,1.87,OF
2018,Dilson Herrera,24,CIN,26,51,1,1,2.99,1.76,2B-OF-3B-1B
2018,Kelvin Herrera,28,TOT,48,3,1,N/R,0.61,0.06,P
2018,Odubel Herrera,26,PHI,145,310,0.99,-9,2.26,2.12,OF
2018,Rosell Herrera,25,TOT,64,175,0.994,3,2.94,2.68,OF-2B-3B
2018,Chris Herrmann,30,SEA,29,136,0.993,0,6.68,4.66,C-1B
2018,David Hess,24,BAL,21,17,0.824,N/R,1.22,0.67,P
2018,Jason Heyward,28,CHC,126,255,0.988,12,2.26,2,OF
2018,Aaron Hicks,28,NYY,131,272,0.993,-13,2.13,2.06,OF
2018,John Hicks,28,DET,80,598,0.987,1,7.82,7.38,1B-C
2018,Jordan Hicks,21,STL,73,17,1,N/R,1.97,0.23,P
2018,Kyle Higashioka,28,NYY,27,240,0.996,-2,11.2,8.85,C
2018,Trevor Hildenberger,27,MIN,73,19,1,N/R,2.34,0.26,P
2018,Rich Hill,38,LAD,24,13,1,N/R,0.88,0.52,P
2018,Tim Hill,28,KCR,70,19,1,N/R,3.74,0.27,P
2018,Yoshihisa Hirano,34,ARI,75,11,1,N/R,1.49,0.15,P
2018,Jeff Hoffman,25,COL,6,4,0.75,N/R,3.12,0.5,P
2018,Bryan Holaday,30,MIA,52,348,1,6,8.72,6.69,C-P
2018,Jonathan Holder,25,NYY,60,4,1,N/R,0.55,0.07,P
2018,Derek Holland,31,SFG,36,26,0.923,N/R,1.26,0.67,P
2018,Greg Holland,32,TOT,56,10,1,N/R,1.94,0.18,P
2018,Matt Holliday,38,COL,13,15,0.867,-2,1.26,0.93,OF-1B
2018,Clay Holmes,25,PIT,11,9,1,N/R,3.08,0.82,P
2018,Brock Holt,30,BOS,98,286,0.997,-8,3.45,2.66,2B-SS-OF-3B-1B
2018,J.J. Hoover,30,MIL,2,1,1,N/R,6.75,0.5,P
2018,Rhys Hoskins,25,PHI,146,362,0.983,-14,2.51,2.34,OF-1B
2018,Eric Hosmer,28,SDP,157,1341,0.997,-1,8.73,8.52,1B
2018,Adrian Houser,25,MIL,7,2,1,N/R,1.32,0.29,P
2018,Sam Howard,25,COL,4,1,1,N/R,2.25,0.25,P
2018,James Hoyt,31,HOU,1,0,N/R,N/R,0,0,P
2018,Chih-Wei Hu,24,TBR,5,0,N/R,N/R,0,0,P
2018,Dakota Hudson,23,STL,26,10,0.9,N/R,2.96,0.35,P
2018,Daniel Hudson,31,LAD,40,4,1,N/R,0.78,0.1,P
2018,Joe Hudson,27,LAA,8,41,1,-1,9.71,5.13,C
2018,Jared Hughes,32,CIN,72,29,1,N/R,3.32,0.4,P
2018,Phil Hughes,32,TOT,23,0,N/R,N/R,0,0,P
2018,Nick Hundley,34,SFG,83,599,0.99,-3,8.31,7.14,C
2018,Tommy Hunter,31,PHI,65,11,0.818,N/R,1.27,0.14,P
2018,Drew Hutchison,27,TOT,16,5,0.8,N/R,0.84,0.25,P
2018,Chris Iannetta,35,COL,99,725,0.994,-3,8.61,7.28,C
2018,Jose Iglesias,28,DET,122,472,0.983,9,3.96,3.8,SS
2018,Raisel Iglesias,28,CIN,66,20,0.95,N/R,2.38,0.29,P
2018,Ender Inciarte,27,ATL,155,391,0.987,8,2.59,2.49,OF
2018,Gregory Infante,30,CHW,10,1,1,N/R,1,0.1,P
2018,Austin Jackson,31,TOT,94,201,0.98,-12,2.4,2.1,OF
2018,Edwin Jackson,34,OAK,17,18,0.889,N/R,1.57,0.94,P
2018,Luke Jackson,26,ATL,35,7,0.857,N/R,1.33,0.17,P
2018,Josh James,25,HOU,6,1,1,N/R,0.39,0.17,P
2018,Travis Jankowski,27,SDP,101,189,0.989,-1,2.22,1.85,OF
2018,Danny Jansen,23,TOR,29,184,0.989,-4,7.91,6.28,C
2018,Kenley Jansen,30,LAD,69,5,1,N/R,0.63,0.07,P
2018,Jon Jay,33,TOT,118,254,1,4,2.23,2.15,OF
2018,Jeremy Jeffress,30,MIL,73,8,1,N/R,0.94,0.11,P
2018,Dan Jennings,31,MIL,72,13,1,N/R,1.82,0.18,P
2018,Kevin Jepsen,33,TEX,21,3,1,N/R,1.62,0.14,P
2018,Williams Jerez,26,LAA,17,3,1,N/R,1.8,0.18,P
2018,Jake Jewell,25,LAA,3,0,N/R,N/R,0,0,P
2018,Joe Jimenez,23,DET,68,6,0.833,N/R,0.72,0.07,P
2018,Brian Johnson,27,BOS,38,6,1,N/R,0.54,0.16,P
2018,DJ Johnson,28,COL,7,1,1,N/R,1.42,0.14,P
2018,Jim Johnson,35,LAA,62,11,0.909,N/R,1.42,0.16,P
2018,Pierce Johnson,27,SFG,37,7,0.857,N/R,1.24,0.16,P
2018,Sherman Johnson,27,LAA,9,17,1,0,4.5,1.89,2B-1B
2018,Adam Jones,32,BAL,139,318,0.987,-15,2.37,2.26,OF
2018,JaCoby Jones,26,DET,120,293,0.997,15,2.6,2.43,OF
2018,Nate Jones,32,CHW,33,2,1,N/R,0.6,0.06,P
2018,Ryder Jones,24,SFG,3,2,1,0,1.29,0.67,3B-1B
2018,Caleb Joseph,32,BAL,82,646,0.989,0,8.35,7.7,C-1B
2018,Corban Joseph,29,BAL,7,18,1,-1,7.36,2.57,1B-2B
2018,Matt Joyce,33,OAK,57,88,0.989,4,2.02,1.53,OF
2018,Aaron Judge,26,NYY,91,183,0.984,10,2.03,1.98,OF
2018,Jakob Junis,25,KCR,30,24,0.958,N/R,1.17,0.77,P
2018,Ariel Jurado,22,TEX,12,11,1,N/R,1.81,0.92,P
2018,Kevin Kaczmarski,26,NYM,1,2,1,0,3,2,OF
2018,Tommy Kahnle,28,NYY,24,4,0.75,N/R,1.16,0.13,P
2018,Jung Ho Kang,31,PIT,1,2,1,0,2.25,2,3B
2018,Keone Kela,25,TOT,54,9,0.778,N/R,1.21,0.13,P
2018,Brad Keller,22,KCR,41,26,1,N/R,1.67,0.63,P
2018,Shawn Kelley,34,TOT,54,6,1,N/R,1.1,0.11,P
2018,Carson Kelly,23,STL,16,91,1,1,8.19,5.69,C
2018,Casey Kelly,28,SFG,7,4,0.75,N/R,1.14,0.43,P
2018,Joe Kelly,30,BOS,73,13,0.846,N/R,1.51,0.15,P
2018,Ty Kelly,29,NYM,4,3,1,-1,1.5,0.75,OF-3B-2B
2018,Matt Kemp,33,LAD,120,161,0.988,0,1.64,1.33,OF
2018,Tony Kemp,26,HOU,89,147,1,5,2.01,1.6,OF-2B
2018,Howie Kendrick,34,WSN,38,129,0.961,0,3.39,3.02,2B-OF-1B
2018,Brett Kennedy,23,SDP,6,2,1,N/R,0.68,0.33,P
2018,Ian Kennedy,33,KCR,22,19,0.947,N/R,1.35,0.82,P
2018,Max Kepler,25,MIN,150,335,0.997,16,2.36,2.21,OF-1B
2018,Clayton Kershaw,30,LAD,26,26,0.962,N/R,1.39,0.96,P
2018,Dallas Keuchel,30,HOU,34,41,1,N/R,1.8,1.21,P
2018,Spencer Kieboom,27,WSN,52,325,0.991,2,8.21,6.08,C-1B-3B
2018,Dean Kiekhefer,29,OAK,4,1,1,N/R,4.5,0.25,P
2018,Kevin Kiermaier,28,TBR,88,237,1,3,2.85,2.69,OF
2018,Craig Kimbrel,30,BOS,63,5,1,N/R,0.72,0.08,P
2018,Isiah Kiner-Falefa,23,TEX,102,477,0.981,6,5.02,4.54,3B-C-2B-SS
2018,Scott Kingery,24,PHI,135,400,0.968,-6,3.36,2.74,SS-3B-OF-2B-P
2018,Nick Kingham,26,PIT,18,14,0.714,N/R,1.18,0.56,P
2018,Tyler Kinley,27,TOT,13,2,1,N/R,1.64,0.15,P
2018,Ian Kinsler,36,TOT,128,532,0.983,6,4.31,4.09,2B
2018,Brandon Kintzler,33,TOT,70,17,1,N/R,2.52,0.24,P
2018,Jason Kipnis,31,CLE,145,508,0.982,-7,3.63,3.44,2B-OF
2018,Andrew Kittredge,28,TBR,33,2,1,N/R,0.47,0.06,P
2018,Patrick Kivlehan,28,ARI,4,2,1,0,0.87,0.5,OF
2018,Corey Kluber,32,CLE,33,32,1,N/R,1.34,0.97,P
2018,Andrew Knapp,26,PHI,54,435,0.982,-5,9.74,7.91,C-1B
2018,Corey Knebel,26,MIL,57,8,1,N/R,1.3,0.14,P
2018,Matt Koch,27,ARI,19,15,1,N/R,1.56,0.79,P
2018,Adam Kolarek,29,TBR,31,12,0.917,N/R,2.88,0.35,P
2018,George Kontos,33,TOT,28,5,1,N/R,1.69,0.18,P
2018,Michael Kopech,22,CHW,4,2,1,N/R,1.26,0.5,P
2018,Pete Kozma,30,DET,25,84,1,5,4.25,3.36,SS-3B-2B
2018,Kevin Kramer,24,PIT,10,27,0.963,-3,3.55,2.36,3B-2B
2018,Erik Kratz,38,MIL,63,535,0.994,0,9.68,8.18,C-P-1B
2018,Joey Krehbiel,25,ARI,2,0,N/R,N/R,0,0,P
2018,Ian Krol,27,LAA,1,0,N/R,N/R,0,0,P
2018,Chad Kuhl,25,PIT,16,16,0.938,N/R,1.59,0.94,P
2018,Tommy La Stella,29,CHC,36,62,0.935,2,2.53,1.38,3B-2B-P
2018,Juan Lagares,29,NYM,20,36,1,0,2.52,1.8,OF
2018,Ryan LaMarre,29,TOT,67,105,0.981,-9,2.14,1.51,OF-P
2018,Jake Lamb,27,ARI,52,128,0.977,3,2.42,2.4,3B
2018,John Lamb,27,LAA,3,2,1,N/R,1.8,0.67,P
2018,Eric Lauer,23,SDP,23,22,1,N/R,1.77,0.96,P
2018,Ramon Laureano,23,OAK,47,113,0.991,3,2.61,2.38,OF
2018,Derek Law,27,SFG,7,2,1,N/R,1.35,0.29,P
2018,Casey Lawrence,30,SEA,11,4,1,N/R,1.54,0.36,P
2018,Mike Leake,30,SEA,31,40,0.925,N/R,1.79,1.19,P
2018,Wade LeBlanc,33,SEA,32,20,1,N/R,1.11,0.63,P
2018,Jose Leclerc,24,TEX,59,9,0.778,N/R,1.09,0.12,P
2018,Braxton Lee,24,MIA,6,7,1,0,1.91,1.17,OF
2018,Mark Leiter Jr.,27,TOT,20,4,1,N/R,1.54,0.2,P
2018,DJ LeMahieu,29,COL,128,591,0.993,23,4.74,4.59,2B
2018,Sandy Leon,29,BOS,87,814,0.999,1,10.67,9.34,C
2018,Dominic Leone,26,STL,29,6,0.833,N/R,1.88,0.17,P
2018,Jon Lester,34,CHC,32,23,1,N/R,1.14,0.72,P
2018,Artie Lewicki,26,DET,13,5,1,N/R,1.16,0.38,P
2018,Adam Liberatore,31,LAD,17,5,1,N/R,3.46,0.29,P
2018,Tzu-Wei Lin,24,BOS,32,76,0.947,-2,3.72,2.12,SS-2B-OF-3B
2018,Francisco Lindor,24,CLE,157,586,0.976,2,3.71,3.64,SS
2018,Francisco Liriano,34,DET,27,21,1,N/R,1.41,0.78,P
2018,Zack Littell,22,MIN,8,6,1,N/R,2.66,0.75,P
2018,Ben Lively,26,TOT,10,4,1,N/R,1.19,0.4,P
2018,Jonathan Loaisiga,23,NYY,9,4,1,N/R,1.46,0.44,P
2018,Jose Lobaton,33,NYM,18,142,0.993,0,9.76,7.83,C
2018,Tim Locastro,25,LAD,5,7,1,1,2.63,1.4,OF
2018,Walker Lockett,24,SDP,4,8,1,N/R,4.8,2,P
2018,Boone Logan,33,MIL,16,0,N/R,N/R,0,0,P
2018,Evan Longoria,32,SFG,123,300,0.95,-1,2.44,2.32,3B
2018,Jorge Lopez,25,TOT,17,11,1,N/R,1.84,0.65,P
2018,Pablo Lopez,22,MIA,10,12,0.917,N/R,1.69,1.1,P
2018,Rafael Lopez,30,SDP,32,276,0.996,0,9.12,8.59,C-3B-1B
2018,Reynaldo Lopez,24,CHW,32,28,1,N/R,1.34,0.88,P
2018,Yoan Lopez,25,ARI,10,2,1,N/R,2,0.2,P
2018,Michael Lorenzen,26,CIN,46,21,0.952,0,2.2,0.43,P-OF
2018,Aaron Loup,30,TOT,59,9,0.889,N/R,1.82,0.14,P
