Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,Pos Summary,Outs,RC,RC/G,RAA,RAR,WAR,oWAR,dWAR,oRAR,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,rOBA,BAbip,ISO,HR%,SO%,BB%,RS%,SB%,XBH%,SO/W,AB/SO,AB/HR,AB/RBI,IP%,LD%
2018,Chad Bettis,29,COL,26,39,34,2,3,0,0,0,2,0,0,2,18,0.088,0.139,0.088,0.227,-40,3,1,34,1,0.8,-2,-2,-0.2,-0.2,0,-2,39,-0.7,0.2,-0.8,0.95,-0.6,0.114,0.188,0,0.00%,46.20%,5.10%,40%,N/R,0.00%,9,1.9,N/R,17,41%,16%
2018,Mookie Betts,25,BOS,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,98/HD4,356,156,11.7,85,106,10.7,8.7,1.6,88,662,6,14.1,-8.1,0.92,6.6,0.462,0.368,0.294,5.20%,14.80%,13.20%,41%,83%,13.70%,1.12,5.7,16.3,6.5,65%,26%
2018,Jesse Biddle,26,ATL,56,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5,291,2,1,1,1,26.9,1,1,0.1,0.1,-0.1,1,2,0,0,0,0.07,0,0.627,0.5,0.5,0.00%,0.00%,0.00%,0%,N/R,50.00%,N/R,N/R,N/R,2,100%,50%
2018,Shane Bieber,23,CLE,2,5,4,0,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,142,2,1,3,1,8.9,1,1,0.1,0.1,0,1,5,0,0,0,0.63,0,0.386,0.5,0.25,0.00%,40.00%,20.00%,0%,N/R,20.00%,2,2,N/R,N/R,40%,50%
2018,Greg Bird,25,NYY,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,82,105,3/HD,226,32,3.8,-11,1,0.1,-0.2,-0.1,-1,315,-0.8,4.7,-5.5,0.97,-0.5,0.289,0.23,0.188,3.50%,25.10%,9.70%,15%,N/R,9.00%,2.6,3.5,24.7,7.2,60%,19%
2018,Ty Blach,27,SFG,49,34,29,0,1,0,0,0,0,0,0,2,15,0.034,0.097,0.034,0.131,-61,1,1/H,32,0,0,-2,-2,-0.2,-0.2,-0.1,-2,34,-0.6,0.1,-0.6,0.89,-0.7,0.074,0.071,0,0.00%,44.10%,5.90%,0%,N/R,0.00%,7.5,1.9,N/R,N/R,41%,12%
2018,Paul Blackburn,24,OAK,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,/1,3,0,0,0,0,-0.1,-0.1,0,0,2,-0.2,0,-0.2,2.05,-0.1,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2018,Charlie Blackmon,31,COL,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,314,8/HD,461,114,6.7,-7,14,1,3.9,-2.5,40,729,1.4,12.8,-11.4,0.93,2.4,0.376,0.329,0.211,4.20%,19.30%,8.50%,41%,75%,9.60%,2.27,4.7,21.6,8.9,67%,27%
2018,Gregor Blanco,34,SFG,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,61,60,78H9,154,16,2.8,-13,-6,-0.8,-0.5,-0.4,-4,216,-1.2,2.4,-3.6,0.91,-0.9,0.262,0.3,0.101,1.00%,28.60%,5.90%,33%,75%,5.90%,4.83,3.3,94.5,15.8,64%,26%
2018,Alex Blandino,25,CIN,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,67,37,H456/3719,104,12,3.1,-5,0,-0.2,0,0,1,148,-0.8,2,-2.8,0.99,-0.5,0.294,0.337,0.055,0.70%,27.90%,8.80%,28%,N/R,3.40%,3.15,3.1,128,16,59%,26%
2018,Jabari Blash,28,LAA,24,45,39,4,4,1,0,0,1,2,1,5,24,0.103,0.2,0.128,0.328,-6,5,9/7HD,37,1,0.7,-10,-8,-0.8,-0.6,-0.3,-6,49,-0.6,0.2,-0.8,0.79,-0.5,0.164,0.25,0.026,0.00%,53.30%,11.10%,31%,67%,2.20%,4.8,1.6,N/R,39,36%,25%
2018,Jerry Blevins,34,NYM,60,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,183,1,1,1,1,26.9,1,1,0.1,0.1,-0.1,1,2,0,0,0,0,0,0.45,1,0,0.00%,50.00%,0.00%,0%,N/R,0.00%,N/R,2,N/R,2,50%,100%
2018,Xander Bogaerts,25,BOS,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,268,6/H,387,97,6.7,27,48,4.9,5.6,0.1,56,602,3.8,13,-9.2,1.02,2.2,0.387,0.317,0.234,4.00%,17.60%,9.50%,26%,80%,12.20%,1.85,5,22.3,5,68%,24%
2018,Jorge Bonifacio,25,KCR,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,84,85,9/7DH,190,28,3.9,-13,-4,-0.3,0.1,-0.7,1,278,-1,3.8,-4.8,0.91,-0.7,0.3,0.301,0.136,1.50%,26.30%,10.70%,33%,0%,8.20%,2.45,3.3,59,10.3,60%,31%
2018,Christopher Bostick,25,TOT,15,18,16,0,3,1,0,0,2,0,0,2,7,0.188,0.278,0.25,0.528,49,4,H/47,13,1,2.1,-1,-1,-0.1,-0.1,0,-1,18,-0.1,0.2,-0.3,0.83,-0.1,0.247,0.333,0.063,0.00%,38.90%,11.10%,0%,N/R,5.60%,3.5,2.3,N/R,8,50%,33%
2018,David Bote,25,CHC,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92,75,5H4/367,150,24,4.3,12,19,1.8,0.7,1.3,7,222,1.6,5.2,-3.6,1,0.5,0.321,0.314,0.168,2.90%,28.60%,9.10%,27%,43%,8.10%,3.16,3.1,30.7,5.6,58%,23%
2018,Justin Bour,30,TOT,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106,171,3H/D,340,62,4.9,-11,5,0.2,0.7,-1.2,9,508,0.3,8.7,-8.4,0.98,1.1,0.329,0.27,0.177,4.00%,24.80%,14.60%,19%,100%,6.80%,1.7,3.4,21.2,7.2,56%,24%
2018,Peter Bourjos,31,ATL,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60,16,7H/89,36,4,3,-1,1,0,-0.1,0,0,47,-0.1,0.6,-0.6,0.87,-0.2,0.279,0.286,0.159,2.10%,31.90%,4.30%,29%,N/R,8.50%,7.5,2.9,44,11,60%,20%
2018,Matt Bowman,27,STL,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2018,Matthew Boyd,27,DET,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.04,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Jackie Bradley Jr.,28,BOS,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191,89/HD,374,65,4.7,5,24,2.5,2,0.9,20,561,0.1,8.8,-8.6,0.9,0.3,0.324,0.299,0.169,2.40%,25.60%,8.60%,40%,94%,9.40%,2.98,3.5,36.5,8,61%,26%
2018,Michael Brantley,31,CLE,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,267,7/DH,419,97,6.2,14,36,3.8,3.8,-0.6,38,657,2.2,12,-9.9,0.92,2.5,0.368,0.319,0.16,2.70%,9.50%,7.60%,34%,80%,8.70%,1.25,9.5,33.5,7.5,79%,31%
2018,Steven Brault,26,PIT,43,21,20,0,3,1,0,0,0,0,0,1,5,0.15,0.19,0.2,0.39,8,4,1/H,17,1,1.6,1,1,0.1,0.1,0,1,21,-0.4,0.1,-0.5,1.01,-0.3,0.174,0.2,0.05,0.00%,23.80%,4.80%,0%,N/R,4.80%,5,4,N/R,N/R,71%,13%
2018,Ryan Braun,34,MIL,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,190,7H3/D9,318,58,4.9,-3,11,0.9,0.9,-0.6,10,468,0.9,9.1,-8.2,1.03,0.9,0.338,0.274,0.215,4.50%,19.00%,7.60%,33%,69%,10.30%,2.5,4.8,20.3,6.3,68%,29%
2018,John Brebbia,28,STL,43,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.02,-0.1,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,0%
2018,Alex Bregman,24,HOU,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,152,316,56/47,446,129,7.7,53,77,7.9,7.2,1.2,72,735,5.7,16.6,-11,1,4.5,0.397,0.289,0.246,4.40%,12.10%,13.60%,30%,71%,11.80%,0.89,7,19.2,5.8,68%,27%
2018,Austin Brice,26,CIN,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.28,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Jose Briceno,25,LAA,46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,88,45,2/H3,93,13,3.7,0,5,0.5,0.4,0.4,4,131,-0.1,1.9,-2,0.86,-0.4,0.301,0.299,0.145,3.90%,27.30%,6.30%,21%,0%,5.50%,4.38,3.3,23.4,11.7,60%,27%
2018,Jeff Brigham,26,MIA,4,4,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,/1,3,0,0,1,1,0.1,0.1,0,1,4,0,0,-0.1,0.94,0,0.3,0.5,0,0.00%,25.00%,0.00%,100%,N/R,0.00%,N/R,3,N/R,N/R,50%,33%
2018,Lewis Brinson,24,MIA,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58,129,8/H,315,30,2.6,-20,-6,-1,-0.7,-0.1,-4,413,-2,6,-8,1.05,-2.2,0.259,0.257,0.139,2.70%,29.60%,4.20%,23%,67%,6.40%,7.06,3.2,34.7,9.1,62%,20%
2018,Socrates Brito,25,ARI,24,44,40,3,7,0,0,1,3,0,1,3,9,0.175,0.227,0.25,0.477,27,10,9H/78,35,2,1.5,-4,-2,-0.3,-0.4,0,-3,47,-0.4,0.5,-0.9,1.02,-0.2,0.224,0.194,0.075,2.30%,20.50%,6.80%,22%,0%,2.30%,3,4.4,40,13.3,70%,25%
2018,Keon Broxton,28,MIL,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83,32,89H,65,10,4.1,14,17,1.7,0.2,1.4,3,98,0.6,1.9,-1.3,0.99,0.3,0.339,0.217,0.231,4.50%,31.50%,12.40%,44%,83%,9.00%,2.55,2.8,19.5,7.1,52%,24%
2018,Jay Bruce,31,NYM,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90,118,93/HD,255,38,4,-17,-6,-0.9,0,-1.3,1,369,-0.7,6.3,-7,1.1,-0.4,0.296,0.263,0.147,2.50%,20.80%,11.40%,21%,40%,7.80%,1.83,4.3,35.4,8.6,65%,24%
2018,Kris Bryant,26,CHC,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121,179,597/3H,295,70,6.4,11,25,2.3,2.5,-0.2,25,468,0.8,8.3,-7.5,1,1.3,0.362,0.342,0.188,2.80%,23.40%,10.50%,29%,33%,9.60%,2.23,3.6,29.9,7.5,60%,27%
2018,Clay Buchholz,33,ARI,16,37,31,0,2,1,0,0,1,0,0,1,17,0.065,0.094,0.097,0.191,-49,3,1,34,0,0,-1,-1,-0.2,-0.2,0,-1,37,-0.4,0.2,-0.6,0.72,-0.6,0.089,0.143,0.032,0.00%,46.00%,2.70%,0%,N/R,2.70%,17,1.8,N/R,31,38%,32%
2018,Walker Buehler,23,LAD,22,47,43,1,7,0,0,0,1,0,0,2,21,0.163,0.2,0.163,0.363,1,7,1,38,2,1.4,1,1,0.1,0.1,0,1,48,-0.7,0.3,-1,0.89,-0.6,0.169,0.318,0,0.00%,44.70%,4.30%,11%,N/R,0.00%,10.5,2,N/R,43,47%,13%
2018,Madison Bumgarner,28,SFG,21,46,44,2,7,2,0,0,4,0,0,1,20,0.159,0.174,0.205,0.378,5,9,1/H,38,2,1.4,1,1,0.1,0.1,0,1,48,-0.2,0.7,-1,1.17,-0.5,0.167,0.28,0.045,0.00%,43.50%,2.20%,25%,N/R,4.40%,20,2.2,N/R,11,54%,16%
2018,Dylan Bundy,25,BAL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,12,1,1,4,0,0,0,0,0,0,0,0,5,-0.1,0,-0.1,0.72,-0.1,0.16,0.333,0,0.00%,40.00%,0.00%,100%,N/R,0.00%,N/R,2.5,N/R,N/R,60%,33%
2018,Corbin Burnes,23,MIL,30,1,0,0,0,0,0,0,0,0,0,0,0,N/R,N/R,N/R,N/R,N/R,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.79,0,N/R,N/R,N/R,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,0%,0%
2018,Drew Butera,34,TOT,61,182,163,13,31,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54,49,2/3D1H,138,13,2.5,-13,-6,-0.6,-0.1,-0.3,0,184,-0.9,2.5,-3.4,0.95,-0.9,0.267,0.228,0.11,1.70%,21.40%,8.20%,22%,N/R,6.60%,2.6,4.2,54.3,7.8,68%,23%
2018,Dan Butler,31,BOS,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-17,1,/2,6,0,0,-1,-1,-0.1,-0.1,0,-1,7,-0.1,0.1,-0.1,1.11,-0.1,0.128,0.2,0,0.00%,28.60%,0.00%,0%,N/R,0.00%,N/R,3,N/R,6,71%,20%
2018,Eddie Butler,27,TOT,11,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,0,0,1,2,0,0,0,0,0,0,0,0,3,0.1,0.1,0,1.18,0,0.231,0,0,0.00%,0.00%,33.30%,0%,N/R,0.00%,0,N/R,N/R,N/R,67%,0%
2018,Byron Buxton,24,MIN,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,5,18,8/HD,78,4,1.4,-7,-3,-0.3,-0.6,0.3,-5,102,-1.1,1.1,-2.2,1.05,-0.9,0.192,0.226,0.044,0.00%,29.80%,3.20%,42%,100%,4.30%,9.33,3.2,N/R,22.5,66%,19%
2018,Asdrubal Cabrera,32,TOT,147,592,546,68,143,36,1,23,75,0,0,41,119,0.262,0.316,0.458,0.774,111,250,465H/D,421,76,4.9,-6,13,1,3,-1.6,31,606,1.1,11.9,-10.8,1.01,1.3,0.338,0.296,0.196,3.90%,20.10%,6.90%,27%,N/R,10.10%,2.9,4.6,23.7,7.3,69%,23%
2018,Melky Cabrera,33,CLE,78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,103,105,9/HD7,196,34,4.6,-11,-1,-0.1,0.7,-1,7,282,-0.3,4.6,-4.9,0.98,-0.3,0.335,0.303,0.14,2.20%,13.70%,7.20%,25%,50%,8.30%,1.9,6.6,41.7,6.4,76%,30%
2018,Miguel Cabrera,35,DET,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,128,60,3/DH,101,23,6.1,-4,2,0.2,0.7,-0.7,7,157,0.7,3.1,-2.4,1.01,0.2,0.36,0.352,0.149,1.90%,17.20%,14.00%,24%,N/R,8.90%,1.23,5,44.7,6.1,67%,25%
2018,Lorenzo Cain,32,MIL,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225,8/H,392,96,6.6,50,69,6.9,4.9,2.4,49,678,2.9,12.1,-9.2,1,2.7,0.379,0.357,0.109,1.60%,15.20%,11.50%,34%,81%,6.00%,1.32,5.7,53.9,14.2,70%,25%
2018,Kole Calhoun,30,LAA,137,552,491,71,102,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79,181,9/H8,406,53,3.5,-21,-1,0,-0.1,-0.3,-1,573,-0.2,8.8,-9,0.9,-0.8,0.285,0.241,0.161,3.40%,24.10%,9.60%,38%,75%,7.10%,2.51,3.7,25.8,8.6,63%,24%
2018,Willie Calhoun,23,TEX,35,108,99,8,22,5,0,2,11,0,0,6,24,0.222,0.269,0.333,0.602,58,33,7/HD,81,9,3,-11,-7,-0.7,-0.3,-0.5,-3,109,-0.7,1.2,-1.9,0.92,-0.5,0.278,0.267,0.111,1.90%,22.20%,5.60%,22%,N/R,6.50%,4,4.1,49.5,9,69%,26%
2018,Johan Camargo,24,ATL,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,115,212,56/H4,355,73,5.5,16,33,3.2,2.9,0.7,29,531,2.1,11.2,-9,1.04,1.1,0.357,0.315,0.185,3.60%,20.60%,9.70%,27%,50%,9.00%,2.12,4.3,24.4,6.1,65%,23%
2018,Jeimer Candelario,24,DET,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,91,212,5/H,429,72,4.5,-15,7,0.9,1.8,-0.6,18,635,-1.5,10.1,-11.5,1.01,-0.7,0.316,0.279,0.169,3.10%,25.90%,10.70%,33%,60%,8.10%,2.42,3.4,28.4,10,59%,24%
2018,Mark Canha,29,OAK,122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,114,164,87H39/D,289,52,4.8,1,16,1.7,2,-0.5,20,419,0.5,7.7,-7.2,1,0.9,0.343,0.282,0.2,4.10%,21.40%,8.30%,36%,33%,9.50%,2.59,4.1,21.5,7,64%,25%
2018,Robinson Cano,35,SEA,80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,136,146,43/5DH,227,54,6.4,20,33,3.4,3.1,0.4,31,359,1.3,6.9,-5.6,1,1.9,0.371,0.329,0.168,2.90%,13.50%,9.20%,28%,N/R,9.20%,1.47,6.6,31,6.2,73%,26%
2018,Victor Caratini,24,CHC,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,60,55,2H3/51,147,16,2.9,-4,2,0.1,-0.2,0.4,-1,202,-1,3.1,-4.2,1.08,-0.5,0.282,0.29,0.072,1.00%,21.00%,6.00%,34%,N/R,4.50%,3.5,4.3,90.5,8.6,69%,25%
2018,Shane Carle,26,ATL,51,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,5,0,0,-1,-1,-0.1,-0.1,-0.1,-1,5,-0.1,0,-0.1,0.93,-0.1,0,N/R,0,0.00%,80.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,0%
2018,Matt Carpenter,32,STL,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,354/HD,424,120,7.6,25,46,4.4,4.6,-0.7,47,693,3.5,13.6,-10.1,0.99,3.8,0.379,0.291,0.266,5.30%,23.30%,15.10%,35%,80%,11.50%,1.55,3.6,15.7,7,55%,29%
2018,Carlos Carrasco,31,CLE,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,37,1,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0.43,0,0.224,0.5,0,0.00%,50.00%,0.00%,0%,N/R,0.00%,N/R,2,N/R,4,50%,0%
2018,Curt Casali,29,CIN,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115,63,2/H34,108,21,5.2,5,10,0.9,0.9,0.3,9,163,0.2,3.1,-2.8,1.1,0.2,0.344,0.352,0.157,2.60%,20.50%,7.70%,22%,0%,9.00%,2.67,4.4,35,8.8,67%,31%
2018,Andrew Cashner,31,BAL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1/H,3,0,0,0,0,0,0,0,0,3,-0.1,0,-0.1,0.88,-0.1,0,0,0,0.00%,33.30%,0.00%,N/R,N/R,0.00%,N/R,3,N/R,N/R,67%,50%
2018,Nick Castellanos,26,DET,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,310,9D/H,447,111,6.6,2,26,2.8,4.6,-2.4,45,695,3.3,14.4,-11.1,0.98,2.8,0.375,0.361,0.202,3.40%,22.30%,7.20%,30%,67%,10.90%,3.08,4.1,27,7,66%,34%
2018,Diego Castillo,24,TBR,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.65,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Jose Castillo,22,SDP,34,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,1,100%,0%
2018,Luis Castillo,25,CIN,30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.119,0.25,-32,7,1,57,1,0.5,0,0,0,0,0,0,67,-0.8,0.5,-1.3,0.95,-0.9,0.147,0.167,0.017,0.00%,35.40%,3.10%,50%,N/R,1.50%,11.5,2.6,N/R,29.5,55%,10%
2018,Welington Castillo,31,CHW,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,94,69,2/DH,133,19,3.8,-2,4,0.5,0.7,0,7,185,-0.1,3.2,-3.3,0.98,-0.2,0.313,0.322,0.147,3.30%,25.40%,5.00%,22%,100%,7.20%,5.11,3.7,28.3,11.3,65%,25%
2018,Daniel Castro,25,COL,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13,12,4/H6,40,2,1.4,-6,-5,-0.5,-0.5,0,-4,48,-0.1,0.6,-0.7,0.78,-0.4,0.187,0.184,0.087,2.10%,14.90%,2.10%,13%,N/R,4.30%,7,6.6,46,7.7,81%,18%
2018,Harold Castro,24,DET,6,10,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,64,3,/64H,7,1,3.8,0,0,0,0,0,0,11,0,0.2,-0.1,0.94,-0.1,0.292,0.375,0,0.00%,20.00%,0.00%,50%,100%,0.00%,N/R,5,N/R,N/R,80%,25%
2018,Jason Castro,31,MIN,19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,37,15,2,57,4,1.9,-4,-1,-0.1,-0.3,0.3,-2,74,-0.9,0.7,-1.6,1.01,-0.6,0.243,0.216,0.095,1.40%,35.10%,12.20%,17%,N/R,5.40%,2.89,2.4,63,21,50%,26%
2018,Starlin Castro,28,MIA,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,102,237,4/H,456,75,4.4,-1,21,1.7,3,-0.8,30,665,-0.4,11.1,-11.5,1.02,0,0.333,0.33,0.121,1.90%,19.20%,7.40%,32%,60%,7.10%,2.58,4.8,49.4,11,72%,25%
2018,Jake Cave,25,MIN,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111,134,89H/7D,216,43,5.3,4,16,1.7,1.9,-0.1,18,318,1,5.9,-5,0.98,0.5,0.342,0.363,0.208,4.20%,33.00%,5.80%,48%,67%,10.00%,5.67,2.8,21.8,6.3,55%,31%
2018,Juan Centeno,28,TEX,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.454,18,10,2,33,1,0.8,-5,-3,-0.4,-0.3,0,-2,38,-0.5,0.1,-0.6,0.75,-0.4,0.195,0.172,0.108,2.60%,18.40%,2.60%,33%,N/R,5.30%,7,5.3,37,12.3,76%,30%
2018,Francisco Cervelli,32,PIT,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,143,2/3HD,262,58,6,17,31,2.9,2.9,0.6,29,412,1,7.8,-6.9,1.04,1.2,0.359,0.308,0.172,3.00%,20.80%,12.60%,19%,40%,7.40%,1.65,4,27.7,5.8,59%,26%
2018,Yoenis Cespedes,32,NYM,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,126,70,7/HD,107,24,6,3,8,0.8,0.9,-0.3,9,161,0.9,3.6,-2.7,1.07,0.6,0.357,0.333,0.234,5.70%,31.90%,8.30%,26%,100%,9.60%,3.85,2.8,15.7,4.9,54%,24%
2018,Luis Cessa,26,NYY,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.74,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Jhoulys Chacin,30,MIL,34,68,56,2,9,1,0,0,1,0,0,3,17,0.161,0.203,0.179,0.382,4,10,1/H,56,3,1.4,2,2,0.2,0.2,0,2,68,-0.7,0.3,-1.1,0.8,-0.9,0.19,0.231,0.018,0.00%,25.00%,4.40%,17%,N/R,1.50%,5.67,3.3,N/R,56,57%,8%
2018,Matt Chapman,25,OAK,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,137,278,5,417,96,6.2,51,73,7.6,5.1,2.9,50,627,2,12.1,-10.1,0.95,2.1,0.37,0.338,0.23,3.90%,23.70%,9.40%,39%,33%,11.70%,2.52,3.7,22.8,8,62%,26%
2018,JT Chargois,27,LAD,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1.24,0,0,0,0,0.00%,0.00%,0.00%,N/R,N/R,0.00%,N/R,N/R,N/R,N/R,100%,0%
2018,Tyler Chatwood,28,CHC,23,32,25,3,4,0,0,0,2,0,0,1,6,0.16,0.192,0.16,0.352,-4,4,1/H,27,1,1,0,0,0,0,0,0,32,-0.6,0.2,-0.8,1.2,-0.4,0.165,0.211,0,0.00%,18.80%,3.10%,50%,N/R,0.00%,6,4.2,N/R,12.5,59%,24%
2018,Jesse Chavez,34,TOT,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,-0.1,0,-0.1,3.45,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Wei-Yin Chen,32,MIA,26,42,40,2,6,1,0,0,2,0,0,0,18,0.15,0.15,0.175,0.325,-10,7,1/H,36,1,0.8,0,0,0,0,0,0,42,-0.5,0.4,-0.9,0.9,-0.6,0.141,0.273,0.025,0.00%,42.90%,0.00%,33%,N/R,2.40%,N/R,2.2,N/R,20,52%,8%
2018,Robinson Chirinos,34,TEX,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99,151,2/HD,289,55,5.1,1,16,1.7,2,0.4,20,439,2,9.2,-7.1,1.03,1,0.342,0.304,0.197,4.20%,32.90%,10.60%,24%,100%,8.00%,3.11,2.6,20,5.5,48%,24%
