Year,Name,Age,Team,GP,GS,CG,IP,PO,A,E,Pos
2018,David Fletcher,24,LAA,80,70,61,617.2,78,174,2,2B-3B-SS-OF
2018,Chris Flexen,23,NYM,4,1,0,6.1,1,4,0,P
2018,Wilmer Flores,26,NYM,101,88,72,786.2,593,63,6,1B-3B-2B
2018,Pedro Florimon,31,PHI,32,9,7,128.2,21,42,2,SS-2B-OF-P-3B
2018,Dylan Floro,27,TOT,54,0,0,64,6,8,0,P
2018,Tyler Flowers,32,ATL,76,70,61,617,596,37,1,C
2018,Brian Flynn,28,KCR,48,0,0,75.2,0,6,0,P
2018,Mike Foltynewicz,26,ATL,31,31,2,183,11,15,1,P
2018,Wilmer Font,28,TOT,19,5,0,44,0,0,1,P
2018,Nolan Fontana,27,LAA,7,1,1,28.1,5,7,1,SS-2B-3B
2018,Logan Forsythe,31,TOT,110,96,85,868.2,154,245,11,2B-3B-1B-OF
2018,Dexter Fowler,32,STL,75,74,62,649,124,2,4,OF
2018,Dustin Fowler,23,OAK,62,45,36,420.1,110,1,1,OF
2018,Maikel Franco,25,PHI,117,111,94,965.2,85,196,15,3B
2018,Nick Franklin,27,MIL,1,1,0,4,0,1,0,2B
2018,Caleb Frare,24,CHW,11,0,0,7,1,1,0,P
2018,Adam Frazier,26,PIT,85,66,43,584.2,117,123,7,2B-OF
2018,Clint Frazier,23,NYY,10,8,8,78,15,0,0,OF
2018,Todd Frazier,32,NYM,109,108,101,954,80,203,12,3B
2018,Kyle Freeland,25,COL,33,33,0,202.1,1,18,0,P
2018,Freddie Freeman,28,ATL,161,160,152,1415,1268,72,7,1B
2018,Mike Freeman,30,CHC,1,0,0,2,2,1,0,2B
2018,Sam Freeman,31,ATL,63,0,0,50.1,2,8,0,P
2018,David Freese,35,TOT,81,65,46,577.1,202,98,7,3B-1B
2018,David Freitas,29,SEA,35,32,23,276,268,12,2,C-1B
2018,Max Fried,24,ATL,14,5,0,33.2,0,9,0,P
2018,Jace Fry,24,CHW,59,1,0,51.1,2,3,0,P
2018,Paul Fry,25,BAL,35,0,0,37.2,3,7,0,P
2018,Carson Fulmer,24,CHW,9,8,0,32.1,0,3,0,P
2018,Michael Fulmer,25,DET,24,24,0,132.1,11,14,0,P
2018,Drew Gagnon,28,NYM,5,1,0,12,0,5,0,P
2018,Rocky Gale,30,LAD,2,0,0,2,4,0,0,C
2018,Cam Gallagher,25,KCR,20,18,15,152.1,118,3,1,C
2018,Yovani Gallardo,32,TOT,21,18,0,94.1,5,11,0,P
2018,Giovanny Gallegos,26,TOT,6,0,0,11.1,0,1,0,P
2018,Joey Gallo,24,TEX,137,132,112,1163,442,23,3,OF-1B
2018,Isaac Galloway,28,MIA,38,13,7,155.1,45,1,0,OF
2018,Freddy Galvis,28,SDP,162,162,152,1441,229,408,9,SS-2B
2018,Ben Gamel,26,SEA,87,69,48,624.1,134,5,3,OF-1B
2018,John Gant,25,STL,26,19,0,114,13,8,0,P
2018,Adolis Garcia,25,STL,11,2,1,30.1,4,0,1,OF
2018,Aramis Garcia,25,SFG,17,17,15,148,134,6,1,1B-C
2018,Avisail Garcia,27,CHW,87,85,73,727,189,2,2,OF
2018,Greg Garcia,28,STL,59,34,21,350,50,100,5,2B-SS-3B-P
2018,Jaime Garcia,31,TOT,33,14,0,82,4,9,3,P
2018,Jarlin Garcia,25,MIA,29,7,0,66,3,4,2,P
2018,Leury Garcia,27,CHW,76,63,39,580,135,36,4,OF-2B-SS-3B
2018,Luis Garcia,31,PHI,59,0,0,46,2,2,1,P
2018,Yimi Garcia,27,LAD,25,0,0,22.1,0,3,0,P
2018,Nick Gardewine,24,TEX,3,0,0,5,0,0,0,P
2018,Brett Gardner,34,NYY,136,130,122,1185,265,6,3,OF
2018,Dustin Garneau,30,CHW,1,1,0,7,7,1,1,C
2018,Amir Garrett,26,CIN,66,0,0,63,5,5,0,P
2018,Mitch Garver,27,MIN,92,76,72,683.1,624,35,4,C-1B-P
2018,Evan Gattis,31,HOU,2,0,0,4,2,0,0,C
2018,Kevin Gausman,27,TOT,31,31,0,183.2,5,25,1,P
2018,Sam Gaviglio,28,TOR,26,24,0,123.2,6,13,2,P
2018,Cory Gearrin,32,TOT,62,0,0,57.1,3,3,0,P
2018,Scooter Gennett,28,CIN,142,140,121,1210,280,374,11,2B
2018,Craig Gentry,34,BAL,62,40,30,386.2,93,2,2,OF
2018,Mike Gerber,25,DET,12,12,12,101,25,1,0,OF
2018,Domingo German,25,NYY,21,14,0,85.2,3,5,0,P
2018,Kyle Gibson,30,MIN,32,32,0,196.2,17,23,0,P
2018,Ken Giles,27,TOT,55,0,0,50.1,5,5,1,P
2018,Sean Gilmartin,28,BAL,12,0,0,27,2,4,0,P
2018,Chris Gimenez,35,TOT,23,18,11,150,131,9,3,C-1B-P-3B
2018,Lucas Giolito,23,CHW,32,32,0,173.1,14,15,1,P
2018,Mychal Givens,28,BAL,69,0,0,76.2,4,4,1,P
2018,Tyler Glasnow,24,TOT,45,11,0,111.2,10,11,1,P
2018,Koda Glover,25,WSN,21,0,0,16.1,3,2,0,P
2018,Zack Godley,28,ARI,33,32,0,178.1,18,16,3,P
2018,Erik Goeddel,29,TOT,31,0,0,36.2,1,1,0,P
2018,Luiz Gohara,21,ATL,9,1,0,19.2,0,0,0,P
2018,Ryan Goins,30,KCR,36,27,26,265,45,70,1,2B-3B-SS
2018,Paul Goldschmidt,30,ARI,155,154,143,1365.2,1323,110,6,1B
2018,Austin Gomber,24,STL,29,11,0,75,1,10,0,P
2018,Yan Gomes,30,CLE,111,105,102,948.2,994,49,9,C
2018,Carlos Gomez,32,TBR,103,91,82,828,201,5,7,OF-2B-P
2018,Jeanmar Gomez,30,CHW,26,0,0,25,1,1,1,P
2018,Miguel Gomez,25,SFG,3,2,1,16,4,8,0,2B
2018,Roberto Gomez,28,SFG,5,0,0,9.1,2,1,0,P
2018,Stephen Gonsalves,23,MIN,7,4,0,24.2,2,3,0,P
2018,Marco Gonzales,26,SEA,29,29,1,166.2,4,19,1,P
2018,Adrian Gonzalez,36,NYM,48,43,39,396.2,333,34,1,1B
2018,Alfredo Gonzalez,25,CHW,3,3,2,24,21,1,1,C
2018,Carlos Gonzalez,32,COL,117,113,105,1004.1,213,6,2,OF
2018,Erik Gonzalez,26,CLE,74,30,25,346,61,91,8,2B-3B-SS-1B
2018,Gio Gonzalez,32,TOT,32,32,0,171,4,23,1,P
2018,Marwin Gonzalez,29,HOU,140,136,93,1186,292,128,9,OF-SS-2B-1B-3B
2018,Merandy Gonzalez,22,MIA,8,1,0,22,0,1,0,P
2018,Miguel Gonzalez,34,CHW,3,3,0,12.1,0,1,0,P
2018,Niko Goodrum,26,DET,127,117,97,1029.1,305,193,16,2B-1B-OF-SS-3B
2018,Brian Goodwin,27,TOT,52,34,28,339.2,85,2,2,OF
2018,Nick Goody,26,CLE,12,0,0,11.2,0,0,0,P
2018,Alex Gordon,34,KCR,136,134,130,1186.1,281,9,2,OF
2018,Terrance Gore,27,CHC,7,0,0,12.1,3,0,0,OF
2018,Phil Gosselin,29,CIN,10,2,1,33.2,7,8,1,3B-OF-1B-2B
2018,Daniel Gossett,25,OAK,5,5,0,24.1,1,3,0,P
2018,Trevor Gott,25,WSN,20,0,0,19,1,5,0,P
2018,Matt Grace,29,WSN,56,0,0,59.2,3,5,1,P
2018,Yasmani Grandal,29,LAD,137,111,102,1049.1,1123,48,8,C-1B
2018,Curtis Granderson,37,TOT,86,70,42,607.2,123,4,4,OF
2018,Juan Graterol,29,TOT,4,2,1,21.1,20,5,0,C
2018,Kendall Graveman,27,OAK,7,7,0,34.1,0,4,2,P
2018,Brett Graves,25,MIA,21,0,0,33.1,1,6,0,P
2018,Jon Gray,26,COL,31,31,0,172.1,12,17,1,P
2018,Sonny Gray,28,NYY,30,23,0,130.1,15,18,1,P
2018,Chad Green,27,NYY,63,0,0,75.2,1,4,0,P
2018,Shane Greene,29,DET,66,0,0,63.1,4,3,1,P
2018,Luke Gregerson,34,STL,17,0,0,12.2,0,4,1,P
2018,Didi Gregorius,28,NYY,132,130,121,1149.1,160,309,6,SS
2018,Grayson Greiner,25,DET,30,30,27,259,238,12,1,C
2018,Zack Greinke,34,ARI,33,33,0,207.2,27,30,0,P
2018,Randal Grichuk,26,TOR,121,110,97,975.1,232,5,1,OF
2018,Justin Grimm,29,TOT,21,0,0,17.1,0,2,1,P
2018,Robbie Grossman,28,MIN,84,71,50,623,138,3,3,OF
2018,Robert Gsellman,24,NYM,68,0,0,80,1,6,0,P
2018,Reymin Guduan,26,HOU,3,0,0,3.1,0,0,0,P
2018,Javy Guerra,32,MIA,32,0,0,35.2,3,3,1,P
2018,Javy Guerra,22,SDP,8,5,2,45,12,11,2,SS-3B
2018,Junior Guerra,33,MIL,31,26,0,141,12,10,1,P
2018,Gabriel Guerrero,24,CIN,5,2,1,24,4,0,1,OF
2018,Tayron Guerrero,27,MIA,60,0,0,58,2,6,0,P
2018,Taylor Guerrieri,25,TOR,9,0,0,9.2,1,1,0,P
2018,Luis Guillorme,23,NYM,21,14,11,139.2,11,23,1,3B-2B
2018,Preston Guilmet,30,TOT,8,0,0,10,0,2,0,P
2018,Lourdes Gurriel Jr.,24,TOR,65,62,53,548.1,86,170,9,SS-2B
2018,Yuli Gurriel,34,HOU,129,124,101,1113.1,790,100,5,1B-3B-2B-SS
2018,Brandon Guyer,32,CLE,97,47,27,507.1,97,2,3,OF-P
2018,Ronald Guzman,23,TEX,117,105,98,939.2,909,54,6,1B
2018,Jedd Gyorko,29,STL,109,89,62,813.2,79,158,16,3B-2B-SS-1B-P
2018,Eric Haase,25,CLE,7,2,2,32,29,0,1,C
2018,Josh Hader,24,MIL,55,0,0,81.1,4,2,0,P
2018,David Hale,30,TOT,4,0,0,13.2,0,2,0,P
2018,Justin Haley,27,BOS,4,0,0,7.2,1,0,0,P
2018,Matt Hall,24,DET,5,0,0,8,0,2,0,P
2018,Cole Hamels,34,TOT,32,32,1,190.2,8,17,1,P
2018,Billy Hamilton,27,CIN,150,138,130,1238.1,348,12,2,OF
2018,Ian Hamilton,23,CHW,10,0,0,8,1,1,0,P
2018,Jason Hammel,35,KCR,39,18,0,127,4,15,0,P
2018,Garrett Hampson,23,COL,16,10,9,99.1,10,30,3,SS-2B-OF
2018,Justin Hancock,27,CHC,10,0,0,12.1,1,0,0,P
2018,Brad Hand,28,TOT,69,0,0,72,1,9,1,P
2018,Eric Hanhold,24,NYM,3,0,0,2.1,0,0,0,P
2018,Mitch Haniger,27,SEA,156,156,123,1376.2,338,12,8,OF
2018,Alen Hanson,25,SFG,83,65,50,621.1,115,135,5,2B-OF-SS-3B
2018,Ian Happ,23,CHC,126,102,44,933,183,31,4,OF-3B-1B-2B-P
2018,J.A. Happ,35,TOT,31,31,0,177.2,4,9,1,P
2018,Blaine Hardy,31,DET,30,13,0,86,4,9,1,P
2018,Bryce Harper,25,WSN,156,154,113,1338,285,1,3,OF-1B
2018,Will Harris,33,HOU,61,0,0,56.2,2,11,0,P
2018,Josh Harrison,30,PIT,88,84,74,731.1,126,209,6,2B-3B
2018,Donnie Hart,27,BAL,20,0,0,19.1,0,6,1,P
2018,Matt Harvey,29,TOT,32,28,0,155,15,15,1,P
2018,Chris Hatcher,33,OAK,34,0,0,36.1,1,6,0,P
2018,Mike Hauschild,28,TOR,2,1,0,8.1,0,0,0,P
2018,Chase Headley,34,SDP,14,9,7,88.2,23,15,1,3B-1B
2018,Ryon Healy,26,SEA,131,128,115,1142,1007,65,8,1B-3B
2018,Andrew Heaney,27,LAA,30,30,1,180,8,22,1,P
2018,Adeiny Hechavarria,29,TOT,94,80,67,727.1,83,188,4,SS-3B
2018,Austin Hedges,25,SDP,83,80,78,725,748,34,11,C
2018,Jeremy Hellickson,31,WSN,19,19,0,91.1,7,10,1,P
2018,Heath Hembree,29,BOS,67,0,0,60,3,7,0,P
2018,Kyle Hendricks,28,CHC,33,33,0,199,13,31,1,P
2018,Liam Hendriks,29,OAK,25,8,0,24,3,1,0,P
2018,Guillermo Heredia,27,SEA,120,88,69,832.2,219,3,0,OF
2018,Michael Hermosillo,23,LAA,27,17,11,165.2,57,0,1,OF
2018,Cesar Hernandez,28,PHI,154,153,144,1349.2,243,378,12,2B
2018,David Hernandez,33,CIN,57,0,0,64,7,6,0,P
2018,Elieser Hernandez,23,MIA,32,6,0,65.2,2,5,0,P
2018,Enrique Hernandez,26,LAD,135,104,47,961,226,89,5,OF-2B-SS-1B-3B-P
2018,Felix Hernandez,32,SEA,29,28,0,155.2,10,14,2,P
2018,Gorkys Hernandez,30,SFG,126,102,87,962.1,260,3,6,OF
2018,Teoscar Hernandez,25,TOR,119,111,100,988.1,211,11,8,OF
2018,Dilson Herrera,24,CIN,26,17,7,153.2,30,21,0,2B-OF-3B-1B
2018,Kelvin Herrera,28,TOT,48,0,0,44.1,1,2,0,P
2018,Odubel Herrera,26,PHI,145,140,123,1222.1,305,2,3,OF
2018,Rosell Herrera,25,TOT,64,61,57,532.1,107,67,1,OF-2B-3B
2018,Chris Herrmann,30,SEA,29,21,16,182,128,7,1,C-1B
2018,David Hess,24,BAL,21,19,0,103.1,5,9,3,P
2018,Jason Heyward,28,CHC,126,111,85,1005.1,245,7,3,OF
2018,Aaron Hicks,28,NYY,131,129,124,1138.1,268,2,2,OF
2018,John Hicks,28,DET,80,76,75,679,544,46,8,1B-C
2018,Jordan Hicks,21,STL,73,0,0,77.2,4,13,0,P
2018,Kyle Higashioka,28,NYY,27,20,17,192,225,14,1,C
2018,Trevor Hildenberger,27,MIN,73,0,0,73,4,15,0,P
2018,Rich Hill,38,LAD,24,23,0,132.2,1,12,0,P
2018,Tim Hill,28,KCR,70,0,0,45.2,3,16,0,P
2018,Yoshihisa Hirano,34,ARI,75,0,0,66.1,3,8,0,P
2018,Jeff Hoffman,25,COL,6,1,0,8.2,0,3,1,P
2018,Bryan Holaday,30,MIA,52,37,34,359.1,325,23,0,C-P
2018,Jonathan Holder,25,NYY,60,1,0,66,1,3,0,P
2018,Derek Holland,31,SFG,36,30,0,171.1,9,15,2,P
2018,Greg Holland,32,TOT,56,0,0,46.1,4,6,0,P
2018,Matt Holliday,38,COL,13,13,2,93,12,1,2,OF-1B
2018,Clay Holmes,25,PIT,11,4,0,26.1,3,6,0,P
2018,Brock Holt,30,BOS,98,82,65,744.1,152,133,1,2B-SS-OF-3B-1B
2018,J.J. Hoover,30,MIL,2,0,0,1.1,1,0,0,P
2018,Rhys Hoskins,25,PHI,146,145,129,1279,340,16,6,OF-1B
2018,Eric Hosmer,28,SDP,157,155,147,1378,1231,106,4,1B
2018,Adrian Houser,25,MIL,7,0,0,13.2,2,0,0,P
2018,Sam Howard,25,COL,4,0,0,4,0,1,0,P
2018,James Hoyt,31,HOU,1,0,0,0.1,0,0,0,P
2018,Chih-Wei Hu,24,TBR,5,0,0,13,0,0,0,P
2018,Dakota Hudson,23,STL,26,0,0,27.1,3,6,1,P
2018,Daniel Hudson,31,LAD,40,1,0,46,3,1,0,P
2018,Joe Hudson,27,LAA,8,4,3,38,39,2,0,C
2018,Jared Hughes,32,CIN,72,0,0,78.2,15,14,0,P
2018,Phil Hughes,32,TOT,23,2,0,32.2,0,0,0,P
2018,Nick Hundley,34,SFG,83,70,67,642,566,27,6,C
2018,Tommy Hunter,31,PHI,65,0,0,64,2,7,2,P
2018,Drew Hutchison,27,TOT,16,5,0,42.2,2,2,1,P
2018,Chris Iannetta,35,COL,99,83,79,753.1,692,29,4,C
2018,Jose Iglesias,28,DET,122,120,116,1055.1,148,316,8,SS
2018,Raisel Iglesias,28,CIN,66,0,0,72,10,9,1,P
2018,Ender Inciarte,27,ATL,155,151,141,1341,380,6,5,OF
2018,Gregory Infante,30,CHW,10,0,0,9,0,1,0,P
2018,Austin Jackson,31,TOT,94,83,71,740,196,1,4,OF
2018,Edwin Jackson,34,OAK,17,17,0,92,6,10,2,P
2018,Luke Jackson,26,ATL,35,0,0,40.2,0,6,1,P
2018,Josh James,25,HOU,6,3,0,23,0,1,0,P
2018,Travis Jankowski,27,SDP,101,78,50,759.1,185,2,2,OF
2018,Danny Jansen,23,TOR,29,23,22,207,169,13,2,C
2018,Kenley Jansen,30,LAD,69,0,0,71.2,1,4,0,P
2018,Jon Jay,33,TOT,118,113,106,1025.2,248,6,0,OF
2018,Jeremy Jeffress,30,MIL,73,0,0,76.2,4,4,0,P
2018,Dan Jennings,31,MIL,72,1,0,64.1,3,10,0,P
2018,Kevin Jepsen,33,TEX,21,0,0,16.2,0,3,0,P
2018,Williams Jerez,26,LAA,17,0,0,15,0,3,0,P
2018,Jake Jewell,25,LAA,3,0,0,2,0,0,0,P
2018,Joe Jimenez,23,DET,68,0,0,62.2,4,1,1,P
2018,Brian Johnson,27,BOS,38,13,0,99.1,1,5,0,P
2018,DJ Johnson,28,COL,7,0,0,6.1,1,0,0,P
2018,Jim Johnson,35,LAA,62,1,0,63.1,3,7,1,P
2018,Pierce Johnson,27,SFG,37,0,0,43.2,1,5,1,P
2018,Sherman Johnson,27,LAA,9,2,2,34,11,6,0,2B-1B
2018,Adam Jones,32,BAL,139,138,118,1192.1,309,5,4,OF
2018,JaCoby Jones,26,DET,120,117,111,1010.1,284,8,1,OF
2018,Nate Jones,32,CHW,33,0,0,30,0,2,0,P
2018,Ryder Jones,24,SFG,3,2,1,14,2,0,0,3B-1B
2018,Caleb Joseph,32,BAL,82,79,64,688.1,597,42,7,C-1B
2018,Corban Joseph,29,BAL,7,2,1,22,18,0,0,1B-2B
2018,Matt Joyce,33,OAK,57,40,33,387.2,86,1,1,OF
2018,Aaron Judge,26,NYY,91,89,86,797.2,171,9,3,OF
2018,Jakob Junis,25,KCR,30,30,1,177,9,14,1,P
2018,Ariel Jurado,22,TEX,12,8,0,54.2,3,8,0,P
2018,Kevin Kaczmarski,26,NYM,1,1,0,6,2,0,0,OF
2018,Tommy Kahnle,28,NYY,24,0,0,23.1,1,2,1,P
2018,Jung Ho Kang,31,PIT,1,1,1,8,1,1,0,3B
2018,Keone Kela,25,TOT,54,0,0,52,1,6,2,P
2018,Brad Keller,22,KCR,41,20,1,140.1,7,19,0,P
2018,Shawn Kelley,34,TOT,54,0,0,49,4,2,0,P
2018,Carson Kelly,23,STL,16,11,10,100,85,6,0,C
2018,Casey Kelly,28,SFG,7,3,0,23.2,1,2,1,P
2018,Joe Kelly,30,BOS,73,0,0,65.2,3,8,2,P
2018,Ty Kelly,29,NYM,4,1,1,18,2,1,0,OF-3B-2B
2018,Matt Kemp,33,LAD,120,114,44,873,154,5,2,OF
2018,Tony Kemp,26,HOU,89,75,40,656.2,140,7,0,OF-2B
2018,Howie Kendrick,34,WSN,38,37,30,329.2,61,63,5,2B-OF-1B
2018,Brett Kennedy,23,SDP,6,6,0,26.2,1,1,0,P
2018,Ian Kennedy,33,KCR,22,22,0,119.2,7,11,1,P
2018,Max Kepler,25,MIN,150,142,116,1276.1,327,7,1,OF-1B
2018,Clayton Kershaw,30,LAD,26,26,0,161.1,1,24,1,P
2018,Dallas Keuchel,30,HOU,34,34,1,204.2,14,27,0,P
2018,Spencer Kieboom,27,WSN,52,39,27,353,301,21,3,C-1B-3B
2018,Dean Kiekhefer,29,OAK,4,0,0,2,1,0,0,P
2018,Kevin Kiermaier,28,TBR,88,86,78,747.1,232,5,0,OF
2018,Craig Kimbrel,30,BOS,63,0,0,62.1,2,3,0,P
2018,Isiah Kiner-Falefa,23,TEX,102,94,90,839.2,296,172,9,3B-C-2B-SS
2018,Scott Kingery,24,PHI,135,116,95,1037,117,270,13,SS-3B-OF-2B-P
2018,Nick Kingham,26,PIT,18,15,0,76,6,4,4,P
2018,Tyler Kinley,27,TOT,13,0,0,11,0,2,0,P
2018,Ian Kinsler,36,TOT,128,124,118,1091.1,213,310,9,2B
2018,Brandon Kintzler,33,TOT,70,0,0,60.2,5,12,0,P
2018,Jason Kipnis,31,CLE,145,143,118,1235.2,191,308,9,2B-OF
2018,Andrew Kittredge,28,TBR,33,3,0,38.1,0,2,0,P
2018,Patrick Kivlehan,28,ARI,4,2,2,20.2,2,0,0,OF
2018,Corey Kluber,32,CLE,33,33,2,215,19,13,0,P
2018,Andrew Knapp,26,PHI,54,42,38,394.2,406,21,8,C-1B
2018,Corey Knebel,26,MIL,57,0,0,55.1,5,3,0,P
2018,Matt Koch,27,ARI,19,14,0,86.2,7,8,0,P
2018,Adam Kolarek,29,TBR,31,0,0,34.1,6,5,1,P
2018,George Kontos,33,TOT,28,0,0,26.2,3,2,0,P
2018,Michael Kopech,22,CHW,4,4,0,14.1,1,1,0,P
2018,Pete Kozma,30,DET,25,20,15,178,30,54,0,SS-3B-2B
2018,Kevin Kramer,24,PIT,10,7,5,66,11,15,1,3B-2B
2018,Erik Kratz,38,MIL,63,54,46,494.2,508,24,3,C-P-1B
2018,Joey Krehbiel,25,ARI,2,0,0,3,0,0,0,P
2018,Ian Krol,27,LAA,1,0,0,2,0,0,0,P
2018,Chad Kuhl,25,PIT,16,16,0,85,4,11,1,P
2018,Tommy La Stella,29,CHC,36,22,9,206.1,15,43,4,3B-2B-P
2018,Juan Lagares,29,NYM,20,13,12,128.1,34,2,0,OF
2018,Ryan LaMarre,29,TOT,67,47,33,434,99,4,2,OF-P
2018,Jake Lamb,27,ARI,52,52,49,464.1,32,93,3,3B
2018,John Lamb,27,LAA,3,3,0,10,1,1,0,P
2018,Eric Lauer,23,SDP,23,23,0,112,1,21,0,P
2018,Ramon Laureano,23,OAK,47,42,39,385.2,103,9,1,OF
2018,Derek Law,27,SFG,7,0,0,13.1,1,1,0,P
2018,Casey Lawrence,30,SEA,11,0,0,23.1,1,3,0,P
2018,Mike Leake,30,SEA,31,31,0,185.2,20,17,3,P
2018,Wade LeBlanc,33,SEA,32,27,0,162,7,13,0,P
2018,Jose Leclerc,24,TEX,59,0,0,57.2,3,4,2,P
2018,Braxton Lee,24,MIA,6,3,1,33,7,0,0,OF
2018,Mark Leiter Jr.,27,TOT,20,0,0,23.1,2,2,0,P
2018,DJ LeMahieu,29,COL,128,127,119,1115,209,378,4,2B
2018,Sandy Leon,29,BOS,87,78,61,685.2,776,37,1,C
2018,Dominic Leone,26,STL,29,0,0,24,2,3,1,P
2018,Jon Lester,34,CHC,32,32,0,181.2,9,14,0,P
2018,Artie Lewicki,26,DET,13,3,0,38.2,2,3,0,P
2018,Adam Liberatore,31,LAD,17,0,0,13,1,4,0,P
2018,Tzu-Wei Lin,24,BOS,32,13,11,174.1,27,45,4,SS-2B-OF-3B
2018,Francisco Lindor,24,CLE,157,157,145,1386.1,189,383,14,SS
2018,Francisco Liriano,34,DET,27,26,0,133.2,2,19,0,P
2018,Zack Littell,22,MIN,8,2,0,20.1,0,6,0,P
2018,Ben Lively,26,TOT,10,5,0,30.1,1,3,0,P
2018,Jonathan Loaisiga,23,NYY,9,4,0,24.2,2,2,0,P
2018,Jose Lobaton,33,NYM,18,14,10,130,133,8,1,C
2018,Tim Locastro,25,LAD,5,3,1,24,7,0,0,OF
2018,Walker Lockett,24,SDP,4,3,0,15,4,4,0,P
2018,Boone Logan,33,MIL,16,0,0,10.2,0,0,0,P
2018,Evan Longoria,32,SFG,123,120,110,1051,72,213,15,3B
2018,Jorge Lopez,25,TOT,17,7,0,53.2,1,10,0,P
2018,Pablo Lopez,22,MIA,10,10,0,58.2,4,7,1,P
2018,Rafael Lopez,30,SDP,32,30,30,271.1,255,20,1,C-3B-1B
2018,Reynaldo Lopez,24,CHW,32,32,0,188.2,11,17,0,P
2018,Yoan Lopez,25,ARI,10,0,0,9,1,1,0,P
2018,Michael Lorenzen,26,CIN,46,3,0,82,8,12,1,P-OF
2018,Aaron Loup,30,TOT,59,0,0,39.2,1,7,1,P
2018,Brandon Lowe,23,TBR,41,36,27,322,63,57,1,2B-OF
2018,Jed Lowrie,34,OAK,150,147,130,1302.1,204,358,4,2B-3B
2018,Josh Lucas,27,OAK,8,1,0,14.1,1,2,0,P
2018,Joey Lucchesi,25,SDP,26,26,0,130,2,28,2,P
2018,Jonathan Lucroy,32,OAK,125,119,105,1066.1,857,83,10,C
2018,Dawel Lugo,23,DET,27,26,25,226,37,44,3,2B
2018,Seth Lugo,28,NYM,54,5,0,101.1,10,8,1,P
2018,Jordan Luplow,24,PIT,29,21,16,201.2,51,4,1,OF
2018,Jordan Lyles,27,TOT,35,8,0,87.2,6,7,1,P
2018,Lance Lynn,31,TOT,31,29,0,156.2,9,6,3,P
2018,Tyler Lyons,30,STL,27,0,0,16.2,0,3,0,P
2018,Dixon Machado,26,DET,64,61,57,544.1,119,157,5,2B
2018,Manny Machado,25,TOT,162,161,143,1404.1,207,397,13,SS-3B
2018,Ryan Madson,37,TOT,58,0,0,52.2,0,4,0,P
2018,Kenta Maeda,30,LAD,39,20,0,125.1,4,18,1,P
2018,Matt Magill,28,MIN,40,0,0,56.2,2,4,0,P
2018,Tyler Mahle,23,CIN,23,23,0,112,3,9,1,P
2018,Mikie Mahtook,28,DET,61,57,54,513.1,120,3,3,OF
2018,Luke Maile,27,TOR,66,58,56,526.2,485,43,6,C
2018,Kazuhisa Makita,33,SDP,27,0,0,35,3,4,0,P
2018,Martin Maldonado,31,TOT,117,111,93,967.2,1021,54,4,C
2018,Sean Manaea,26,OAK,27,27,1,160.2,7,10,1,P
2018,Trey Mancini,26,BAL,136,134,96,1134.1,516,35,4,OF-1B
2018,Brandon Mann,34,TEX,7,0,0,8.1,0,1,0,P
2018,Dillon Maples,26,CHC,9,0,0,5.1,1,0,0,P
2018,Manuel Margot,23,SDP,136,123,113,1111,286,2,3,OF
2018,Jhan Marinez,29,BAL,8,0,0,8,0,1,1,P
2018,Jake Marisnick,27,HOU,98,57,47,594.2,141,1,1,OF
2018,Mike Marjama,28,SEA,10,8,7,72,61,4,1,C
2018,Nick Markakis,34,ATL,160,160,148,1409.1,313,9,2,OF
2018,German Marquez,23,COL,33,33,0,196,13,18,2,P
2018,Deven Marrero,27,ARI,38,21,16,199.1,24,47,1,3B-2B
2018,Evan Marshall,28,CLE,10,0,0,7,0,0,0,P
2018,Jefry Marte,27,LAA,81,51,33,468.2,341,41,4,1B-3B-OF
2018,Ketel Marte,24,ARI,146,132,114,1212,211,377,8,2B-SS
2018,Starling Marte,29,PIT,139,136,130,1196.1,338,10,3,OF
2018,Chris Martin,32,TEX,46,0,0,41.2,1,3,1,P
2018,Leonys Martin,30,TOT,80,77,75,679.1,238,9,2,OF
2018,Russell Martin,35,TOR,90,89,82,785,605,75,7,C-3B-SS-OF
2018,Carlos Martinez,26,STL,33,18,0,118.2,8,19,3,P
2018,J.D. Martinez,30,BOS,57,57,45,493,116,3,0,OF
2018,Jose Martinez,29,STL,127,126,67,1010.2,669,34,7,1B-OF
2018,Victor Martinez,39,DET,1,1,0,1,1,0,0,1B
2018,Nick Martini,28,OAK,50,37,25,331,83,1,2,OF
2018,Jeff Mathis,35,ARI,64,61,46,527.2,517,57,1,C-2B-P
2018,Phil Maton,25,SDP,45,0,0,47.1,2,3,0,P
2018,Steven Matz,27,NYM,30,30,0,154,2,25,3,P
2018,Joe Mauer,35,MIN,90,85,75,754,633,61,3,1B-OF-C
2018,Brandon Maurer,27,KCR,37,0,0,31.1,4,2,0,P
2018,Bruce Maxwell,27,OAK,16,16,13,141,126,12,0,C
2018,Trevor May,28,MIN,24,1,0,25.1,1,2,2,P
2018,Cameron Maybin,31,TOT,112,82,55,792.1,214,1,2,OF
2018,Mike Mayers,26,STL,50,0,0,51.2,6,8,0,P
2018,Tim Mayza,26,TOR,37,0,0,35.2,1,5,0,P
2018,Nomar Mazara,23,TEX,115,114,106,993,216,7,2,OF
2018,Cory Mazzoni,28,CHC,8,0,0,8.2,0,2,0,P
